# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
12,3,2025,3,44,125
12,3,2025,3,45,99
12,3,2025,3,46,86
12,3,2025,3,47,36
13,3,2025,4,0,13
13,3,2025,4,1,15
13,3,2025,4,2,12
13,3,2025,4,3,12
13,3,2025,4,4,16
13,3,2025,4,5,11
13,3,2025,4,6,13
13,3,2025,4,7,10
13,3,2025,4,8,12
13,3,2025,4,9,9
13,3,2025,4,10,14
13,3,2025,4,11,14
13,3,2025,4,12,16
13,3,2025,4,13,15
13,3,2025,4,14,14
13,3,2025,4,15,18
13,3,2025,4,16,20
13,3,2025,4,17,19
13,3,2025,4,18,19
13,3,2025,4,19,22
13,3,2025,4,20,27
13,3,2025,4,21,20
13,3,2025,4,22,26
13,3,2025,4,23,27
13,3,2025,4,24,32
13,3,2025,4,25,33
13,3,2025,4,26,25
13,3,2025,4,27,25
13,3,2025,4,28,27
13,3,2025,4,29,25
13,3,2025,4,30,25
13,3,2025,4,31,31
13,3,2025,4,32,29
13,3,2025,4,33,33
13,3,2025,4,34,34
13,3,2025,4,35,39
13,3,2025,4,36,48
13,3,2025,4,37,50
13,3,2025,4,38,95
13,3,2025,4,39,108
13,3,2025,4,40,109
13,3,2025,4,41,102
13,3,2025,4,42,106
13,3,2025,4,43,106
13,3,2025,4,44,108
13,3,2025,4,45,116
13,3,2025,4,46,105
13,3,2025,4,47,46
14,3,2025,5,0,19
14,3,2025,5,1,17
14,3,2025,5,2,14
14,3,2025,5,3,14
14,3,2025,5,4,14
14,3,2025,5,5,14
14,3,2025,5,6,15
14,3,2025,5,7,10
14,3,2025,5,8,12
14,3,2025,5,9,11
14,3,2025,5,10,29
14,3,2025,5,11,14
14,3,2025,5,12,19
14,3,2025,5,13,18
14,3,2025,5,14,18
14,3,2025,5,15,15
14,3,2025,5,16,19
14,3,2025,5,17,20
14,3,2025,5,18,22
14,3,2025,5,19,21
14,3,2025,5,20,27
14,3,2025,5,21,27
14,3,2025,5,22,29
14,3,2025,5,23,29
14,3,2025,5,24,34
14,3,2025,5,25,28
14,3,2025,5,26,28
14,3,2025,5,27,24
14,3,2025,5,28,23
14,3,2025,5,29,27
14,3,2025,5,30,32
14,3,2025,5,31,24
14,3,2025,5,32,29
14,3,2025,5,33,30
14,3,2025,5,34,36
14,3,2025,5,35,46
14,3,2025,5,36,52
14,3,2025,5,37,58
14,3,2025,5,38,74
14,3,2025,5,39,87
14,3,2025,5,40,100
14,3,2025,5,41,103
14,3,2025,5,42,122
14,3,2025,5,43,109
14,3,2025,5,44,112
14,3,2025,5,45,98
14,3,2025,5,46,96
14,3,2025,5,47,43
15,3,2025,6,0,18
15,3,2025,6,1,20
15,3,2025,6,2,16
15,3,2025,6,3,16
15,3,2025,6,4,15
15,3,2025,6,5,14
15,3,2025,6,6,14
15,3,2025,6,7,16
15,3,2025,6,8,12
15,3,2025,6,9,15
15,3,2025,6,10,16
15,3,2025,6,11,14
15,3,2025,6,12,15
15,3,2025,6,13,15
15,3,2025,6,14,17
15,3,2025,6,15,20
15,3,2025,6,16,25
15,3,2025,6,17,29
15,3,2025,6,18,28
15,3,2025,6,19,30
15,3,2025,6,20,30
15,3,2025,6,21,42
15,3,2025,6,22,39
15,3,2025,6,23,36
15,3,2025,6,24,48
15,3,2025,6,25,39
15,3,2025,6,26,35
15,3,2025,6,27,36
15,3,2025,6,28,35
15,3,2025,6,29,39
15,3,2025,6,30,31
15,3,2025,6,31,36
15,3,2025,6,32,37
15,3,2025,6,33,42
15,3,2025,6,34,42
15,3,2025,6,35,53
15,3,2025,6,36,63
15,3,2025,6,37,80
15,3,2025,6,38,116
15,3,2025,6,39,110
15,3,2025,6,40,134
15,3,2025,6,41,156
15,3,2025,6,42,137
15,3,2025,6,43,173
15,3,2025,6,44,152
15,3,2025,6,45,156
15,3,2025,6,46,127
15,3,2025,6,47,58
16,3,2025,7,0,21
16,3,2025,7,1,18
16,3,2025,7,2,17
16,3,2025,7,3,15
16,3,2025,7,4,18
16,3,2025,7,5,19
16,3,2025,7,6,14
16,3,2025,7,7,14
16,3,2025,7,8,13
16,3,2025,7,9,13
16,3,2025,7,10,16
16,3,2025,7,11,17
16,3,2025,7,12,21
16,3,2025,7,13,16
16,3,2025,7,14,21
16,3,2025,7,15,21
16,3,2025,7,16,26
16,3,2025,7,17,27
16,3,2025,7,18,24
16,3,2025,7,19,28
16,3,2025,7,20,35
16,3,2025,7,21,33
16,3,2025,7,22,33
16,3,2025,7,23,37
16,3,2025,7,24,37
16,3,2025,7,25,34
16,3,2025,7,26,32
16,3,2025,7,27,37
16,3,2025,7,28,32
16,3,2025,7,29,37
16,3,2025,7,30,33
16,3,2025,7,31,41
16,3,2025,7,32,36
16,3,2025,7,33,44
16,3,2025,7,34,40
16,3,2025,7,35,56
16,3,2025,7,36,67
16,3,2025,7,37,70
16,3,2025,7,38,84
16,3,2025,7,39,116
16,3,2025,7,40,138
16,3,2025,7,41,131
16,3,2025,7,42,151
16,3,2025,7,43,165
16,3,2025,7,44,159
16,3,2025,7,45,152
16,3,2025,7,46,128
16,3,2025,7,47,56
17,3,2025,1,0,18
17,3,2025,1,1,16
17,3,2025,1,2,16
17,3,2025,1,3,12
17,3,2025,1,4,14
17,3,2025,1,5,14
17,3,2025,1,6,12
17,3,2025,1,7,13
17,3,2025,1,8,13
17,3,2025,1,9,14
17,3,2025,1,10,50
17,3,2025,1,11,15
17,3,2025,1,12,16
17,3,2025,1,13,13
17,3,2025,1,14,17
17,3,2025,1,15,17
17,3,2025,1,16,18
17,3,2025,1,17,21
17,3,2025,1,18,25
17,3,2025,1,19,22
17,3,2025,1,20,20
17,3,2025,1,21,26
17,3,2025,1,22,27
17,3,2025,1,23,32
17,3,2025,1,24,27
17,3,2025,1,25,27
17,3,2025,1,26,30
17,3,2025,1,27,23
17,3,2025,1,28,23
17,3,2025,1,29,30
17,3,2025,1,30,30
17,3,2025,1,31,30
17,3,2025,1,32,33
17,3,2025,1,33,29
17,3,2025,1,34,35
17,3,2025,1,35,46
17,3,2025,1,36,49
17,3,2025,1,37,57
17,3,2025,1,38,82
17,3,2025,1,39,105
17,3,2025,1,40,111
17,3,2025,1,41,92
17,3,2025,1,42,118
17,3,2025,1,43,101
17,3,2025,1,44,119
17,3,2025,1,45,112
17,3,2025,1,46,103
17,3,2025,1,47,45
18,3,2025,2,0,15
18,3,2025,2,1,17
18,3,2025,2,2,15
18,3,2025,2,3,15
18,3,2025,2,4,12
18,3,2025,2,5,13
18,3,2025,2,6,13
18,3,2025,2,7,10
18,3,2025,2,8,13
18,3,2025,2,9,15
18,3,2025,2,10,10
18,3,2025,2,11,12
18,3,2025,2,12,15
18,3,2025,2,13,12
18,3,2025,2,14,12
18,3,2025,2,15,18
18,3,2025,2,16,22
18,3,2025,2,17,22
18,3,2025,2,18,23
18,3,2025,2,19,22
18,3,2025,2,20,25
18,3,2025,2,21,25
18,3,2025,2,22,29
18,3,2025,2,23,30
18,3,2025,2,24,34
18,3,2025,2,25,34
18,3,2025,2,26,26
18,3,2025,2,27,26
18,3,2025,2,28,25
18,3,2025,2,29,25
18,3,2025,2,30,31
18,3,2025,2,31,30
18,3,2025,2,32,33
18,3,2025,2,33,36
18,3,2025,2,34,38
18,3,2025,2,35,47
18,3,2025,2,36,44
18,3,2025,2,37,56
18,3,2025,2,38,111
18,3,2025,2,39,100
18,3,2025,2,40,104
18,3,2025,2,41,100
18,3,2025,2,42,118
18,3,2025,2,43,102
18,3,2025,2,44,131
18,3,2025,2,45,106
18,3,2025,2,46,92
18,3,2025,2,47,49
19,3,2025,3,0,19
19,3,2025,3,1,20
19,3,2025,3,2,15
19,3,2025,3,3,14
19,3,2025,3,4,13
19,3,2025,3,5,15
19,3,2025,3,6,11
19,3,2025,3,7,14
19,3,2025,3,8,10
19,3,2025,3,9,11
19,3,2025,3,10,15
19,3,2025,3,11,12
19,3,2025,3,12,12
19,3,2025,3,13,20
19,3,2025,3,14,16
19,3,2025,3,15,19
19,3,2025,3,16,21
19,3,2025,3,17,24
19,3,2025,3,18,20
19,3,2025,3,19,20
19,3,2025,3,20,24
19,3,2025,3,21,26
19,3,2025,3,22,23
19,3,2025,3,23,29
19,3,2025,3,24,31
19,3,2025,3,25,30
19,3,2025,3,26,27
19,3,2025,3,27,25
19,3,2025,3,28,27
19,3,2025,3,29,26
19,3,2025,3,30,27
19,3,2025,3,31,30
19,3,2025,3,32,36
19,3,2025,3,33,35
19,3,2025,3,34,39
19,3,2025,3,35,43
19,3,2025,3,36,53
19,3,2025,3,37,55
19,3,2025,3,38,82
19,3,2025,3,39,94
19,3,2025,3,40,101
19,3,2025,3,41,102
19,3,2025,3,42,118
19,3,2025,3,43,101
19,3,2025,3,44,112
19,3,2025,3,45,104
19,3,2025,3,46,106
19,3,2025,3,47,53
20,3,2025,4,0,18
20,3,2025,4,1,18
20,3,2025,4,2,15
20,3,2025,4,3,15
20,3,2025,4,4,13
20,3,2025,4,5,14
20,3,2025,4,6,12
20,3,2025,4,7,12
20,3,2025,4,8,11
20,3,2025,4,9,13
20,3,2025,4,10,14
20,3,2025,4,11,15
20,3,2025,4,12,16
20,3,2025,4,13,17
20,3,2025,4,14,18
20,3,2025,4,15,18
20,3,2025,4,16,22
20,3,2025,4,17,20
20,3,2025,4,18,19
20,3,2025,4,19,21
20,3,2025,4,20,23
20,3,2025,4,21,22
20,3,2025,4,22,28
20,3,2025,4,23,26
20,3,2025,4,24,29
20,3,2025,4,25,33
20,3,2025,4,26,28
20,3,2025,4,27,29
20,3,2025,4,28,29
20,3,2025,4,29,25
20,3,2025,4,30,31
20,3,2025,4,31,34
20,3,2025,4,32,35
20,3,2025,4,33,35
20,3,2025,4,34,30
20,3,2025,4,35,45
20,3,2025,4,36,52
20,3,2025,4,37,63
20,3,2025,4,38,97
20,3,2025,4,39,96
20,3,2025,4,40,125
20,3,2025,4,41,104
20,3,2025,4,42,103
20,3,2025,4,43,119
20,3,2025,4,44,124
20,3,2025,4,45,117
20,3,2025,4,46,92
20,3,2025,4,47,50
21,3,2025,5,0,16
21,3,2025,5,1,18
21,3,2025,5,2,12
21,3,2025,5,3,16
21,3,2025,5,4,10
21,3,2025,5,5,13
21,3,2025,5,6,13
21,3,2025,5,7,11
21,3,2025,5,8,10
21,3,2025,5,9,12
21,3,2025,5,10,13
21,3,2025,5,11,14
21,3,2025,5,12,17
21,3,2025,5,13,17
21,3,2025,5,14,18
21,3,2025,5,15,21
21,3,2025,5,16,19
21,3,2025,5,17,23
21,3,2025,5,18,20
21,3,2025,5,19,20
21,3,2025,5,20,23
21,3,2025,5,21,25
21,3,2025,5,22,26
21,3,2025,5,23,30
21,3,2025,5,24,33
21,3,2025,5,25,29
21,3,2025,5,26,26
21,3,2025,5,27,29
21,3,2025,5,28,26
21,3,2025,5,29,54
21,3,2025,5,30,32
21,3,2025,5,31,32
21,3,2025,5,32,31
21,3,2025,5,33,37
21,3,2025,5,34,32
21,3,2025,5,35,41
21,3,2025,5,36,50
21,3,2025,5,37,62
21,3,2025,5,38,88
21,3,2025,5,39,95
21,3,2025,5,40,100
21,3,2025,5,41,115
21,3,2025,5,42,101
21,3,2025,5,43,133
21,3,2025,5,44,122
21,3,2025,5,45,112
21,3,2025,5,46,104
21,3,2025,5,47,47
22,3,2025,6,0,18
22,3,2025,6,1,18
22,3,2025,6,2,19
22,3,2025,6,3,22
22,3,2025,6,4,13
22,3,2025,6,5,17
22,3,2025,6,6,16
22,3,2025,6,7,12
22,3,2025,6,8,13
22,3,2025,6,9,14
22,3,2025,6,10,15
22,3,2025,6,11,15
22,3,2025,6,12,16
22,3,2025,6,13,21
22,3,2025,6,14,20
22,3,2025,6,15,22
22,3,2025,6,16,27
22,3,2025,6,17,28
22,3,2025,6,18,30
22,3,2025,6,19,33
22,3,2025,6,20,36
22,3,2025,6,21,32
22,3,2025,6,22,40
22,3,2025,6,23,40
22,3,2025,6,24,41
22,3,2025,6,25,43
22,3,2025,6,26,37
22,3,2025,6,27,39
22,3,2025,6,28,35
22,3,2025,6,29,33
22,3,2025,6,30,44
22,3,2025,6,31,39
22,3,2025,6,32,42
22,3,2025,6,33,43
22,3,2025,6,34,50
22,3,2025,6,35,66
22,3,2025,6,36,68
22,3,2025,6,37,86
22,3,2025,6,38,114
22,3,2025,6,39,142
22,3,2025,6,40,152
22,3,2025,6,41,143
22,3,2025,6,42,149
22,3,2025,6,43,138
22,3,2025,6,44,147
22,3,2025,6,45,149
22,3,2025,6,46,136
22,3,2025,6,47,59
23,3,2025,7,0,18
23,3,2025,7,1,19
23,3,2025,7,2,18
23,3,2025,7,3,19
23,3,2025,7,4,17
23,3,2025,7,5,14
23,3,2025,7,6,16
23,3,2025,7,7,12
23,3,2025,7,8,14
23,3,2025,7,9,18
23,3,2025,7,10,15
23,3,2025,7,11,17
23,3,2025,7,12,19
23,3,2025,7,13,19
23,3,2025,7,14,23
23,3,2025,7,15,20
23,3,2025,7,16,26
23,3,2025,7,17,28
23,3,2025,7,18,28
23,3,2025,7,19,29
23,3,2025,7,20,36
23,3,2025,7,21,39
23,3,2025,7,22,40
23,3,2025,7,23,43
23,3,2025,7,24,46
23,3,2025,7,25,40
23,3,2025,7,26,37
23,3,2025,7,27,35
23,3,2025,7,28,33
23,3,2025,7,29,37
23,3,2025,7,30,37
23,3,2025,7,31,38
23,3,2025,7,32,48
23,3,2025,7,33,47
23,3,2025,7,34,45
23,3,2025,7,35,53
23,3,2025,7,36,68
23,3,2025,7,37,76
23,3,2025,7,38,113
23,3,2025,7,39,124
23,3,2025,7,40,138
23,3,2025,7,41,148
23,3,2025,7,42,145
23,3,2025,7,43,164
23,3,2025,7,44,166
23,3,2025,7,45,152
23,3,2025,7,46,138
23,3,2025,7,47,57
24,3,2025,1,0,16
24,3,2025,1,1,17
24,3,2025,1,2,16
24,3,2025,1,3,17
24,3,2025,1,4,17
24,3,2025,1,5,14
24,3,2025,1,6,10
24,3,2025,1,7,11
24,3,2025,1,8,11
24,3,2025,1,9,11
24,3,2025,1,10,14
24,3,2025,1,11,15
24,3,2025,1,12,18
24,3,2025,1,13,17
24,3,2025,1,14,18
24,3,2025,1,15,19
24,3,2025,1,16,23
24,3,2025,1,17,21
24,3,2025,1,18,21
24,3,2025,1,19,23
24,3,2025,1,20,23
24,3,2025,1,21,29
24,3,2025,1,22,34
24,3,2025,1,23,32
24,3,2025,1,24,36
24,3,2025,1,25,32
24,3,2025,1,26,28
24,3,2025,1,27,26
24,3,2025,1,28,35
24,3,2025,1,29,29
24,3,2025,1,30,28
24,3,2025,1,31,35
24,3,2025,1,32,35
24,3,2025,1,33,37
24,3,2025,1,34,39
24,3,2025,1,35,41
24,3,2025,1,36,53
24,3,2025,1,37,57
24,3,2025,1,38,92
24,3,2025,1,39,91
24,3,2025,1,40,115
24,3,2025,1,41,121
24,3,2025,1,42,113
24,3,2025,1,43,112
24,3,2025,1,44,119
24,3,2025,1,45,112
24,3,2025,1,46,100
24,3,2025,1,47,42
25,3,2025,2,0,20
25,3,2025,2,1,14
25,3,2025,2,2,17
25,3,2025,2,3,17
25,3,2025,2,4,16
25,3,2025,2,5,13
25,3,2025,2,6,14
25,3,2025,2,7,12
25,3,2025,2,8,11
25,3,2025,2,9,11
25,3,2025,2,10,13
25,3,2025,2,11,13
25,3,2025,2,12,15
25,3,2025,2,13,17
25,3,2025,2,14,19
25,3,2025,2,15,20
25,3,2025,2,16,20
25,3,2025,2,17,21
25,3,2025,2,18,23
25,3,2025,2,19,22
25,3,2025,2,20,28
25,3,2025,2,21,28
25,3,2025,2,22,28
25,3,2025,2,23,30
25,3,2025,2,24,29
25,3,2025,2,25,30
25,3,2025,2,26,32
25,3,2025,2,27,27
25,3,2025,2,28,29
25,3,2025,2,29,28
25,3,2025,2,30,32
25,3,2025,2,31,38
25,3,2025,2,32,37
25,3,2025,2,33,33
25,3,2025,2,34,40
25,3,2025,2,35,54
25,3,2025,2,36,59
25,3,2025,2,37,73
25,3,2025,2,38,85
25,3,2025,2,39,114
25,3,2025,2,40,108
25,3,2025,2,41,116
25,3,2025,2,42,109
25,3,2025,2,43,120
25,3,2025,2,44,123
25,3,2025,2,45,97
25,3,2025,2,46,121
25,3,2025,2,47,52
26,3,2025,3,0,20
26,3,2025,3,1,17
26,3,2025,3,2,16
26,3,2025,3,3,12
26,3,2025,3,4,16
26,3,2025,3,5,15
26,3,2025,3,6,15
26,3,2025,3,7,11
26,3,2025,3,8,11
26,3,2025,3,9,14
26,3,2025,3,10,13
26,3,2025,3,11,16
26,3,2025,3,12,8
26,3,2025,3,13,18
26,3,2025,3,14,20
26,3,2025,3,15,16
26,3,2025,3,16,18
26,3,2025,3,17,19
26,3,2025,3,18,20
26,3,2025,3,19,23
26,3,2025,3,20,25
26,3,2025,3,21,29
26,3,2025,3,22,28
26,3,2025,3,23,28
26,3,2025,3,24,30
26,3,2025,3,25,30
26,3,2025,3,26,29
26,3,2025,3,27,27
26,3,2025,3,28,26
26,3,2025,3,29,28
26,3,2025,3,30,30
26,3,2025,3,31,31
26,3,2025,3,32,34
26,3,2025,3,33,37
26,3,2025,3,34,42
26,3,2025,3,35,43
26,3,2025,3,36,51
26,3,2025,3,37,61
26,3,2025,3,38,108
26,3,2025,3,39,109
26,3,2025,3,40,108
26,3,2025,3,41,127
26,3,2025,3,42,133
26,3,2025,3,43,131
26,3,2025,3,44,101
26,3,2025,3,45,103
26,3,2025,3,46,102
26,3,2025,3,47,42
27,3,2025,4,0,17
27,3,2025,4,1,18
27,3,2025,4,2,20
27,3,2025,4,3,14
27,3,2025,4,4,13
27,3,2025,4,5,13
27,3,2025,4,6,12
27,3,2025,4,7,12
27,3,2025,4,8,10
27,3,2025,4,9,13
27,3,2025,4,10,14
27,3,2025,4,11,18
27,3,2025,4,12,14
27,3,2025,4,13,21
27,3,2025,4,14,19
27,3,2025,4,15,24
27,3,2025,4,16,23
27,3,2025,4,17,20
27,3,2025,4,18,21
27,3,2025,4,19,26
27,3,2025,4,20,23
27,3,2025,4,21,28
27,3,2025,4,22,27
27,3,2025,4,23,29
27,3,2025,4,24,31
27,3,2025,4,25,32
27,3,2025,4,26,32
27,3,2025,4,27,31
27,3,2025,4,28,23
27,3,2025,4,29,27
27,3,2025,4,30,32
27,3,2025,4,31,36
27,3,2025,4,32,29
27,3,2025,4,33,37
27,3,2025,4,34,39
27,3,2025,4,35,49
27,3,2025,4,36,48
27,3,2025,4,37,58
27,3,2025,4,38,88
27,3,2025,4,39,100
27,3,2025,4,40,131
27,3,2025,4,41,115
27,3,2025,4,42,126
27,3,2025,4,43,133
27,3,2025,4,44,118
27,3,2025,4,45,116
27,3,2025,4,46,98
27,3,2025,4,47,46
28,3,2025,5,0,16
28,3,2025,5,1,16
28,3,2025,5,2,15
28,3,2025,5,3,14
28,3,2025,5,4,16
28,3,2025,5,5,15
28,3,2025,5,6,15
28,3,2025,5,7,13
28,3,2025,5,8,11
28,3,2025,5,9,15
28,3,2025,5,10,15
28,3,2025,5,11,14
28,3,2025,5,12,19
28,3,2025,5,13,17
28,3,2025,5,14,20
28,3,2025,5,15,21
28,3,2025,5,16,18
28,3,2025,5,17,22
28,3,2025,5,18,24
28,3,2025,5,19,23
28,3,2025,5,20,23
28,3,2025,5,21,25
28,3,2025,5,22,29
28,3,2025,5,23,30
28,3,2025,5,24,34
28,3,2025,5,25,33
28,3,2025,5,26,32
28,3,2025,5,27,32
28,3,2025,5,28,25
28,3,2025,5,29,26
28,3,2025,5,30,26
28,3,2025,5,31,34
28,3,2025,5,32,34
28,3,2025,5,33,38
28,3,2025,5,34,39
28,3,2025,5,35,44
28,3,2025,5,36,54
28,3,2025,5,37,58
28,3,2025,5,38,102
28,3,2025,5,39,97
28,3,2025,5,40,116
28,3,2025,5,41,115
28,3,2025,5,42,115
28,3,2025,5,43,115
28,3,2025,5,44,132
28,3,2025,5,45,119
28,3,2025,5,46,102
28,3,2025,5,47,48
29,3,2025,6,0,22
29,3,2025,6,1,20
29,3,2025,6,2,21
29,3,2025,6,3,14
29,3,2025,6,4,19
29,3,2025,6,5,15
29,3,2025,6,6,17
29,3,2025,6,7,16
29,3,2025,6,8,14
29,3,2025,6,9,14
29,3,2025,6,10,14
29,3,2025,6,11,18
29,3,2025,6,12,18
29,3,2025,6,13,19
29,3,2025,6,14,21
29,3,2025,6,15,25
29,3,2025,6,16,31
29,3,2025,6,17,26
29,3,2025,6,18,32
29,3,2025,6,19,33
29,3,2025,6,20,35
29,3,2025,6,21,37
29,3,2025,6,22,36
29,3,2025,6,23,40
29,3,2025,6,24,44
29,3,2025,6,25,42
29,3,2025,6,26,36
29,3,2025,6,27,32
29,3,2025,6,28,34
29,3,2025,6,29,31
29,3,2025,6,30,35
29,3,2025,6,31,37
29,3,2025,6,32,45
29,3,2025,6,33,40
29,3,2025,6,34,48
29,3,2025,6,35,62
29,3,2025,6,36,64
29,3,2025,6,37,70
29,3,2025,6,38,121
29,3,2025,6,39,139
29,3,2025,6,40,160
29,3,2025,6,41,170
29,3,2025,6,42,176
29,3,2025,6,43,165
29,3,2025,6,44,157
29,3,2025,6,45,151
29,3,2025,6,46,136
29,3,2025,6,47,68
30,3,2025,7,0,21
30,3,2025,7,1,23
30,3,2025,7,2,19
30,3,2025,7,3,18
30,3,2025,7,4,19
30,3,2025,7,5,18
30,3,2025,7,6,17
30,3,2025,7,7,14
30,3,2025,7,8,12
30,3,2025,7,9,15
30,3,2025,7,10,16
30,3,2025,7,11,17
30,3,2025,7,12,19
30,3,2025,7,13,21
30,3,2025,7,14,21
30,3,2025,7,15,16
30,3,2025,7,16,26
30,3,2025,7,17,30
30,3,2025,7,18,33
30,3,2025,7,19,32
30,3,2025,7,20,36
30,3,2025,7,21,40
30,3,2025,7,22,40
30,3,2025,7,23,46
30,3,2025,7,24,47
30,3,2025,7,25,35
30,3,2025,7,26,35
30,3,2025,7,27,36
30,3,2025,7,28,36
30,3,2025,7,29,32
30,3,2025,7,30,38
30,3,2025,7,31,41
30,3,2025,7,32,43
30,3,2025,7,33,48
30,3,2025,7,34,43
30,3,2025,7,35,62
30,3,2025,7,36,68
30,3,2025,7,37,64
30,3,2025,7,38,124
30,3,2025,7,39,126
30,3,2025,7,40,149
30,3,2025,7,41,158
30,3,2025,7,42,176
30,3,2025,7,43,148
30,3,2025,7,44,159
30,3,2025,7,45,157
30,3,2025,7,46,129
30,3,2025,7,47,61
31,3,2025,1,0,22
31,3,2025,1,1,20
31,3,2025,1,2,17
31,3,2025,1,3,14
31,3,2025,1,4,16
31,3,2025,1,5,15
31,3,2025,1,6,16
31,3,2025,1,7,14
31,3,2025,1,8,11
31,3,2025,1,9,10
31,3,2025,1,10,14
31,3,2025,1,11,12
31,3,2025,1,12,17
31,3,2025,1,13,16
31,3,2025,1,14,20
31,3,2025,1,15,20
31,3,2025,1,16,19
31,3,2025,1,17,23
31,3,2025,1,18,20
31,3,2025,1,19,22
31,3,2025,1,20,30
31,3,2025,1,21,31
31,3,2025,1,22,30
31,3,2025,1,23,31
31,3,2025,1,24,35
31,3,2025,1,25,33
31,3,2025,1,26,30
31,3,2025,1,27,25
31,3,2025,1,28,27
31,3,2025,1,29,33
31,3,2025,1,30,33
31,3,2025,1,31,31
31,3,2025,1,32,35
31,3,2025,1,33,40
31,3,2025,1,34,35
31,3,2025,1,35,49
31,3,2025,1,36,54
31,3,2025,1,37,71
31,3,2025,1,38,100
31,3,2025,1,39,95
31,3,2025,1,40,118
31,3,2025,1,41,119
31,3,2025,1,42,96
31,3,2025,1,43,127
31,3,2025,1,44,126
31,3,2025,1,45,120
31,3,2025,1,46,98
31,3,2025,1,47,46
1,4,2025,2,0,20
1,4,2025,2,1,19
1,4,2025,2,2,17
1,4,2025,2,3,15
1,4,2025,2,4,16
1,4,2025,2,5,13
1,4,2025,2,6,14
1,4,2025,2,7,13
1,4,2025,2,8,15
1,4,2025,2,9,15
1,4,2025,2,10,11
1,4,2025,2,11,14
1,4,2025,2,12,18
1,4,2025,2,13,16
1,4,2025,2,14,13
1,4,2025,2,15,19
1,4,2025,2,16,18
1,4,2025,2,17,20
1,4,2025,2,18,22
1,4,2025,2,19,25
1,4,2025,2,20,25
1,4,2025,2,21,35
1,4,2025,2,22,28
1,4,2025,2,23,31
1,4,2025,2,24,35
1,4,2025,2,25,36
1,4,2025,2,26,34
1,4,2025,2,27,31
1,4,2025,2,28,28
1,4,2025,2,29,27
1,4,2025,2,30,31
1,4,2025,2,31,34
1,4,2025,2,32,38
1,4,2025,2,33,36
1,4,2025,2,34,38
1,4,2025,2,35,51
1,4,2025,2,36,58
1,4,2025,2,37,62
1,4,2025,2,38,103
1,4,2025,2,39,110
1,4,2025,2,40,111
1,4,2025,2,41,101
1,4,2025,2,42,117
1,4,2025,2,43,120
1,4,2025,2,44,118
1,4,2025,2,45,127
1,4,2025,2,46,113
1,4,2025,2,47,43
2,4,2025,3,0,18
2,4,2025,3,1,16
2,4,2025,3,2,19
2,4,2025,3,3,15
2,4,2025,3,4,14
2,4,2025,3,5,12
2,4,2025,3,6,13
2,4,2025,3,7,15
2,4,2025,3,8,13
2,4,2025,3,9,16
2,4,2025,3,10,17
2,4,2025,3,11,15
2,4,2025,3,12,16
2,4,2025,3,13,16
2,4,2025,3,14,17
2,4,2025,3,15,19
2,4,2025,3,16,22
2,4,2025,3,17,25
2,4,2025,3,18,26
2,4,2025,3,19,26
2,4,2025,3,20,26
2,4,2025,3,21,30
2,4,2025,3,22,26
2,4,2025,3,23,35
2,4,2025,3,24,33
2,4,2025,3,25,35
2,4,2025,3,26,33
2,4,2025,3,27,28
2,4,2025,3,28,27
2,4,2025,3,29,26
2,4,2025,3,30,34
2,4,2025,3,31,32
2,4,2025,3,32,37
2,4,2025,3,33,38
2,4,2025,3,34,42
2,4,2025,3,35,49
2,4,2025,3,36,58
2,4,2025,3,37,58
2,4,2025,3,38,108
2,4,2025,3,39,107
2,4,2025,3,40,115
2,4,2025,3,41,109
2,4,2025,3,42,113
2,4,2025,3,43,119
2,4,2025,3,44,147
2,4,2025,3,45,104
2,4,2025,3,46,95
2,4,2025,3,47,54
3,4,2025,4,0,19
3,4,2025,4,1,18
3,4,2025,4,2,17
3,4,2025,4,3,16
3,4,2025,4,4,16
3,4,2025,4,5,17
3,4,2025,4,6,18
3,4,2025,4,7,12
3,4,2025,4,8,11
3,4,2025,4,9,15
3,4,2025,4,10,15
3,4,2025,4,11,16
3,4,2025,4,12,14
3,4,2025,4,13,54
3,4,2025,4,14,21
3,4,2025,4,15,21
3,4,2025,4,16,17
3,4,2025,4,17,22
3,4,2025,4,18,22
3,4,2025,4,19,26
3,4,2025,4,20,25
3,4,2025,4,21,28
3,4,2025,4,22,27
3,4,2025,4,23,29
3,4,2025,4,24,34
3,4,2025,4,25,32
3,4,2025,4,26,35
3,4,2025,4,27,32
3,4,2025,4,28,30
3,4,2025,4,29,28
3,4,2025,4,30,29
3,4,2025,4,31,30
3,4,2025,4,32,35
3,4,2025,4,33,38
3,4,2025,4,34,35
3,4,2025,4,35,46
3,4,2025,4,36,60
3,4,2025,4,37,59
3,4,2025,4,38,101
3,4,2025,4,39,121
3,4,2025,4,40,125
3,4,2025,4,41,109
3,4,2025,4,42,106
3,4,2025,4,43,127
3,4,2025,4,44,119
3,4,2025,4,45,123
3,4,2025,4,46,103
3,4,2025,4,47,54
