# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
13,3,2025,4,8,20
13,3,2025,4,9,18
13,3,2025,4,10,17
13,3,2025,4,11,18
13,3,2025,4,12,22
13,3,2025,4,13,21
13,3,2025,4,14,24
13,3,2025,4,15,19
13,3,2025,4,16,22
13,3,2025,4,17,26
13,3,2025,4,18,27
13,3,2025,4,19,24
13,3,2025,4,20,25
13,3,2025,4,21,25
13,3,2025,4,22,28
13,3,2025,4,23,27
13,3,2025,4,24,30
13,3,2025,4,25,26
13,3,2025,4,26,25
13,3,2025,4,27,25
13,3,2025,4,28,29
13,3,2025,4,29,27
13,3,2025,4,30,28
13,3,2025,4,31,29
13,3,2025,4,32,28
13,3,2025,4,33,27
13,3,2025,4,34,37
13,3,2025,4,35,29
13,3,2025,4,36,23
13,3,2025,4,37,30
13,3,2025,4,38,30
13,3,2025,4,39,34
13,3,2025,4,40,32
13,3,2025,4,41,27
13,3,2025,4,42,31
13,3,2025,4,43,23
13,3,2025,4,44,19
13,3,2025,4,45,17
13,3,2025,4,46,22
13,3,2025,4,47,15
14,3,2025,5,0,15
14,3,2025,5,1,14
14,3,2025,5,2,18
14,3,2025,5,3,14
14,3,2025,5,4,17
14,3,2025,5,5,18
14,3,2025,5,6,15
14,3,2025,5,7,19
14,3,2025,5,8,21
14,3,2025,5,9,17
14,3,2025,5,10,17
14,3,2025,5,11,23
14,3,2025,5,12,15
14,3,2025,5,13,18
14,3,2025,5,14,19
14,3,2025,5,15,22
14,3,2025,5,16,21
14,3,2025,5,17,25
14,3,2025,5,18,25
14,3,2025,5,19,23
14,3,2025,5,20,23
14,3,2025,5,21,25
14,3,2025,5,22,26
14,3,2025,5,23,24
14,3,2025,5,24,26
14,3,2025,5,25,26
14,3,2025,5,26,25
14,3,2025,5,27,27
14,3,2025,5,28,28
14,3,2025,5,29,23
14,3,2025,5,30,23
14,3,2025,5,31,32
14,3,2025,5,32,34
14,3,2025,5,33,39
14,3,2025,5,34,32
14,3,2025,5,35,30
14,3,2025,5,36,28
14,3,2025,5,37,31
14,3,2025,5,38,29
14,3,2025,5,39,33
14,3,2025,5,40,33
14,3,2025,5,41,29
14,3,2025,5,42,27
14,3,2025,5,43,29
14,3,2025,5,44,19
14,3,2025,5,45,20
14,3,2025,5,46,21
14,3,2025,5,47,16
15,3,2025,6,0,11
15,3,2025,6,1,14
15,3,2025,6,2,13
15,3,2025,6,3,11
15,3,2025,6,4,17
15,3,2025,6,5,15
15,3,2025,6,6,19
15,3,2025,6,7,7
15,3,2025,6,8,19
15,3,2025,6,9,20
15,3,2025,6,10,20
15,3,2025,6,11,18
15,3,2025,6,12,21
15,3,2025,6,13,15
15,3,2025,6,14,18
15,3,2025,6,15,23
15,3,2025,6,16,23
15,3,2025,6,17,23
15,3,2025,6,18,23
15,3,2025,6,19,22
15,3,2025,6,20,28
15,3,2025,6,21,25
15,3,2025,6,22,27
15,3,2025,6,23,27
15,3,2025,6,24,26
15,3,2025,6,25,30
15,3,2025,6,26,21
15,3,2025,6,27,28
15,3,2025,6,28,24
15,3,2025,6,29,27
15,3,2025,6,30,26
15,3,2025,6,31,34
15,3,2025,6,32,32
15,3,2025,6,33,27
15,3,2025,6,34,30
15,3,2025,6,35,26
15,3,2025,6,36,226
15,3,2025,6,37,252
15,3,2025,6,38,263
15,3,2025,6,39,276
15,3,2025,6,40,257
15,3,2025,6,41,273
15,3,2025,6,42,223
15,3,2025,6,43,268
15,3,2025,6,44,263
15,3,2025,6,45,280
15,3,2025,6,46,210
15,3,2025,6,47,16
16,3,2025,7,0,14
16,3,2025,7,1,19
16,3,2025,7,2,14
16,3,2025,7,3,13
16,3,2025,7,4,20
16,3,2025,7,5,15
16,3,2025,7,6,20
16,3,2025,7,7,16
16,3,2025,7,8,16
16,3,2025,7,9,21
16,3,2025,7,10,20
16,3,2025,7,11,21
16,3,2025,7,12,15
16,3,2025,7,13,23
16,3,2025,7,14,24
16,3,2025,7,15,21
16,3,2025,7,16,22
16,3,2025,7,17,23
16,3,2025,7,18,25
16,3,2025,7,19,23
16,3,2025,7,20,30
16,3,2025,7,21,27
16,3,2025,7,22,27
16,3,2025,7,23,30
16,3,2025,7,24,27
16,3,2025,7,25,26
16,3,2025,7,26,30
16,3,2025,7,27,28
16,3,2025,7,28,27
16,3,2025,7,29,28
16,3,2025,7,30,34
16,3,2025,7,31,29
16,3,2025,7,32,31
16,3,2025,7,33,30
16,3,2025,7,34,27
16,3,2025,7,35,26
16,3,2025,7,36,32
16,3,2025,7,37,34
16,3,2025,7,38,31
16,3,2025,7,39,32
16,3,2025,7,40,37
16,3,2025,7,41,27
16,3,2025,7,42,23
16,3,2025,7,43,27
16,3,2025,7,44,29
16,3,2025,7,45,20
16,3,2025,7,46,54
16,3,2025,7,47,21
17,3,2025,1,0,11
17,3,2025,1,1,11
17,3,2025,1,2,14
17,3,2025,1,3,17
17,3,2025,1,4,20
17,3,2025,1,5,16
17,3,2025,1,6,19
17,3,2025,1,7,18
17,3,2025,1,8,16
17,3,2025,1,9,20
17,3,2025,1,10,18
17,3,2025,1,11,21
17,3,2025,1,12,16
17,3,2025,1,13,20
17,3,2025,1,14,11
17,3,2025,1,15,24
17,3,2025,1,16,24
17,3,2025,1,17,25
17,3,2025,1,18,23
17,3,2025,1,19,21
17,3,2025,1,20,20
17,3,2025,1,21,23
17,3,2025,1,22,30
17,3,2025,1,23,24
17,3,2025,1,24,24
17,3,2025,1,25,28
17,3,2025,1,26,28
17,3,2025,1,27,22
17,3,2025,1,28,23
17,3,2025,1,29,30
17,3,2025,1,30,32
17,3,2025,1,31,31
17,3,2025,1,32,30
17,3,2025,1,33,29
17,3,2025,1,34,34
17,3,2025,1,35,31
17,3,2025,1,36,29
17,3,2025,1,37,34
17,3,2025,1,38,29
17,3,2025,1,39,32
17,3,2025,1,40,33
17,3,2025,1,41,33
17,3,2025,1,42,28
17,3,2025,1,43,27
17,3,2025,1,44,27
17,3,2025,1,45,19
17,3,2025,1,46,23
17,3,2025,1,47,18
18,3,2025,2,0,16
18,3,2025,2,1,13
18,3,2025,2,2,16
18,3,2025,2,3,18
18,3,2025,2,4,18
18,3,2025,2,5,14
18,3,2025,2,6,19
18,3,2025,2,7,16
18,3,2025,2,8,19
18,3,2025,2,9,19
18,3,2025,2,10,21
18,3,2025,2,11,17
18,3,2025,2,12,18
18,3,2025,2,13,22
18,3,2025,2,14,22
18,3,2025,2,15,24
18,3,2025,2,16,23
18,3,2025,2,17,25
18,3,2025,2,18,22
18,3,2025,2,19,22
18,3,2025,2,20,24
18,3,2025,2,21,25
18,3,2025,2,22,26
18,3,2025,2,23,28
18,3,2025,2,24,25
18,3,2025,2,25,27
18,3,2025,2,26,19
18,3,2025,2,27,31
18,3,2025,2,28,23
18,3,2025,2,29,31
18,3,2025,2,30,26
18,3,2025,2,31,28
18,3,2025,2,32,31
18,3,2025,2,33,29
18,3,2025,2,34,27
18,3,2025,2,35,35
18,3,2025,2,36,35
18,3,2025,2,37,36
18,3,2025,2,38,32
18,3,2025,2,39,33
18,3,2025,2,40,36
18,3,2025,2,41,33
18,3,2025,2,42,62
18,3,2025,2,43,25
18,3,2025,2,44,19
18,3,2025,2,45,23
18,3,2025,2,46,19
18,3,2025,2,47,15
19,3,2025,3,0,11
19,3,2025,3,1,13
19,3,2025,3,2,17
19,3,2025,3,3,15
19,3,2025,3,4,13
19,3,2025,3,5,15
19,3,2025,3,6,21
19,3,2025,3,7,16
19,3,2025,3,8,19
19,3,2025,3,9,21
19,3,2025,3,10,19
19,3,2025,3,11,18
19,3,2025,3,12,17
19,3,2025,3,13,18
19,3,2025,3,14,26
19,3,2025,3,15,16
19,3,2025,3,16,24
19,3,2025,3,17,23
19,3,2025,3,18,24
19,3,2025,3,19,24
19,3,2025,3,20,29
19,3,2025,3,21,20
19,3,2025,3,22,25
19,3,2025,3,23,23
19,3,2025,3,24,25
19,3,2025,3,25,21
19,3,2025,3,26,26
19,3,2025,3,27,31
19,3,2025,3,28,29
19,3,2025,3,29,28
19,3,2025,3,30,30
19,3,2025,3,31,26
19,3,2025,3,32,29
19,3,2025,3,33,30
19,3,2025,3,34,30
19,3,2025,3,35,37
19,3,2025,3,36,25
19,3,2025,3,37,34
19,3,2025,3,38,215
19,3,2025,3,39,177
19,3,2025,3,40,237
19,3,2025,3,41,192
19,3,2025,3,42,188
19,3,2025,3,43,230
19,3,2025,3,44,207
19,3,2025,3,45,23
19,3,2025,3,46,21
19,3,2025,3,47,19
20,3,2025,4,0,15
20,3,2025,4,1,13
20,3,2025,4,2,15
20,3,2025,4,3,14
20,3,2025,4,4,15
20,3,2025,4,5,19
20,3,2025,4,6,17
20,3,2025,4,7,18
20,3,2025,4,8,16
20,3,2025,4,9,16
20,3,2025,4,10,17
20,3,2025,4,11,21
20,3,2025,4,12,21
20,3,2025,4,13,24
20,3,2025,4,14,22
20,3,2025,4,15,21
20,3,2025,4,16,21
20,3,2025,4,17,25
20,3,2025,4,18,18
20,3,2025,4,19,25
20,3,2025,4,20,24
20,3,2025,4,21,26
20,3,2025,4,22,27
20,3,2025,4,23,29
20,3,2025,4,24,30
20,3,2025,4,25,29
20,3,2025,4,26,24
20,3,2025,4,27,21
20,3,2025,4,28,22
20,3,2025,4,29,28
20,3,2025,4,30,31
20,3,2025,4,31,33
20,3,2025,4,32,32
20,3,2025,4,33,33
20,3,2025,4,34,32
20,3,2025,4,35,28
20,3,2025,4,36,31
20,3,2025,4,37,30
20,3,2025,4,38,30
20,3,2025,4,39,38
20,3,2025,4,40,40
20,3,2025,4,41,26
20,3,2025,4,42,30
20,3,2025,4,43,33
20,3,2025,4,44,28
20,3,2025,4,45,23
20,3,2025,4,46,23
20,3,2025,4,47,20
21,3,2025,5,0,16
21,3,2025,5,1,14
21,3,2025,5,2,14
21,3,2025,5,3,14
21,3,2025,5,4,15
21,3,2025,5,5,14
21,3,2025,5,6,18
21,3,2025,5,7,21
21,3,2025,5,8,19
21,3,2025,5,9,21
21,3,2025,5,10,19
21,3,2025,5,11,20
21,3,2025,5,12,22
21,3,2025,5,13,17
21,3,2025,5,14,21
21,3,2025,5,15,26
21,3,2025,5,16,22
21,3,2025,5,17,22
21,3,2025,5,18,28
21,3,2025,5,19,20
21,3,2025,5,20,25
21,3,2025,5,21,27
21,3,2025,5,22,22
21,3,2025,5,23,24
21,3,2025,5,24,29
21,3,2025,5,25,29
21,3,2025,5,26,28
21,3,2025,5,27,22
21,3,2025,5,28,31
21,3,2025,5,29,31
21,3,2025,5,30,27
21,3,2025,5,31,26
21,3,2025,5,32,30
21,3,2025,5,33,25
21,3,2025,5,34,33
21,3,2025,5,35,32
21,3,2025,5,36,37
21,3,2025,5,37,33
21,3,2025,5,38,34
21,3,2025,5,39,35
21,3,2025,5,40,37
21,3,2025,5,41,35
21,3,2025,5,42,32
21,3,2025,5,43,29
21,3,2025,5,44,28
21,3,2025,5,45,26
21,3,2025,5,46,25
21,3,2025,5,47,17
22,3,2025,6,0,12
22,3,2025,6,1,14
22,3,2025,6,2,12
22,3,2025,6,3,12
22,3,2025,6,4,65
22,3,2025,6,5,18
22,3,2025,6,6,18
22,3,2025,6,7,19
22,3,2025,6,8,19
22,3,2025,6,9,15
22,3,2025,6,10,18
22,3,2025,6,11,20
22,3,2025,6,12,19
22,3,2025,6,13,20
22,3,2025,6,14,19
22,3,2025,6,15,19
22,3,2025,6,16,21
22,3,2025,6,17,24
22,3,2025,6,18,24
22,3,2025,6,19,23
22,3,2025,6,20,23
22,3,2025,6,21,21
22,3,2025,6,22,28
22,3,2025,6,23,26
22,3,2025,6,24,24
22,3,2025,6,25,25
22,3,2025,6,26,28
22,3,2025,6,27,27
22,3,2025,6,28,33
22,3,2025,6,29,25
22,3,2025,6,30,33
22,3,2025,6,31,16
22,3,2025,6,32,31
22,3,2025,6,33,32
22,3,2025,6,34,31
22,3,2025,6,35,25
22,3,2025,6,36,277
22,3,2025,6,37,296
22,3,2025,6,38,259
22,3,2025,6,39,266
22,3,2025,6,40,264
22,3,2025,6,41,227
22,3,2025,6,42,267
22,3,2025,6,43,217
22,3,2025,6,44,272
22,3,2025,6,45,235
22,3,2025,6,46,242
22,3,2025,6,47,18
23,3,2025,7,0,14
23,3,2025,7,1,17
23,3,2025,7,2,14
23,3,2025,7,3,17
23,3,2025,7,4,20
23,3,2025,7,5,15
23,3,2025,7,6,18
23,3,2025,7,7,15
23,3,2025,7,8,14
23,3,2025,7,9,17
23,3,2025,7,10,19
23,3,2025,7,11,17
23,3,2025,7,12,16
23,3,2025,7,13,20
23,3,2025,7,14,20
23,3,2025,7,15,20
23,3,2025,7,16,21
23,3,2025,7,17,26
23,3,2025,7,18,23
23,3,2025,7,19,23
23,3,2025,7,20,25
23,3,2025,7,21,27
23,3,2025,7,22,23
23,3,2025,7,23,29
23,3,2025,7,24,27
23,3,2025,7,25,20
23,3,2025,7,26,30
23,3,2025,7,27,23
23,3,2025,7,28,27
23,3,2025,7,29,38
23,3,2025,7,30,32
23,3,2025,7,31,28
23,3,2025,7,32,35
23,3,2025,7,33,38
23,3,2025,7,34,30
23,3,2025,7,35,30
23,3,2025,7,36,34
23,3,2025,7,37,34
23,3,2025,7,38,33
23,3,2025,7,39,34
23,3,2025,7,40,33
23,3,2025,7,41,25
23,3,2025,7,42,27
23,3,2025,7,43,26
23,3,2025,7,44,24
23,3,2025,7,45,20
23,3,2025,7,46,21
23,3,2025,7,47,19
24,3,2025,1,0,12
24,3,2025,1,1,13
24,3,2025,1,2,15
24,3,2025,1,3,13
24,3,2025,1,4,16
24,3,2025,1,5,19
24,3,2025,1,6,18
24,3,2025,1,7,23
24,3,2025,1,8,16
24,3,2025,1,9,15
24,3,2025,1,10,18
24,3,2025,1,11,20
24,3,2025,1,12,22
24,3,2025,1,13,24
24,3,2025,1,14,18
24,3,2025,1,15,20
24,3,2025,1,16,20
24,3,2025,1,17,21
24,3,2025,1,18,24
24,3,2025,1,19,22
24,3,2025,1,20,27
24,3,2025,1,21,26
24,3,2025,1,22,23
24,3,2025,1,23,33
24,3,2025,1,24,30
24,3,2025,1,25,29
24,3,2025,1,26,32
24,3,2025,1,27,26
24,3,2025,1,28,23
24,3,2025,1,29,29
24,3,2025,1,30,28
24,3,2025,1,31,28
24,3,2025,1,32,87
24,3,2025,1,33,36
24,3,2025,1,34,36
24,3,2025,1,35,31
24,3,2025,1,36,37
24,3,2025,1,37,27
24,3,2025,1,38,32
24,3,2025,1,39,34
24,3,2025,1,40,38
24,3,2025,1,41,32
24,3,2025,1,42,29
24,3,2025,1,43,31
24,3,2025,1,44,25
24,3,2025,1,45,22
24,3,2025,1,46,18
24,3,2025,1,47,20
25,3,2025,2,0,14
25,3,2025,2,1,15
25,3,2025,2,2,18
25,3,2025,2,3,19
25,3,2025,2,4,17
25,3,2025,2,5,14
25,3,2025,2,6,17
25,3,2025,2,7,15
25,3,2025,2,8,19
25,3,2025,2,9,17
25,3,2025,2,10,22
25,3,2025,2,11,17
25,3,2025,2,12,24
25,3,2025,2,13,24
25,3,2025,2,14,20
25,3,2025,2,15,21
25,3,2025,2,16,23
25,3,2025,2,17,19
25,3,2025,2,18,17
25,3,2025,2,19,23
25,3,2025,2,20,27
25,3,2025,2,21,26
25,3,2025,2,22,27
25,3,2025,2,23,27
25,3,2025,2,24,23
25,3,2025,2,25,24
25,3,2025,2,26,29
25,3,2025,2,27,31
25,3,2025,2,28,29
25,3,2025,2,29,30
25,3,2025,2,30,28
25,3,2025,2,31,32
25,3,2025,2,32,27
25,3,2025,2,33,28
25,3,2025,2,34,31
25,3,2025,2,35,27
25,3,2025,2,36,31
25,3,2025,2,37,37
25,3,2025,2,38,33
25,3,2025,2,39,39
25,3,2025,2,40,33
25,3,2025,2,41,26
25,3,2025,2,42,34
25,3,2025,2,43,23
25,3,2025,2,44,22
25,3,2025,2,45,24
25,3,2025,2,46,19
25,3,2025,2,47,16
26,3,2025,3,0,13
26,3,2025,3,1,10
26,3,2025,3,2,18
26,3,2025,3,3,15
26,3,2025,3,4,17
26,3,2025,3,5,14
26,3,2025,3,6,16
26,3,2025,3,7,17
26,3,2025,3,8,16
26,3,2025,3,9,16
26,3,2025,3,10,21
26,3,2025,3,11,22
26,3,2025,3,12,19
26,3,2025,3,13,18
26,3,2025,3,14,21
26,3,2025,3,15,23
26,3,2025,3,16,25
26,3,2025,3,17,23
26,3,2025,3,18,27
26,3,2025,3,19,26
26,3,2025,3,20,25
26,3,2025,3,21,26
26,3,2025,3,22,23
26,3,2025,3,23,29
26,3,2025,3,24,30
26,3,2025,3,25,26
26,3,2025,3,26,29
26,3,2025,3,27,26
26,3,2025,3,28,33
26,3,2025,3,29,23
26,3,2025,3,30,30
26,3,2025,3,31,31
26,3,2025,3,32,34
26,3,2025,3,33,30
26,3,2025,3,34,28
26,3,2025,3,35,29
26,3,2025,3,36,31
26,3,2025,3,37,32
26,3,2025,3,38,214
26,3,2025,3,39,210
26,3,2025,3,40,210
26,3,2025,3,41,223
26,3,2025,3,42,219
26,3,2025,3,43,213
26,3,2025,3,44,227
26,3,2025,3,45,24
26,3,2025,3,46,20
26,3,2025,3,47,15
27,3,2025,4,0,15
27,3,2025,4,1,18
27,3,2025,4,2,11
27,3,2025,4,3,16
27,3,2025,4,4,21
27,3,2025,4,5,14
27,3,2025,4,6,14
27,3,2025,4,7,18
27,3,2025,4,8,16
27,3,2025,4,9,19
27,3,2025,4,10,20
27,3,2025,4,11,20
27,3,2025,4,12,19
27,3,2025,4,13,21
27,3,2025,4,14,21
27,3,2025,4,15,25
27,3,2025,4,16,25
27,3,2025,4,17,25
27,3,2025,4,18,24
27,3,2025,4,19,21
27,3,2025,4,20,21
27,3,2025,4,21,24
27,3,2025,4,22,23
27,3,2025,4,23,28
27,3,2025,4,24,23
27,3,2025,4,25,32
27,3,2025,4,26,25
27,3,2025,4,27,27
27,3,2025,4,28,28
27,3,2025,4,29,26
27,3,2025,4,30,28
27,3,2025,4,31,28
27,3,2025,4,32,31
27,3,2025,4,33,32
27,3,2025,4,34,35
27,3,2025,4,35,32
27,3,2025,4,36,37
27,3,2025,4,37,40
27,3,2025,4,38,32
27,3,2025,4,39,31
27,3,2025,4,40,29
27,3,2025,4,41,33
27,3,2025,4,42,35
27,3,2025,4,43,24
27,3,2025,4,44,29
27,3,2025,4,45,22
27,3,2025,4,46,22
27,3,2025,4,47,17
28,3,2025,5,0,14
28,3,2025,5,1,13
28,3,2025,5,2,15
28,3,2025,5,3,16
28,3,2025,5,4,16
28,3,2025,5,5,15
28,3,2025,5,6,14
28,3,2025,5,7,13
28,3,2025,5,8,22
28,3,2025,5,9,18
28,3,2025,5,10,19
28,3,2025,5,11,17
28,3,2025,5,12,20
28,3,2025,5,13,21
28,3,2025,5,14,21
28,3,2025,5,15,25
28,3,2025,5,16,21
28,3,2025,5,17,31
28,3,2025,5,18,21
28,3,2025,5,19,24
28,3,2025,5,20,24
28,3,2025,5,21,29
28,3,2025,5,22,21
28,3,2025,5,23,27
28,3,2025,5,24,22
28,3,2025,5,25,26
28,3,2025,5,26,25
28,3,2025,5,27,25
28,3,2025,5,28,29
28,3,2025,5,29,31
28,3,2025,5,30,30
28,3,2025,5,31,33
28,3,2025,5,32,28
28,3,2025,5,33,33
28,3,2025,5,34,37
28,3,2025,5,35,37
28,3,2025,5,36,28
28,3,2025,5,37,61
28,3,2025,5,38,31
28,3,2025,5,39,29
28,3,2025,5,40,30
28,3,2025,5,41,30
28,3,2025,5,42,28
28,3,2025,5,43,26
28,3,2025,5,44,27
28,3,2025,5,45,20
28,3,2025,5,46,19
28,3,2025,5,47,17
29,3,2025,6,0,12
29,3,2025,6,1,14
29,3,2025,6,2,13
29,3,2025,6,3,14
29,3,2025,6,4,18
29,3,2025,6,5,17
29,3,2025,6,6,20
29,3,2025,6,7,17
29,3,2025,6,8,17
29,3,2025,6,9,16
29,3,2025,6,10,18
29,3,2025,6,11,25
29,3,2025,6,12,22
29,3,2025,6,13,19
29,3,2025,6,14,20
29,3,2025,6,15,25
29,3,2025,6,16,23
29,3,2025,6,17,18
29,3,2025,6,18,26
29,3,2025,6,19,25
29,3,2025,6,20,27
29,3,2025,6,21,21
29,3,2025,6,22,26
29,3,2025,6,23,27
29,3,2025,6,24,22
29,3,2025,6,25,29
29,3,2025,6,26,28
29,3,2025,6,27,25
29,3,2025,6,28,34
29,3,2025,6,29,24
29,3,2025,6,30,33
29,3,2025,6,31,31
29,3,2025,6,32,33
29,3,2025,6,33,36
29,3,2025,6,34,28
29,3,2025,6,35,29
29,3,2025,6,36,536
29,3,2025,6,37,543
29,3,2025,6,38,513
29,3,2025,6,39,562
29,3,2025,6,40,416
29,3,2025,6,41,430
29,3,2025,6,42,529
29,3,2025,6,43,474
29,3,2025,6,44,544
29,3,2025,6,45,457
29,3,2025,6,46,404
29,3,2025,6,47,17
30,3,2025,7,0,14
30,3,2025,7,1,15
30,3,2025,7,2,11
30,3,2025,7,3,12
30,3,2025,7,4,22
30,3,2025,7,5,14
30,3,2025,7,6,15
30,3,2025,7,7,16
30,3,2025,7,8,18
30,3,2025,7,9,18
30,3,2025,7,10,19
30,3,2025,7,11,20
30,3,2025,7,12,18
30,3,2025,7,13,14
30,3,2025,7,14,23
30,3,2025,7,15,21
30,3,2025,7,16,23
30,3,2025,7,17,24
30,3,2025,7,18,24
30,3,2025,7,19,24
30,3,2025,7,20,86
30,3,2025,7,21,26
30,3,2025,7,22,28
30,3,2025,7,23,24
30,3,2025,7,24,23
30,3,2025,7,25,24
30,3,2025,7,26,29
30,3,2025,7,27,30
30,3,2025,7,28,29
30,3,2025,7,29,26
30,3,2025,7,30,30
30,3,2025,7,31,29
30,3,2025,7,32,31
30,3,2025,7,33,33
30,3,2025,7,34,40
30,3,2025,7,35,35
30,3,2025,7,36,59
30,3,2025,7,37,36
30,3,2025,7,38,33
30,3,2025,7,39,35
30,3,2025,7,40,31
30,3,2025,7,41,27
30,3,2025,7,42,21
30,3,2025,7,43,24
30,3,2025,7,44,24
30,3,2025,7,45,26
30,3,2025,7,46,20
30,3,2025,7,47,19
31,3,2025,1,0,14
31,3,2025,1,1,13
31,3,2025,1,2,16
31,3,2025,1,3,18
31,3,2025,1,4,18
31,3,2025,1,5,12
31,3,2025,1,6,13
31,3,2025,1,7,18
31,3,2025,1,8,15
31,3,2025,1,9,19
31,3,2025,1,10,23
31,3,2025,1,11,22
31,3,2025,1,12,20
31,3,2025,1,13,19
31,3,2025,1,14,24
31,3,2025,1,15,18
31,3,2025,1,16,22
31,3,2025,1,17,24
31,3,2025,1,18,27
31,3,2025,1,19,21
31,3,2025,1,20,20
31,3,2025,1,21,23
31,3,2025,1,22,27
31,3,2025,1,23,27
31,3,2025,1,24,23
31,3,2025,1,25,31
31,3,2025,1,26,27
31,3,2025,1,27,25
31,3,2025,1,28,28
31,3,2025,1,29,29
31,3,2025,1,30,30
31,3,2025,1,31,32
31,3,2025,1,32,32
31,3,2025,1,33,28
31,3,2025,1,34,31
31,3,2025,1,35,34
31,3,2025,1,36,34
31,3,2025,1,37,35
31,3,2025,1,38,33
31,3,2025,1,39,31
31,3,2025,1,40,41
31,3,2025,1,41,29
31,3,2025,1,42,28
31,3,2025,1,43,30
31,3,2025,1,44,23
31,3,2025,1,45,23
31,3,2025,1,46,18
31,3,2025,1,47,14
1,4,2025,2,0,14
1,4,2025,2,1,13
1,4,2025,2,2,13
1,4,2025,2,3,18
1,4,2025,2,4,13
1,4,2025,2,5,15
1,4,2025,2,6,18
1,4,2025,2,7,15
1,4,2025,2,8,12
1,4,2025,2,9,20
1,4,2025,2,10,21
1,4,2025,2,11,20
1,4,2025,2,12,22
1,4,2025,2,13,18
1,4,2025,2,14,17
1,4,2025,2,15,19
1,4,2025,2,16,21
1,4,2025,2,17,24
1,4,2025,2,18,26
1,4,2025,2,19,22
1,4,2025,2,20,23
1,4,2025,2,21,19
1,4,2025,2,22,28
1,4,2025,2,23,26
1,4,2025,2,24,29
1,4,2025,2,25,23
1,4,2025,2,26,28
1,4,2025,2,27,25
1,4,2025,2,28,27
1,4,2025,2,29,35
1,4,2025,2,30,23
1,4,2025,2,31,33
1,4,2025,2,32,30
1,4,2025,2,33,35
1,4,2025,2,34,37
1,4,2025,2,35,37
1,4,2025,2,36,41
1,4,2025,2,37,44
1,4,2025,2,38,36
1,4,2025,2,39,33
1,4,2025,2,40,35
1,4,2025,2,41,30
1,4,2025,2,42,31
1,4,2025,2,43,25
1,4,2025,2,44,24
1,4,2025,2,45,25
1,4,2025,2,46,18
1,4,2025,2,47,15
2,4,2025,3,0,16
2,4,2025,3,1,16
2,4,2025,3,2,17
2,4,2025,3,3,12
2,4,2025,3,4,23
2,4,2025,3,5,15
2,4,2025,3,6,15
2,4,2025,3,7,19
2,4,2025,3,8,20
2,4,2025,3,9,21
2,4,2025,3,10,16
2,4,2025,3,11,23
2,4,2025,3,12,20
2,4,2025,3,13,19
2,4,2025,3,14,24
2,4,2025,3,15,22
2,4,2025,3,16,21
2,4,2025,3,17,24
2,4,2025,3,18,29
2,4,2025,3,19,23
2,4,2025,3,20,32
2,4,2025,3,21,29
2,4,2025,3,22,23
2,4,2025,3,23,22
2,4,2025,3,24,26
2,4,2025,3,25,22
2,4,2025,3,26,24
2,4,2025,3,27,21
2,4,2025,3,28,35
2,4,2025,3,29,29
2,4,2025,3,30,32
2,4,2025,3,31,33
2,4,2025,3,32,30
2,4,2025,3,33,31
2,4,2025,3,34,25
2,4,2025,3,35,29
2,4,2025,3,36,22
2,4,2025,3,37,29
2,4,2025,3,38,261
2,4,2025,3,39,167
2,4,2025,3,40,244
2,4,2025,3,41,230
2,4,2025,3,42,251
2,4,2025,3,43,198
2,4,2025,3,44,178
2,4,2025,3,45,23
2,4,2025,3,46,19
2,4,2025,3,47,17
3,4,2025,4,0,12
3,4,2025,4,1,13
3,4,2025,4,2,15
3,4,2025,4,3,15
3,4,2025,4,4,13
3,4,2025,4,5,14
3,4,2025,4,6,16
3,4,2025,4,7,19
3,4,2025,4,8,20
3,4,2025,4,9,19
3,4,2025,4,10,18
3,4,2025,4,11,17
3,4,2025,4,12,21
3,4,2025,4,13,21
3,4,2025,4,14,22
3,4,2025,4,15,26
3,4,2025,4,16,18
3,4,2025,4,17,27
3,4,2025,4,18,23
3,4,2025,4,19,25
3,4,2025,4,20,25
3,4,2025,4,21,20
3,4,2025,4,22,28
3,4,2025,4,23,30
3,4,2025,4,24,25
3,4,2025,4,25,27
3,4,2025,4,26,28
3,4,2025,4,27,30
3,4,2025,4,28,32
3,4,2025,4,29,21
3,4,2025,4,30,32
3,4,2025,4,31,29
3,4,2025,4,32,34
3,4,2025,4,33,33
3,4,2025,4,34,33
3,4,2025,4,35,39
3,4,2025,4,36,32
3,4,2025,4,37,34
3,4,2025,4,38,38
3,4,2025,4,39,32
3,4,2025,4,40,37
3,4,2025,4,41,22
3,4,2025,4,42,26
3,4,2025,4,43,29
3,4,2025,4,44,29
3,4,2025,4,45,22
3,4,2025,4,46,20
3,4,2025,4,47,19
4,4,2025,5,0,17
4,4,2025,5,1,16
4,4,2025,5,2,14
4,4,2025,5,3,14
4,4,2025,5,4,21
4,4,2025,5,5,13
4,4,2025,5,6,14
4,4,2025,5,7,14
4,4,2025,5,8,16
4,4,2025,5,9,21
4,4,2025,5,10,15
4,4,2025,5,11,20
4,4,2025,5,12,20
4,4,2025,5,13,21
4,4,2025,5,14,21
