# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
12,3,2025,3,47,1
13,3,2025,4,0,1
13,3,2025,4,1,1
13,3,2025,4,2,2
13,3,2025,4,3,2
13,3,2025,4,4,1
13,3,2025,4,5,1
13,3,2025,4,6,2
13,3,2025,4,7,1
13,3,2025,4,8,1
13,3,2025,4,9,1
13,3,2025,4,10,1
13,3,2025,4,11,2
13,3,2025,4,12,1
13,3,2025,4,13,2
13,3,2025,4,14,1
13,3,2025,4,15,2
13,3,2025,4,16,26
13,3,2025,4,17,24
13,3,2025,4,18,27
13,3,2025,4,19,26
13,3,2025,4,20,25
13,3,2025,4,21,27
13,3,2025,4,22,29
13,3,2025,4,23,26
13,3,2025,4,24,27
13,3,2025,4,25,24
13,3,2025,4,26,26
13,3,2025,4,27,26
13,3,2025,4,28,26
13,3,2025,4,29,26
13,3,2025,4,30,24
13,3,2025,4,31,23
13,3,2025,4,32,24
13,3,2025,4,33,23
13,3,2025,4,34,24
13,3,2025,4,35,24
13,3,2025,4,36,25
13,3,2025,4,37,1
13,3,2025,4,38,2
13,3,2025,4,39,2
13,3,2025,4,40,1
13,3,2025,4,41,2
13,3,2025,4,42,1
13,3,2025,4,43,1
13,3,2025,4,44,1
13,3,2025,4,45,1
13,3,2025,4,46,1
13,3,2025,4,47,1
14,3,2025,5,0,1
14,3,2025,5,1,1
14,3,2025,5,2,1
14,3,2025,5,3,1
14,3,2025,5,4,1
14,3,2025,5,5,1
14,3,2025,5,6,1
14,3,2025,5,7,1
14,3,2025,5,8,1
14,3,2025,5,9,1
14,3,2025,5,10,1
14,3,2025,5,11,2
14,3,2025,5,12,2
14,3,2025,5,13,1
14,3,2025,5,14,1
14,3,2025,5,15,1
14,3,2025,5,16,26
14,3,2025,5,17,25
14,3,2025,5,18,24
14,3,2025,5,19,25
14,3,2025,5,20,26
14,3,2025,5,21,28
14,3,2025,5,22,23
14,3,2025,5,23,25
14,3,2025,5,24,25
14,3,2025,5,25,25
14,3,2025,5,26,25
14,3,2025,5,27,25
14,3,2025,5,28,27
14,3,2025,5,29,25
14,3,2025,5,30,66
14,3,2025,5,31,63
14,3,2025,5,32,68
14,3,2025,5,33,66
14,3,2025,5,34,68
14,3,2025,5,35,66
14,3,2025,5,36,61
14,3,2025,5,37,1
14,3,2025,5,38,1
14,3,2025,5,39,1
14,3,2025,5,40,1
14,3,2025,5,41,1
14,3,2025,5,42,1
14,3,2025,5,43,1
14,3,2025,5,44,1
14,3,2025,5,45,1
14,3,2025,5,46,1
14,3,2025,5,47,1
15,3,2025,6,0,2
15,3,2025,6,1,1
15,3,2025,6,2,1
15,3,2025,6,3,1
15,3,2025,6,4,1
15,3,2025,6,5,1
15,3,2025,6,6,1
15,3,2025,6,7,1
15,3,2025,6,8,1
15,3,2025,6,9,1
15,3,2025,6,10,2
15,3,2025,6,11,2
15,3,2025,6,12,1
15,3,2025,6,13,2
15,3,2025,6,14,2
15,3,2025,6,15,1
15,3,2025,6,16,2
15,3,2025,6,17,3
15,3,2025,6,18,2
15,3,2025,6,19,1
15,3,2025,6,20,1
15,3,2025,6,21,2
15,3,2025,6,22,2
15,3,2025,6,23,2
15,3,2025,6,24,1
15,3,2025,6,25,1
15,3,2025,6,26,1
15,3,2025,6,27,1
15,3,2025,6,28,1
15,3,2025,6,29,1
15,3,2025,6,30,1
15,3,2025,6,31,2
15,3,2025,6,32,1
15,3,2025,6,33,1
15,3,2025,6,34,2
15,3,2025,6,35,1
15,3,2025,6,36,1
15,3,2025,6,37,1
15,3,2025,6,38,1
15,3,2025,6,39,1
15,3,2025,6,40,2
15,3,2025,6,41,1
15,3,2025,6,42,1
15,3,2025,6,43,2
15,3,2025,6,44,1
15,3,2025,6,45,1
15,3,2025,6,46,1
15,3,2025,6,47,1
16,3,2025,7,0,1
16,3,2025,7,1,1
16,3,2025,7,2,1
16,3,2025,7,3,1
16,3,2025,7,4,1
16,3,2025,7,5,1
16,3,2025,7,6,1
16,3,2025,7,7,2
16,3,2025,7,8,1
16,3,2025,7,9,1
16,3,2025,7,10,1
16,3,2025,7,11,1
16,3,2025,7,12,1
16,3,2025,7,13,2
16,3,2025,7,14,2
16,3,2025,7,15,1
16,3,2025,7,16,1
16,3,2025,7,17,2
16,3,2025,7,18,1
16,3,2025,7,19,1
16,3,2025,7,20,1
16,3,2025,7,21,1
16,3,2025,7,22,1
16,3,2025,7,23,1
16,3,2025,7,24,2
16,3,2025,7,25,1
16,3,2025,7,26,1
16,3,2025,7,27,1
16,3,2025,7,28,2
16,3,2025,7,29,1
16,3,2025,7,30,2
16,3,2025,7,31,1
16,3,2025,7,32,1
16,3,2025,7,33,1
16,3,2025,7,34,2
16,3,2025,7,35,1
16,3,2025,7,36,2
16,3,2025,7,37,2
16,3,2025,7,38,2
16,3,2025,7,39,2
16,3,2025,7,40,1
16,3,2025,7,41,1
16,3,2025,7,42,2
16,3,2025,7,43,1
16,3,2025,7,44,1
16,3,2025,7,45,2
16,3,2025,7,46,1
16,3,2025,7,47,1
17,3,2025,1,0,1
17,3,2025,1,1,1
17,3,2025,1,2,2
17,3,2025,1,3,1
17,3,2025,1,4,1
17,3,2025,1,5,1
17,3,2025,1,6,1
17,3,2025,1,7,1
17,3,2025,1,8,1
17,3,2025,1,9,2
17,3,2025,1,10,1
17,3,2025,1,11,2
17,3,2025,1,12,2
17,3,2025,1,13,1
17,3,2025,1,14,1
17,3,2025,1,15,1
17,3,2025,1,16,28
17,3,2025,1,17,24
17,3,2025,1,18,24
17,3,2025,1,19,24
17,3,2025,1,20,28
17,3,2025,1,21,23
17,3,2025,1,22,24
17,3,2025,1,23,27
17,3,2025,1,24,26
17,3,2025,1,25,24
17,3,2025,1,26,26
17,3,2025,1,27,26
17,3,2025,1,28,25
17,3,2025,1,29,24
17,3,2025,1,30,24
17,3,2025,1,31,26
17,3,2025,1,32,27
17,3,2025,1,33,26
17,3,2025,1,34,24
17,3,2025,1,35,28
17,3,2025,1,36,23
17,3,2025,1,37,1
17,3,2025,1,38,1
17,3,2025,1,39,1
17,3,2025,1,40,1
17,3,2025,1,41,3
17,3,2025,1,42,1
17,3,2025,1,43,2
17,3,2025,1,44,2
17,3,2025,1,45,1
17,3,2025,1,46,31
17,3,2025,1,47,1
18,3,2025,2,0,1
18,3,2025,2,1,1
18,3,2025,2,2,1
18,3,2025,2,3,1
18,3,2025,2,4,1
18,3,2025,2,5,1
18,3,2025,2,6,1
18,3,2025,2,7,1
18,3,2025,2,8,1
18,3,2025,2,9,1
18,3,2025,2,10,1
18,3,2025,2,11,2
18,3,2025,2,12,1
18,3,2025,2,13,1
18,3,2025,2,14,1
18,3,2025,2,15,2
18,3,2025,2,16,27
18,3,2025,2,17,28
18,3,2025,2,18,25
18,3,2025,2,19,27
18,3,2025,2,20,23
18,3,2025,2,21,25
18,3,2025,2,22,26
18,3,2025,2,23,28
18,3,2025,2,24,24
18,3,2025,2,25,23
18,3,2025,2,26,26
18,3,2025,2,27,24
18,3,2025,2,28,24
18,3,2025,2,29,26
18,3,2025,2,30,25
18,3,2025,2,31,24
18,3,2025,2,32,23
18,3,2025,2,33,25
18,3,2025,2,34,24
18,3,2025,2,35,25
18,3,2025,2,36,26
18,3,2025,2,37,2
18,3,2025,2,38,1
18,3,2025,2,39,1
18,3,2025,2,40,1
18,3,2025,2,41,1
18,3,2025,2,42,1
18,3,2025,2,43,1
18,3,2025,2,44,1
18,3,2025,2,45,1
18,3,2025,2,46,1
18,3,2025,2,47,1
19,3,2025,3,0,1
19,3,2025,3,1,1
19,3,2025,3,2,1
19,3,2025,3,3,1
19,3,2025,3,4,1
19,3,2025,3,5,1
19,3,2025,3,6,1
19,3,2025,3,7,1
19,3,2025,3,8,1
19,3,2025,3,9,2
19,3,2025,3,10,2
19,3,2025,3,11,1
19,3,2025,3,12,1
19,3,2025,3,13,1
19,3,2025,3,14,1
19,3,2025,3,15,1
19,3,2025,3,16,21
19,3,2025,3,17,26
19,3,2025,3,18,29
19,3,2025,3,19,23
19,3,2025,3,20,24
19,3,2025,3,21,28
19,3,2025,3,22,26
19,3,2025,3,23,25
19,3,2025,3,24,27
19,3,2025,3,25,23
19,3,2025,3,26,22
19,3,2025,3,27,25
19,3,2025,3,28,25
19,3,2025,3,29,26
19,3,2025,3,30,26
19,3,2025,3,31,23
19,3,2025,3,32,24
19,3,2025,3,33,26
19,3,2025,3,34,24
19,3,2025,3,35,29
19,3,2025,3,36,27
19,3,2025,3,37,1
19,3,2025,3,38,1
19,3,2025,3,39,1
19,3,2025,3,40,1
19,3,2025,3,41,3
19,3,2025,3,42,2
19,3,2025,3,43,1
19,3,2025,3,44,1
19,3,2025,3,45,1
19,3,2025,3,46,1
19,3,2025,3,47,1
20,3,2025,4,0,1
20,3,2025,4,1,1
20,3,2025,4,2,1
20,3,2025,4,3,2
20,3,2025,4,4,1
20,3,2025,4,5,2
20,3,2025,4,6,1
20,3,2025,4,7,1
20,3,2025,4,8,1
20,3,2025,4,9,1
20,3,2025,4,10,1
20,3,2025,4,11,1
20,3,2025,4,12,1
20,3,2025,4,13,1
20,3,2025,4,14,1
20,3,2025,4,15,1
20,3,2025,4,16,22
20,3,2025,4,17,24
20,3,2025,4,18,26
20,3,2025,4,19,26
20,3,2025,4,20,25
20,3,2025,4,21,27
20,3,2025,4,22,27
20,3,2025,4,23,25
20,3,2025,4,24,24
20,3,2025,4,25,27
20,3,2025,4,26,25
20,3,2025,4,27,25
20,3,2025,4,28,29
20,3,2025,4,29,25
20,3,2025,4,30,24
20,3,2025,4,31,23
20,3,2025,4,32,25
20,3,2025,4,33,26
20,3,2025,4,34,26
20,3,2025,4,35,26
20,3,2025,4,36,25
20,3,2025,4,37,1
20,3,2025,4,38,1
20,3,2025,4,39,2
20,3,2025,4,40,2
20,3,2025,4,41,1
20,3,2025,4,42,1
20,3,2025,4,43,1
20,3,2025,4,44,1
20,3,2025,4,45,1
20,3,2025,4,46,1
20,3,2025,4,47,1
21,3,2025,5,0,2
21,3,2025,5,1,1
21,3,2025,5,2,1
21,3,2025,5,3,1
21,3,2025,5,4,1
21,3,2025,5,5,1
21,3,2025,5,6,2
21,3,2025,5,7,1
21,3,2025,5,8,1
21,3,2025,5,9,1
21,3,2025,5,10,2
21,3,2025,5,11,1
21,3,2025,5,12,2
21,3,2025,5,13,1
21,3,2025,5,14,2
21,3,2025,5,15,1
21,3,2025,5,16,22
21,3,2025,5,17,26
21,3,2025,5,18,24
21,3,2025,5,19,24
21,3,2025,5,20,24
21,3,2025,5,21,23
21,3,2025,5,22,27
21,3,2025,5,23,25
21,3,2025,5,24,24
21,3,2025,5,25,25
21,3,2025,5,26,26
21,3,2025,5,27,28
21,3,2025,5,28,24
21,3,2025,5,29,23
21,3,2025,5,30,25
21,3,2025,5,31,24
21,3,2025,5,32,26
21,3,2025,5,33,24
21,3,2025,5,34,24
21,3,2025,5,35,26
21,3,2025,5,36,26
21,3,2025,5,37,1
21,3,2025,5,38,1
21,3,2025,5,39,2
21,3,2025,5,40,1
21,3,2025,5,41,1
21,3,2025,5,42,2
21,3,2025,5,43,1
21,3,2025,5,44,1
21,3,2025,5,45,2
21,3,2025,5,46,2
21,3,2025,5,47,1
22,3,2025,6,0,1
22,3,2025,6,1,1
22,3,2025,6,2,2
22,3,2025,6,3,1
22,3,2025,6,4,1
22,3,2025,6,5,1
22,3,2025,6,6,1
22,3,2025,6,7,2
22,3,2025,6,8,1
22,3,2025,6,9,1
22,3,2025,6,10,1
22,3,2025,6,11,1
22,3,2025,6,12,1
22,3,2025,6,13,2
22,3,2025,6,14,1
22,3,2025,6,15,1
22,3,2025,6,16,2
22,3,2025,6,17,2
22,3,2025,6,18,1
22,3,2025,6,19,1
22,3,2025,6,20,1
22,3,2025,6,21,2
22,3,2025,6,22,1
22,3,2025,6,23,2
22,3,2025,6,24,1
22,3,2025,6,25,1
22,3,2025,6,26,1
22,3,2025,6,27,1
22,3,2025,6,28,1
22,3,2025,6,29,1
22,3,2025,6,30,1
22,3,2025,6,31,1
22,3,2025,6,32,2
22,3,2025,6,33,1
22,3,2025,6,34,2
22,3,2025,6,35,1
22,3,2025,6,36,1
22,3,2025,6,37,1
22,3,2025,6,38,1
22,3,2025,6,39,1
22,3,2025,6,40,2
22,3,2025,6,41,1
22,3,2025,6,42,1
22,3,2025,6,43,2
22,3,2025,6,44,1
22,3,2025,6,45,1
22,3,2025,6,46,1
22,3,2025,6,47,1
23,3,2025,7,0,1
23,3,2025,7,1,2
23,3,2025,7,2,1
23,3,2025,7,3,1
23,3,2025,7,4,1
23,3,2025,7,5,1
23,3,2025,7,6,1
23,3,2025,7,7,1
23,3,2025,7,8,1
23,3,2025,7,9,2
23,3,2025,7,10,1
23,3,2025,7,11,1
23,3,2025,7,12,1
23,3,2025,7,13,1
23,3,2025,7,14,2
23,3,2025,7,15,1
23,3,2025,7,16,1
23,3,2025,7,17,1
23,3,2025,7,18,1
23,3,2025,7,19,1
23,3,2025,7,20,1
23,3,2025,7,21,1
23,3,2025,7,22,1
23,3,2025,7,23,2
23,3,2025,7,24,1
23,3,2025,7,25,2
23,3,2025,7,26,2
23,3,2025,7,27,1
23,3,2025,7,28,1
23,3,2025,7,29,1
23,3,2025,7,30,1
23,3,2025,7,31,1
23,3,2025,7,32,1
23,3,2025,7,33,1
23,3,2025,7,34,1
23,3,2025,7,35,2
23,3,2025,7,36,1
23,3,2025,7,37,1
23,3,2025,7,38,2
23,3,2025,7,39,1
23,3,2025,7,40,1
23,3,2025,7,41,1
23,3,2025,7,42,2
23,3,2025,7,43,2
23,3,2025,7,44,1
23,3,2025,7,45,2
23,3,2025,7,46,1
23,3,2025,7,47,2
24,3,2025,1,0,1
24,3,2025,1,1,1
24,3,2025,1,2,1
24,3,2025,1,3,1
24,3,2025,1,4,1
24,3,2025,1,5,1
24,3,2025,1,6,2
24,3,2025,1,7,1
24,3,2025,1,8,1
24,3,2025,1,9,2
24,3,2025,1,10,1
24,3,2025,1,11,1
24,3,2025,1,12,1
24,3,2025,1,13,1
24,3,2025,1,14,1
24,3,2025,1,15,1
24,3,2025,1,16,24
24,3,2025,1,17,24
24,3,2025,1,18,23
24,3,2025,1,19,26
24,3,2025,1,20,26
24,3,2025,1,21,23
24,3,2025,1,22,24
24,3,2025,1,23,26
24,3,2025,1,24,28
24,3,2025,1,25,25
24,3,2025,1,26,25
24,3,2025,1,27,24
24,3,2025,1,28,26
24,3,2025,1,29,24
24,3,2025,1,30,26
24,3,2025,1,31,27
24,3,2025,1,32,28
24,3,2025,1,33,22
24,3,2025,1,34,24
24,3,2025,1,35,25
24,3,2025,1,36,25
24,3,2025,1,37,1
24,3,2025,1,38,2
24,3,2025,1,39,1
24,3,2025,1,40,2
24,3,2025,1,41,2
24,3,2025,1,42,1
24,3,2025,1,43,1
24,3,2025,1,44,1
24,3,2025,1,45,1
24,3,2025,1,46,1
24,3,2025,1,47,1
25,3,2025,2,0,1
25,3,2025,2,1,1
25,3,2025,2,2,1
25,3,2025,2,3,1
25,3,2025,2,4,1
25,3,2025,2,5,1
25,3,2025,2,6,2
25,3,2025,2,7,1
25,3,2025,2,8,1
25,3,2025,2,9,1
25,3,2025,2,10,1
25,3,2025,2,11,2
25,3,2025,2,12,1
25,3,2025,2,13,3
25,3,2025,2,14,1
25,3,2025,2,15,1
25,3,2025,2,16,25
25,3,2025,2,17,28
25,3,2025,2,18,27
25,3,2025,2,19,27
25,3,2025,2,20,12
25,3,2025,2,21,24
25,3,2025,2,22,23
25,3,2025,2,23,27
25,3,2025,2,24,24
25,3,2025,2,25,24
25,3,2025,2,26,25
25,3,2025,2,27,24
25,3,2025,2,28,26
25,3,2025,2,29,24
25,3,2025,2,30,27
25,3,2025,2,31,23
25,3,2025,2,32,25
25,3,2025,2,33,26
25,3,2025,2,34,26
25,3,2025,2,35,25
25,3,2025,2,36,28
25,3,2025,2,37,1
25,3,2025,2,38,1
25,3,2025,2,39,1
25,3,2025,2,40,1
25,3,2025,2,41,1
25,3,2025,2,42,1
25,3,2025,2,43,1
25,3,2025,2,44,1
25,3,2025,2,45,1
25,3,2025,2,46,1
25,3,2025,2,47,2
26,3,2025,3,0,1
26,3,2025,3,1,1
26,3,2025,3,2,1
26,3,2025,3,3,1
26,3,2025,3,4,1
26,3,2025,3,5,1
26,3,2025,3,6,1
26,3,2025,3,7,1
26,3,2025,3,8,1
26,3,2025,3,9,2
26,3,2025,3,10,1
26,3,2025,3,11,1
26,3,2025,3,12,1
26,3,2025,3,13,1
26,3,2025,3,14,1
26,3,2025,3,15,1
26,3,2025,3,16,25
26,3,2025,3,17,28
26,3,2025,3,18,21
26,3,2025,3,19,25
26,3,2025,3,20,23
26,3,2025,3,21,22
26,3,2025,3,22,25
26,3,2025,3,23,27
26,3,2025,3,24,26
26,3,2025,3,25,24
26,3,2025,3,26,25
26,3,2025,3,27,23
26,3,2025,3,28,25
26,3,2025,3,29,28
26,3,2025,3,30,25
26,3,2025,3,31,22
26,3,2025,3,32,25
26,3,2025,3,33,26
26,3,2025,3,34,26
26,3,2025,3,35,27
26,3,2025,3,36,28
26,3,2025,3,37,1
26,3,2025,3,38,1
26,3,2025,3,39,1
26,3,2025,3,40,1
26,3,2025,3,41,1
26,3,2025,3,42,1
26,3,2025,3,43,1
26,3,2025,3,44,1
26,3,2025,3,45,1
26,3,2025,3,46,1
26,3,2025,3,47,1
27,3,2025,4,0,1
27,3,2025,4,1,1
27,3,2025,4,2,1
27,3,2025,4,3,2
27,3,2025,4,4,1
27,3,2025,4,5,1
27,3,2025,4,6,1
27,3,2025,4,7,1
27,3,2025,4,8,1
27,3,2025,4,9,1
27,3,2025,4,10,1
27,3,2025,4,11,1
27,3,2025,4,12,1
27,3,2025,4,13,1
27,3,2025,4,14,1
27,3,2025,4,15,2
27,3,2025,4,16,28
27,3,2025,4,17,23
27,3,2025,4,18,25
27,3,2025,4,19,24
27,3,2025,4,20,25
27,3,2025,4,21,23
27,3,2025,4,22,25
27,3,2025,4,23,25
27,3,2025,4,24,23
27,3,2025,4,25,23
27,3,2025,4,26,28
27,3,2025,4,27,25
27,3,2025,4,28,25
27,3,2025,4,29,26
27,3,2025,4,30,26
27,3,2025,4,31,24
27,3,2025,4,32,27
27,3,2025,4,33,26
27,3,2025,4,34,26
27,3,2025,4,35,26
27,3,2025,4,36,23
27,3,2025,4,37,1
27,3,2025,4,38,1
27,3,2025,4,39,1
27,3,2025,4,40,1
27,3,2025,4,41,2
27,3,2025,4,42,1
27,3,2025,4,43,1
27,3,2025,4,44,1
27,3,2025,4,45,1
27,3,2025,4,46,1
27,3,2025,4,47,2
28,3,2025,5,0,1
28,3,2025,5,1,1
28,3,2025,5,2,1
28,3,2025,5,3,1
28,3,2025,5,4,1
28,3,2025,5,5,1
28,3,2025,5,6,1
28,3,2025,5,7,1
28,3,2025,5,8,1
28,3,2025,5,9,1
28,3,2025,5,10,1
28,3,2025,5,11,1
28,3,2025,5,12,1
28,3,2025,5,13,1
28,3,2025,5,14,1
28,3,2025,5,15,1
28,3,2025,5,16,44
28,3,2025,5,17,44
28,3,2025,5,18,41
28,3,2025,5,19,42
28,3,2025,5,20,42
28,3,2025,5,21,40
28,3,2025,5,22,39
28,3,2025,5,23,40
28,3,2025,5,24,40
28,3,2025,5,25,43
28,3,2025,5,26,43
28,3,2025,5,27,40
28,3,2025,5,28,42
28,3,2025,5,29,37
28,3,2025,5,30,83
28,3,2025,5,31,84
28,3,2025,5,32,85
28,3,2025,5,33,85
28,3,2025,5,34,80
28,3,2025,5,35,83
28,3,2025,5,36,81
28,3,2025,5,37,1
28,3,2025,5,38,1
28,3,2025,5,39,1
28,3,2025,5,40,1
28,3,2025,5,41,1
28,3,2025,5,42,1
28,3,2025,5,43,2
28,3,2025,5,44,1
28,3,2025,5,45,2
28,3,2025,5,46,2
28,3,2025,5,47,1
29,3,2025,6,0,1
29,3,2025,6,1,2
29,3,2025,6,2,1
29,3,2025,6,3,1
29,3,2025,6,4,1
29,3,2025,6,5,1
29,3,2025,6,6,1
29,3,2025,6,7,1
29,3,2025,6,8,2
29,3,2025,6,9,1
29,3,2025,6,10,2
29,3,2025,6,11,1
29,3,2025,6,12,1
29,3,2025,6,13,1
29,3,2025,6,14,1
29,3,2025,6,15,2
29,3,2025,6,16,1
29,3,2025,6,17,1
29,3,2025,6,18,1
29,3,2025,6,19,1
29,3,2025,6,20,1
29,3,2025,6,21,1
29,3,2025,6,22,1
29,3,2025,6,23,1
29,3,2025,6,24,1
29,3,2025,6,25,1
29,3,2025,6,26,1
29,3,2025,6,27,3
29,3,2025,6,28,1
29,3,2025,6,29,1
29,3,2025,6,30,1
29,3,2025,6,31,1
29,3,2025,6,32,1
29,3,2025,6,33,1
29,3,2025,6,34,2
29,3,2025,6,35,1
29,3,2025,6,36,1
29,3,2025,6,37,2
29,3,2025,6,38,1
29,3,2025,6,39,1
29,3,2025,6,40,1
29,3,2025,6,41,1
29,3,2025,6,42,1
29,3,2025,6,43,1
29,3,2025,6,44,2
29,3,2025,6,45,1
29,3,2025,6,46,1
29,3,2025,6,47,1
30,3,2025,7,0,1
30,3,2025,7,1,2
30,3,2025,7,2,1
30,3,2025,7,3,1
30,3,2025,7,4,1
30,3,2025,7,5,1
30,3,2025,7,6,1
30,3,2025,7,7,2
30,3,2025,7,8,1
30,3,2025,7,9,1
30,3,2025,7,10,1
30,3,2025,7,11,1
30,3,2025,7,12,1
30,3,2025,7,13,1
30,3,2025,7,14,1
30,3,2025,7,15,2
30,3,2025,7,16,1
30,3,2025,7,17,1
30,3,2025,7,18,1
30,3,2025,7,19,1
30,3,2025,7,20,2
30,3,2025,7,21,2
30,3,2025,7,22,1
30,3,2025,7,23,1
30,3,2025,7,24,1
30,3,2025,7,25,1
30,3,2025,7,26,1
30,3,2025,7,27,1
30,3,2025,7,28,1
30,3,2025,7,29,1
30,3,2025,7,30,1
30,3,2025,7,31,1
30,3,2025,7,32,2
30,3,2025,7,33,1
30,3,2025,7,34,14
30,3,2025,7,35,2
30,3,2025,7,36,1
30,3,2025,7,37,2
30,3,2025,7,38,2
30,3,2025,7,39,1
30,3,2025,7,40,1
30,3,2025,7,41,1
30,3,2025,7,42,1
30,3,2025,7,43,1
30,3,2025,7,44,1
30,3,2025,7,45,1
30,3,2025,7,46,1
30,3,2025,7,47,2
31,3,2025,1,0,1
31,3,2025,1,1,1
31,3,2025,1,2,1
31,3,2025,1,3,1
31,3,2025,1,4,1
31,3,2025,1,5,1
31,3,2025,1,6,2
31,3,2025,1,7,1
31,3,2025,1,8,1
31,3,2025,1,9,1
31,3,2025,1,10,1
31,3,2025,1,11,1
31,3,2025,1,12,1
31,3,2025,1,13,1
31,3,2025,1,14,2
31,3,2025,1,15,2
31,3,2025,1,16,90
31,3,2025,1,17,90
31,3,2025,1,18,97
31,3,2025,1,19,115
31,3,2025,1,20,94
31,3,2025,1,21,83
31,3,2025,1,22,87
31,3,2025,1,23,95
31,3,2025,1,24,88
31,3,2025,1,25,80
31,3,2025,1,26,85
31,3,2025,1,27,86
31,3,2025,1,28,89
31,3,2025,1,29,90
31,3,2025,1,30,79
31,3,2025,1,31,91
31,3,2025,1,32,93
31,3,2025,1,33,94
31,3,2025,1,34,92
31,3,2025,1,35,89
31,3,2025,1,36,98
31,3,2025,1,37,2
31,3,2025,1,38,2
31,3,2025,1,39,1
31,3,2025,1,40,1
31,3,2025,1,41,1
31,3,2025,1,42,1
31,3,2025,1,43,1
31,3,2025,1,44,1
31,3,2025,1,45,1
31,3,2025,1,46,1
31,3,2025,1,47,1
1,4,2025,2,0,1
1,4,2025,2,1,1
1,4,2025,2,2,1
1,4,2025,2,3,1
1,4,2025,2,4,1
1,4,2025,2,5,1
1,4,2025,2,6,1
1,4,2025,2,7,1
1,4,2025,2,8,1
1,4,2025,2,9,1
1,4,2025,2,10,1
1,4,2025,2,11,2
1,4,2025,2,12,1
1,4,2025,2,13,1
1,4,2025,2,14,2
1,4,2025,2,15,1
1,4,2025,2,16,24
1,4,2025,2,17,24
1,4,2025,2,18,24
1,4,2025,2,19,25
1,4,2025,2,20,23
1,4,2025,2,21,25
1,4,2025,2,22,24
1,4,2025,2,23,26
1,4,2025,2,24,27
1,4,2025,2,25,28
1,4,2025,2,26,24
1,4,2025,2,27,24
1,4,2025,2,28,25
1,4,2025,2,29,25
1,4,2025,2,30,28
1,4,2025,2,31,27
1,4,2025,2,32,25
1,4,2025,2,33,25
1,4,2025,2,34,24
1,4,2025,2,35,29
1,4,2025,2,36,26
1,4,2025,2,37,1
1,4,2025,2,38,1
1,4,2025,2,39,1
1,4,2025,2,40,1
1,4,2025,2,41,1
1,4,2025,2,42,1
1,4,2025,2,43,1
1,4,2025,2,44,1
1,4,2025,2,45,1
1,4,2025,2,46,3
1,4,2025,2,47,1
2,4,2025,3,0,1
2,4,2025,3,1,1
2,4,2025,3,2,1
2,4,2025,3,3,1
2,4,2025,3,4,1
2,4,2025,3,5,2
2,4,2025,3,6,2
2,4,2025,3,7,1
2,4,2025,3,8,2
2,4,2025,3,9,1
2,4,2025,3,10,1
2,4,2025,3,11,2
2,4,2025,3,12,1
2,4,2025,3,13,2
2,4,2025,3,14,1
2,4,2025,3,15,1
2,4,2025,3,16,26
2,4,2025,3,17,26
2,4,2025,3,18,28
2,4,2025,3,19,23
2,4,2025,3,20,24
2,4,2025,3,21,24
2,4,2025,3,22,28
2,4,2025,3,23,25
2,4,2025,3,24,24
2,4,2025,3,25,24
2,4,2025,3,26,25
2,4,2025,3,27,23
2,4,2025,3,28,26
2,4,2025,3,29,25
2,4,2025,3,30,24
2,4,2025,3,31,25
2,4,2025,3,32,26
2,4,2025,3,33,24
2,4,2025,3,34,24
2,4,2025,3,35,22
2,4,2025,3,36,26
2,4,2025,3,37,1
2,4,2025,3,38,1
2,4,2025,3,39,2
2,4,2025,3,40,1
2,4,2025,3,41,1
2,4,2025,3,42,1
2,4,2025,3,43,1
2,4,2025,3,44,1
2,4,2025,3,45,1
2,4,2025,3,46,1
2,4,2025,3,47,2
3,4,2025,4,0,1
3,4,2025,4,1,1
3,4,2025,4,2,1
3,4,2025,4,3,3
3,4,2025,4,4,1
3,4,2025,4,5,1
3,4,2025,4,6,1
3,4,2025,4,7,1
3,4,2025,4,8,1
3,4,2025,4,9,2
3,4,2025,4,10,1
3,4,2025,4,11,1
3,4,2025,4,12,2
3,4,2025,4,13,1
3,4,2025,4,14,1
3,4,2025,4,15,1
3,4,2025,4,16,26
3,4,2025,4,17,26
3,4,2025,4,18,28
3,4,2025,4,19,26
3,4,2025,4,20,27
3,4,2025,4,21,24
3,4,2025,4,22,25
3,4,2025,4,23,27
3,4,2025,4,24,27
3,4,2025,4,25,27
3,4,2025,4,26,24
3,4,2025,4,27,25
3,4,2025,4,28,24
3,4,2025,4,29,28
3,4,2025,4,30,25
3,4,2025,4,31,25
3,4,2025,4,32,26
3,4,2025,4,33,25
3,4,2025,4,34,23
3,4,2025,4,35,27
3,4,2025,4,36,26
3,4,2025,4,37,1
3,4,2025,4,38,2
3,4,2025,4,39,2
3,4,2025,4,40,1
3,4,2025,4,41,2
3,4,2025,4,42,1
3,4,2025,4,43,1
3,4,2025,4,44,2
3,4,2025,4,45,1
3,4,2025,4,46,1
3,4,2025,4,47,1
4,4,2025,5,0,2
4,4,2025,5,1,1
4,4,2025,5,2,3
4,4,2025,5,3,1
