# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
12,3,2025,3,16,27
12,3,2025,3,17,28
12,3,2025,3,18,33
12,3,2025,3,19,39
12,3,2025,3,20,32
12,3,2025,3,21,36
12,3,2025,3,22,37
12,3,2025,3,23,38
12,3,2025,3,24,36
12,3,2025,3,25,26
12,3,2025,3,26,31
12,3,2025,3,27,28
12,3,2025,3,28,30
12,3,2025,3,29,36
12,3,2025,3,30,40
12,3,2025,3,31,30
12,3,2025,3,32,37
12,3,2025,3,33,33
12,3,2025,3,34,31
12,3,2025,3,35,33
12,3,2025,3,36,22
12,3,2025,3,37,23
12,3,2025,3,38,21
12,3,2025,3,39,18
12,3,2025,3,40,15
12,3,2025,3,41,11
12,3,2025,3,42,9
12,3,2025,3,43,9
12,3,2025,3,44,8
12,3,2025,3,45,5
12,3,2025,3,46,5
12,3,2025,3,47,5
13,3,2025,4,0,5
13,3,2025,4,1,6
13,3,2025,4,2,4
13,3,2025,4,3,4
13,3,2025,4,4,15
13,3,2025,4,5,12
13,3,2025,4,6,4
13,3,2025,4,7,3
13,3,2025,4,8,5
13,3,2025,4,9,4
13,3,2025,4,10,4
13,3,2025,4,11,3
13,3,2025,4,12,7
13,3,2025,4,13,11
13,3,2025,4,14,12
13,3,2025,4,15,19
13,3,2025,4,16,23
13,3,2025,4,17,29
13,3,2025,4,18,33
13,3,2025,4,19,18
13,3,2025,4,20,33
13,3,2025,4,21,33
13,3,2025,4,22,37
13,3,2025,4,23,35
13,3,2025,4,24,36
13,3,2025,4,25,33
13,3,2025,4,26,25
13,3,2025,4,27,32
13,3,2025,4,28,36
13,3,2025,4,29,37
13,3,2025,4,30,33
13,3,2025,4,31,34
13,3,2025,4,32,35
13,3,2025,4,33,35
13,3,2025,4,34,36
13,3,2025,4,35,32
13,3,2025,4,36,26
13,3,2025,4,37,26
13,3,2025,4,38,21
13,3,2025,4,39,19
13,3,2025,4,40,16
13,3,2025,4,41,11
13,3,2025,4,42,7
13,3,2025,4,43,9
13,3,2025,4,44,8
13,3,2025,4,45,6
13,3,2025,4,46,6
13,3,2025,4,47,4
14,3,2025,5,0,4
14,3,2025,5,1,3
14,3,2025,5,2,5
14,3,2025,5,3,3
14,3,2025,5,4,15
14,3,2025,5,5,13
14,3,2025,5,6,5
14,3,2025,5,7,4
14,3,2025,5,8,3
14,3,2025,5,9,3
14,3,2025,5,10,3
14,3,2025,5,11,5
14,3,2025,5,12,6
14,3,2025,5,13,10
14,3,2025,5,14,15
14,3,2025,5,15,19
14,3,2025,5,16,22
14,3,2025,5,17,27
14,3,2025,5,18,36
14,3,2025,5,19,38
14,3,2025,5,20,36
14,3,2025,5,21,38
14,3,2025,5,22,39
14,3,2025,5,23,34
14,3,2025,5,24,35
14,3,2025,5,25,26
14,3,2025,5,26,27
14,3,2025,5,27,30
14,3,2025,5,28,32
14,3,2025,5,29,41
14,3,2025,5,30,32
14,3,2025,5,31,37
14,3,2025,5,32,34
14,3,2025,5,33,35
14,3,2025,5,34,31
14,3,2025,5,35,29
14,3,2025,5,36,26
14,3,2025,5,37,12
14,3,2025,5,38,19
14,3,2025,5,39,16
14,3,2025,5,40,14
14,3,2025,5,41,12
14,3,2025,5,42,8
14,3,2025,5,43,7
14,3,2025,5,44,7
14,3,2025,5,45,6
14,3,2025,5,46,6
14,3,2025,5,47,3
15,3,2025,6,0,3
15,3,2025,6,1,4
15,3,2025,6,2,4
15,3,2025,6,3,4
15,3,2025,6,4,17
15,3,2025,6,5,12
15,3,2025,6,6,4
15,3,2025,6,7,4
15,3,2025,6,8,4
15,3,2025,6,9,5
15,3,2025,6,10,4
15,3,2025,6,11,3
15,3,2025,6,12,3
15,3,2025,6,13,5
15,3,2025,6,14,4
15,3,2025,6,15,3
15,3,2025,6,16,7
15,3,2025,6,17,6
15,3,2025,6,18,8
15,3,2025,6,19,9
15,3,2025,6,20,8
15,3,2025,6,21,9
15,3,2025,6,22,9
15,3,2025,6,23,9
15,3,2025,6,24,8
15,3,2025,6,25,7
15,3,2025,6,26,10
15,3,2025,6,27,9
15,3,2025,6,28,10
15,3,2025,6,29,10
15,3,2025,6,30,7
15,3,2025,6,31,8
15,3,2025,6,32,10
15,3,2025,6,33,8
15,3,2025,6,34,9
15,3,2025,6,35,9
15,3,2025,6,36,9
15,3,2025,6,37,9
15,3,2025,6,38,9
15,3,2025,6,39,8
15,3,2025,6,40,7
15,3,2025,6,41,6
15,3,2025,6,42,7
15,3,2025,6,43,8
15,3,2025,6,44,6
15,3,2025,6,45,7
15,3,2025,6,46,6
15,3,2025,6,47,4
16,3,2025,7,0,4
16,3,2025,7,1,5
16,3,2025,7,2,4
16,3,2025,7,3,3
16,3,2025,7,4,17
16,3,2025,7,5,13
16,3,2025,7,6,5
16,3,2025,7,7,3
16,3,2025,7,8,4
16,3,2025,7,9,6
16,3,2025,7,10,4
16,3,2025,7,11,5
16,3,2025,7,12,6
16,3,2025,7,13,3
16,3,2025,7,14,5
16,3,2025,7,15,6
16,3,2025,7,16,4
16,3,2025,7,17,7
16,3,2025,7,18,9
16,3,2025,7,19,8
16,3,2025,7,20,9
16,3,2025,7,21,10
16,3,2025,7,22,9
16,3,2025,7,23,9
16,3,2025,7,24,7
16,3,2025,7,25,11
16,3,2025,7,26,9
16,3,2025,7,27,9
16,3,2025,7,28,7
16,3,2025,7,29,9
16,3,2025,7,30,7
16,3,2025,7,31,9
16,3,2025,7,32,9
16,3,2025,7,33,8
16,3,2025,7,34,8
16,3,2025,7,35,10
16,3,2025,7,36,9
16,3,2025,7,37,9
16,3,2025,7,38,8
16,3,2025,7,39,7
16,3,2025,7,40,6
16,3,2025,7,41,7
16,3,2025,7,42,7
16,3,2025,7,43,9
16,3,2025,7,44,7
16,3,2025,7,45,5
16,3,2025,7,46,4
16,3,2025,7,47,4
17,3,2025,1,0,3
17,3,2025,1,1,6
17,3,2025,1,2,3
17,3,2025,1,3,3
17,3,2025,1,4,16
17,3,2025,1,5,11
17,3,2025,1,6,4
17,3,2025,1,7,4
17,3,2025,1,8,3
17,3,2025,1,9,5
17,3,2025,1,10,4
17,3,2025,1,11,4
17,3,2025,1,12,6
17,3,2025,1,13,9
17,3,2025,1,14,18
17,3,2025,1,15,20
17,3,2025,1,16,33
17,3,2025,1,17,34
17,3,2025,1,18,44
17,3,2025,1,19,47
17,3,2025,1,20,46
17,3,2025,1,21,35
17,3,2025,1,22,35
17,3,2025,1,23,34
17,3,2025,1,24,36
17,3,2025,1,25,29
17,3,2025,1,26,29
17,3,2025,1,27,26
17,3,2025,1,28,36
17,3,2025,1,29,33
17,3,2025,1,30,28
17,3,2025,1,31,34
17,3,2025,1,32,36
17,3,2025,1,33,37
17,3,2025,1,34,30
17,3,2025,1,35,28
17,3,2025,1,36,32
17,3,2025,1,37,24
17,3,2025,1,38,18
17,3,2025,1,39,18
17,3,2025,1,40,13
17,3,2025,1,41,12
17,3,2025,1,42,8
17,3,2025,1,43,7
17,3,2025,1,44,5
17,3,2025,1,45,6
17,3,2025,1,46,5
17,3,2025,1,47,4
18,3,2025,2,0,5
18,3,2025,2,1,3
18,3,2025,2,2,4
18,3,2025,2,3,5
18,3,2025,2,4,20
18,3,2025,2,5,14
18,3,2025,2,6,4
18,3,2025,2,7,4
18,3,2025,2,8,5
18,3,2025,2,9,3
18,3,2025,2,10,3
18,3,2025,2,11,4
18,3,2025,2,12,5
18,3,2025,2,13,9
18,3,2025,2,14,16
18,3,2025,2,15,20
18,3,2025,2,16,26
18,3,2025,2,17,32
18,3,2025,2,18,37
18,3,2025,2,19,35
18,3,2025,2,20,38
18,3,2025,2,21,35
18,3,2025,2,22,35
18,3,2025,2,23,33
18,3,2025,2,24,33
18,3,2025,2,25,28
18,3,2025,2,26,28
18,3,2025,2,27,29
18,3,2025,2,28,35
18,3,2025,2,29,37
18,3,2025,2,30,35
18,3,2025,2,31,38
18,3,2025,2,32,38
18,3,2025,2,33,33
18,3,2025,2,34,36
18,3,2025,2,35,27
18,3,2025,2,36,27
18,3,2025,2,37,23
18,3,2025,2,38,21
18,3,2025,2,39,22
18,3,2025,2,40,20
18,3,2025,2,41,16
18,3,2025,2,42,10
18,3,2025,2,43,12
18,3,2025,2,44,12
18,3,2025,2,45,7
18,3,2025,2,46,5
18,3,2025,2,47,3
19,3,2025,3,0,4
19,3,2025,3,1,3
19,3,2025,3,2,3
19,3,2025,3,3,5
19,3,2025,3,4,18
19,3,2025,3,5,12
19,3,2025,3,6,3
19,3,2025,3,7,4
19,3,2025,3,8,3
19,3,2025,3,9,4
19,3,2025,3,10,3
19,3,2025,3,11,4
19,3,2025,3,12,5
19,3,2025,3,13,10
19,3,2025,3,14,18
19,3,2025,3,15,22
19,3,2025,3,16,24
19,3,2025,3,17,31
19,3,2025,3,18,35
19,3,2025,3,19,35
19,3,2025,3,20,35
19,3,2025,3,21,36
19,3,2025,3,22,34
19,3,2025,3,23,34
19,3,2025,3,24,33
19,3,2025,3,25,28
19,3,2025,3,26,27
19,3,2025,3,27,27
19,3,2025,3,28,32
19,3,2025,3,29,33
19,3,2025,3,30,38
19,3,2025,3,31,33
19,3,2025,3,32,35
19,3,2025,3,33,35
19,3,2025,3,34,34
19,3,2025,3,35,29
19,3,2025,3,36,31
19,3,2025,3,37,23
19,3,2025,3,38,26
19,3,2025,3,39,29
19,3,2025,3,40,25
19,3,2025,3,41,18
19,3,2025,3,42,14
19,3,2025,3,43,16
19,3,2025,3,44,13
19,3,2025,3,45,6
19,3,2025,3,46,5
19,3,2025,3,47,4
20,3,2025,4,0,5
20,3,2025,4,1,4
20,3,2025,4,2,5
20,3,2025,4,3,4
20,3,2025,4,4,16
20,3,2025,4,5,12
20,3,2025,4,6,6
20,3,2025,4,7,3
20,3,2025,4,8,4
20,3,2025,4,9,3
20,3,2025,4,10,4
20,3,2025,4,11,5
20,3,2025,4,12,7
20,3,2025,4,13,10
20,3,2025,4,14,15
20,3,2025,4,15,19
20,3,2025,4,16,25
20,3,2025,4,17,34
20,3,2025,4,18,37
20,3,2025,4,19,33
20,3,2025,4,20,42
20,3,2025,4,21,40
20,3,2025,4,22,36
20,3,2025,4,23,39
20,3,2025,4,24,36
20,3,2025,4,25,28
20,3,2025,4,26,30
20,3,2025,4,27,29
20,3,2025,4,28,36
20,3,2025,4,29,35
20,3,2025,4,30,40
20,3,2025,4,31,39
20,3,2025,4,32,33
20,3,2025,4,33,35
20,3,2025,4,34,30
20,3,2025,4,35,27
20,3,2025,4,36,26
20,3,2025,4,37,25
20,3,2025,4,38,35
20,3,2025,4,39,29
20,3,2025,4,40,25
20,3,2025,4,41,26
20,3,2025,4,42,20
20,3,2025,4,43,20
20,3,2025,4,44,8
20,3,2025,4,45,8
20,3,2025,4,46,6
20,3,2025,4,47,4
21,3,2025,5,0,4
21,3,2025,5,1,4
21,3,2025,5,2,4
21,3,2025,5,3,4
21,3,2025,5,4,18
21,3,2025,5,5,25
21,3,2025,5,6,4
21,3,2025,5,7,4
21,3,2025,5,8,5
21,3,2025,5,9,4
21,3,2025,5,10,4
21,3,2025,5,11,5
21,3,2025,5,12,5
21,3,2025,5,13,10
21,3,2025,5,14,14
21,3,2025,5,15,22
21,3,2025,5,16,23
21,3,2025,5,17,30
21,3,2025,5,18,36
21,3,2025,5,19,34
21,3,2025,5,20,35
21,3,2025,5,21,34
21,3,2025,5,22,36
21,3,2025,5,23,38
21,3,2025,5,24,38
21,3,2025,5,25,28
21,3,2025,5,26,28
21,3,2025,5,27,26
21,3,2025,5,28,36
21,3,2025,5,29,36
21,3,2025,5,30,38
21,3,2025,5,31,36
21,3,2025,5,32,36
21,3,2025,5,33,34
21,3,2025,5,34,31
21,3,2025,5,35,29
21,3,2025,5,36,26
21,3,2025,5,37,22
21,3,2025,5,38,38
21,3,2025,5,39,33
21,3,2025,5,40,30
21,3,2025,5,41,30
21,3,2025,5,42,25
21,3,2025,5,43,22
21,3,2025,5,44,23
21,3,2025,5,45,7
21,3,2025,5,46,5
21,3,2025,5,47,3
22,3,2025,6,0,4
22,3,2025,6,1,4
22,3,2025,6,2,3
22,3,2025,6,3,4
22,3,2025,6,4,16
22,3,2025,6,5,12
22,3,2025,6,6,5
22,3,2025,6,7,4
22,3,2025,6,8,5
22,3,2025,6,9,5
22,3,2025,6,10,5
22,3,2025,6,11,4
22,3,2025,6,12,4
22,3,2025,6,13,5
22,3,2025,6,14,5
22,3,2025,6,15,4
22,3,2025,6,16,6
22,3,2025,6,17,6
22,3,2025,6,18,5
22,3,2025,6,19,8
22,3,2025,6,20,10
22,3,2025,6,21,13
22,3,2025,6,22,14
22,3,2025,6,23,13
22,3,2025,6,24,13
22,3,2025,6,25,10
22,3,2025,6,26,13
22,3,2025,6,27,13
22,3,2025,6,28,13
22,3,2025,6,29,13
22,3,2025,6,30,10
22,3,2025,6,31,12
22,3,2025,6,32,12
22,3,2025,6,33,13
22,3,2025,6,34,11
22,3,2025,6,35,10
22,3,2025,6,36,11
22,3,2025,6,37,11
22,3,2025,6,38,29
22,3,2025,6,39,24
22,3,2025,6,40,28
22,3,2025,6,41,28
22,3,2025,6,42,26
22,3,2025,6,43,26
22,3,2025,6,44,23
22,3,2025,6,45,5
22,3,2025,6,46,7
22,3,2025,6,47,5
23,3,2025,7,0,3
23,3,2025,7,1,4
23,3,2025,7,2,5
23,3,2025,7,3,4
23,3,2025,7,4,16
23,3,2025,7,5,13
23,3,2025,7,6,5
23,3,2025,7,7,4
23,3,2025,7,8,4
23,3,2025,7,9,4
23,3,2025,7,10,5
23,3,2025,7,11,3
23,3,2025,7,12,4
23,3,2025,7,13,4
23,3,2025,7,14,6
23,3,2025,7,15,5
23,3,2025,7,16,5
23,3,2025,7,17,6
23,3,2025,7,18,9
23,3,2025,7,19,7
23,3,2025,7,20,10
23,3,2025,7,21,14
23,3,2025,7,22,12
23,3,2025,7,23,12
23,3,2025,7,24,11
23,3,2025,7,25,12
23,3,2025,7,26,12
23,3,2025,7,27,10
23,3,2025,7,28,11
23,3,2025,7,29,12
23,3,2025,7,30,13
23,3,2025,7,31,11
23,3,2025,7,32,12
23,3,2025,7,33,11
23,3,2025,7,34,10
23,3,2025,7,35,12
23,3,2025,7,36,12
23,3,2025,7,37,13
23,3,2025,7,38,29
23,3,2025,7,39,25
23,3,2025,7,40,32
23,3,2025,7,41,29
23,3,2025,7,42,23
23,3,2025,7,43,24
23,3,2025,7,44,26
23,3,2025,7,45,6
23,3,2025,7,46,6
23,3,2025,7,47,5
24,3,2025,1,0,4
24,3,2025,1,1,5
24,3,2025,1,2,5
24,3,2025,1,3,3
24,3,2025,1,4,14
24,3,2025,1,5,14
24,3,2025,1,6,4
24,3,2025,1,7,3
24,3,2025,1,8,4
24,3,2025,1,9,3
24,3,2025,1,10,5
24,3,2025,1,11,4
24,3,2025,1,12,5
24,3,2025,1,13,10
24,3,2025,1,14,15
24,3,2025,1,15,19
24,3,2025,1,16,31
24,3,2025,1,17,40
24,3,2025,1,18,46
24,3,2025,1,19,47
24,3,2025,1,20,48
24,3,2025,1,21,36
24,3,2025,1,22,35
24,3,2025,1,23,38
24,3,2025,1,24,40
24,3,2025,1,25,30
24,3,2025,1,26,28
24,3,2025,1,27,28
24,3,2025,1,28,38
24,3,2025,1,29,40
24,3,2025,1,30,39
24,3,2025,1,31,33
24,3,2025,1,32,41
24,3,2025,1,33,33
24,3,2025,1,34,31
24,3,2025,1,35,32
24,3,2025,1,36,28
24,3,2025,1,37,24
24,3,2025,1,38,44
24,3,2025,1,39,35
24,3,2025,1,40,33
24,3,2025,1,41,32
24,3,2025,1,42,28
24,3,2025,1,43,29
24,3,2025,1,44,26
24,3,2025,1,45,6
24,3,2025,1,46,5
24,3,2025,1,47,4
25,3,2025,2,0,4
25,3,2025,2,1,4
25,3,2025,2,2,5
25,3,2025,2,3,3
25,3,2025,2,4,16
25,3,2025,2,5,11
25,3,2025,2,6,3
25,3,2025,2,7,3
25,3,2025,2,8,3
25,3,2025,2,9,4
25,3,2025,2,10,4
25,3,2025,2,11,3
25,3,2025,2,12,5
25,3,2025,2,13,12
25,3,2025,2,14,14
25,3,2025,2,15,17
25,3,2025,2,16,30
25,3,2025,2,17,29
25,3,2025,2,18,36
25,3,2025,2,19,37
25,3,2025,2,20,37
25,3,2025,2,21,35
25,3,2025,2,22,39
25,3,2025,2,23,37
25,3,2025,2,24,39
25,3,2025,2,25,28
25,3,2025,2,26,31
25,3,2025,2,27,29
25,3,2025,2,28,35
25,3,2025,2,29,36
25,3,2025,2,30,37
25,3,2025,2,31,38
25,3,2025,2,32,36
25,3,2025,2,33,43
25,3,2025,2,34,32
25,3,2025,2,35,31
25,3,2025,2,36,30
25,3,2025,2,37,25
25,3,2025,2,38,35
25,3,2025,2,39,38
25,3,2025,2,40,32
25,3,2025,2,41,29
25,3,2025,2,42,26
25,3,2025,2,43,26
25,3,2025,2,44,25
25,3,2025,2,45,8
25,3,2025,2,46,6
25,3,2025,2,47,6
26,3,2025,3,0,4
26,3,2025,3,1,4
26,3,2025,3,2,4
26,3,2025,3,3,3
26,3,2025,3,4,15
26,3,2025,3,5,12
26,3,2025,3,6,4
26,3,2025,3,7,3
26,3,2025,3,8,4
26,3,2025,3,9,3
26,3,2025,3,10,5
26,3,2025,3,11,3
26,3,2025,3,12,5
26,3,2025,3,13,10
26,3,2025,3,14,14
26,3,2025,3,15,22
26,3,2025,3,16,22
26,3,2025,3,17,30
26,3,2025,3,18,37
26,3,2025,3,19,37
26,3,2025,3,20,38
26,3,2025,3,21,36
26,3,2025,3,22,42
26,3,2025,3,23,37
26,3,2025,3,24,38
26,3,2025,3,25,32
26,3,2025,3,26,29
26,3,2025,3,27,26
26,3,2025,3,28,36
26,3,2025,3,29,38
26,3,2025,3,30,34
26,3,2025,3,31,37
26,3,2025,3,32,38
26,3,2025,3,33,36
26,3,2025,3,34,33
26,3,2025,3,35,32
26,3,2025,3,36,28
26,3,2025,3,37,23
26,3,2025,3,38,38
26,3,2025,3,39,35
26,3,2025,3,40,34
26,3,2025,3,41,34
26,3,2025,3,42,28
26,3,2025,3,43,25
26,3,2025,3,44,26
26,3,2025,3,45,7
26,3,2025,3,46,7
26,3,2025,3,47,6
27,3,2025,4,0,3
27,3,2025,4,1,4
27,3,2025,4,2,4
27,3,2025,4,3,3
27,3,2025,4,4,11
27,3,2025,4,5,12
27,3,2025,4,6,4
27,3,2025,4,7,6
27,3,2025,4,8,3
27,3,2025,4,9,4
27,3,2025,4,10,4
27,3,2025,4,11,4
27,3,2025,4,12,6
27,3,2025,4,13,9
27,3,2025,4,14,16
27,3,2025,4,15,23
27,3,2025,4,16,26
27,3,2025,4,17,31
27,3,2025,4,18,32
27,3,2025,4,19,32
27,3,2025,4,20,36
27,3,2025,4,21,30
27,3,2025,4,22,36
27,3,2025,4,23,35
27,3,2025,4,24,34
27,3,2025,4,25,28
27,3,2025,4,26,29
27,3,2025,4,27,30
27,3,2025,4,28,38
27,3,2025,4,29,40
27,3,2025,4,30,34
27,3,2025,4,31,34
27,3,2025,4,32,42
27,3,2025,4,33,36
27,3,2025,4,34,29
27,3,2025,4,35,32
27,3,2025,4,36,26
27,3,2025,4,37,24
27,3,2025,4,38,39
27,3,2025,4,39,36
27,3,2025,4,40,34
27,3,2025,4,41,32
27,3,2025,4,42,25
27,3,2025,4,43,29
27,3,2025,4,44,20
27,3,2025,4,45,6
27,3,2025,4,46,5
27,3,2025,4,47,4
28,3,2025,5,0,4
28,3,2025,5,1,3
28,3,2025,5,2,5
28,3,2025,5,3,3
28,3,2025,5,4,17
28,3,2025,5,5,11
28,3,2025,5,6,4
28,3,2025,5,7,14
28,3,2025,5,8,4
28,3,2025,5,9,4
28,3,2025,5,10,4
28,3,2025,5,11,5
28,3,2025,5,12,5
28,3,2025,5,13,10
28,3,2025,5,14,15
28,3,2025,5,15,21
28,3,2025,5,16,27
28,3,2025,5,17,30
28,3,2025,5,18,34
28,3,2025,5,19,34
28,3,2025,5,20,40
28,3,2025,5,21,34
28,3,2025,5,22,32
28,3,2025,5,23,39
28,3,2025,5,24,35
28,3,2025,5,25,27
28,3,2025,5,26,31
28,3,2025,5,27,30
28,3,2025,5,28,38
28,3,2025,5,29,37
28,3,2025,5,30,33
28,3,2025,5,31,40
28,3,2025,5,32,40
28,3,2025,5,33,40
28,3,2025,5,34,33
28,3,2025,5,35,33
28,3,2025,5,36,31
28,3,2025,5,37,20
28,3,2025,5,38,42
28,3,2025,5,39,45
28,3,2025,5,40,35
28,3,2025,5,41,31
28,3,2025,5,42,25
28,3,2025,5,43,28
28,3,2025,5,44,24
28,3,2025,5,45,6
28,3,2025,5,46,5
28,3,2025,5,47,5
29,3,2025,6,0,4
29,3,2025,6,1,5
29,3,2025,6,2,3
29,3,2025,6,3,4
29,3,2025,6,4,15
29,3,2025,6,5,11
29,3,2025,6,6,4
29,3,2025,6,7,4
29,3,2025,6,8,4
29,3,2025,6,9,4
29,3,2025,6,10,6
29,3,2025,6,11,3
29,3,2025,6,12,4
29,3,2025,6,13,5
29,3,2025,6,14,4
29,3,2025,6,15,5
29,3,2025,6,16,5
29,3,2025,6,17,7
29,3,2025,6,18,8
29,3,2025,6,19,9
29,3,2025,6,20,14
29,3,2025,6,21,12
29,3,2025,6,22,13
29,3,2025,6,23,13
29,3,2025,6,24,12
29,3,2025,6,25,14
29,3,2025,6,26,11
29,3,2025,6,27,12
29,3,2025,6,28,14
29,3,2025,6,29,14
29,3,2025,6,30,11
29,3,2025,6,31,14
29,3,2025,6,32,13
29,3,2025,6,33,11
29,3,2025,6,34,10
29,3,2025,6,35,11
29,3,2025,6,36,11
29,3,2025,6,37,14
29,3,2025,6,38,27
29,3,2025,6,39,31
29,3,2025,6,40,28
29,3,2025,6,41,27
29,3,2025,6,42,26
29,3,2025,6,43,25
29,3,2025,6,44,25
29,3,2025,6,45,6
29,3,2025,6,46,6
29,3,2025,6,47,5
30,3,2025,7,0,4
30,3,2025,7,1,4
30,3,2025,7,2,3
30,3,2025,7,3,5
30,3,2025,7,4,15
30,3,2025,7,5,13
30,3,2025,7,6,5
30,3,2025,7,7,4
30,3,2025,7,8,4
30,3,2025,7,9,4
30,3,2025,7,10,5
30,3,2025,7,11,4
30,3,2025,7,12,3
30,3,2025,7,13,4
30,3,2025,7,14,4
30,3,2025,7,15,4
30,3,2025,7,16,6
30,3,2025,7,17,6
30,3,2025,7,18,9
30,3,2025,7,19,9
30,3,2025,7,20,10
30,3,2025,7,21,13
30,3,2025,7,22,11
30,3,2025,7,23,11
30,3,2025,7,24,11
30,3,2025,7,25,12
30,3,2025,7,26,11
30,3,2025,7,27,5
30,3,2025,7,28,10
30,3,2025,7,29,11
30,3,2025,7,30,11
30,3,2025,7,31,11
30,3,2025,7,32,13
30,3,2025,7,33,13
30,3,2025,7,34,13
30,3,2025,7,35,15
30,3,2025,7,36,12
30,3,2025,7,37,12
30,3,2025,7,38,30
30,3,2025,7,39,30
30,3,2025,7,40,29
30,3,2025,7,41,26
30,3,2025,7,42,27
30,3,2025,7,43,28
30,3,2025,7,44,29
30,3,2025,7,45,6
30,3,2025,7,46,6
30,3,2025,7,47,5
31,3,2025,1,0,3
31,3,2025,1,1,5
31,3,2025,1,2,17
31,3,2025,1,3,6
31,3,2025,1,4,16
31,3,2025,1,5,13
31,3,2025,1,6,4
31,3,2025,1,7,5
31,3,2025,1,8,4
31,3,2025,1,9,4
31,3,2025,1,10,4
31,3,2025,1,11,3
31,3,2025,1,12,6
31,3,2025,1,13,10
31,3,2025,1,14,15
31,3,2025,1,15,23
31,3,2025,1,16,36
31,3,2025,1,17,34
31,3,2025,1,18,44
31,3,2025,1,19,44
31,3,2025,1,20,43
31,3,2025,1,21,37
31,3,2025,1,22,34
31,3,2025,1,23,36
31,3,2025,1,24,38
31,3,2025,1,25,31
31,3,2025,1,26,31
31,3,2025,1,27,27
31,3,2025,1,28,40
31,3,2025,1,29,38
31,3,2025,1,30,35
31,3,2025,1,31,50
31,3,2025,1,32,37
31,3,2025,1,33,36
31,3,2025,1,34,31
31,3,2025,1,35,35
31,3,2025,1,36,45
31,3,2025,1,37,43
31,3,2025,1,38,65
31,3,2025,1,39,64
31,3,2025,1,40,57
31,3,2025,1,41,56
31,3,2025,1,42,50
31,3,2025,1,43,50
31,3,2025,1,44,26
31,3,2025,1,45,7
31,3,2025,1,46,5
31,3,2025,1,47,4
1,4,2025,2,0,4
1,4,2025,2,1,3
1,4,2025,2,2,5
1,4,2025,2,3,3
1,4,2025,2,4,17
1,4,2025,2,5,11
1,4,2025,2,6,5
1,4,2025,2,7,5
1,4,2025,2,8,4
1,4,2025,2,9,3
1,4,2025,2,10,4
1,4,2025,2,11,3
1,4,2025,2,12,6
1,4,2025,2,13,10
1,4,2025,2,14,14
1,4,2025,2,15,20
1,4,2025,2,16,27
1,4,2025,2,17,33
1,4,2025,2,18,34
1,4,2025,2,19,34
1,4,2025,2,20,36
1,4,2025,2,21,39
1,4,2025,2,22,35
1,4,2025,2,23,38
1,4,2025,2,24,41
1,4,2025,2,25,28
1,4,2025,2,26,28
1,4,2025,2,27,24
1,4,2025,2,28,36
1,4,2025,2,29,36
1,4,2025,2,30,40
1,4,2025,2,31,41
1,4,2025,2,32,32
1,4,2025,2,33,31
1,4,2025,2,34,32
1,4,2025,2,35,29
1,4,2025,2,36,30
1,4,2025,2,37,22
1,4,2025,2,38,39
1,4,2025,2,39,36
1,4,2025,2,40,35
1,4,2025,2,41,30
1,4,2025,2,42,28
1,4,2025,2,43,27
1,4,2025,2,44,24
1,4,2025,2,45,8
1,4,2025,2,46,5
1,4,2025,2,47,4
2,4,2025,3,0,4
2,4,2025,3,1,5
2,4,2025,3,2,3
2,4,2025,3,3,4
2,4,2025,3,4,19
2,4,2025,3,5,13
2,4,2025,3,6,4
2,4,2025,3,7,4
2,4,2025,3,8,5
2,4,2025,3,9,5
2,4,2025,3,10,5
2,4,2025,3,11,4
2,4,2025,3,12,6
2,4,2025,3,13,10
2,4,2025,3,14,16
2,4,2025,3,15,24
2,4,2025,3,16,13
2,4,2025,3,17,32
2,4,2025,3,18,35
2,4,2025,3,19,39
2,4,2025,3,20,38
2,4,2025,3,21,35
2,4,2025,3,22,35
2,4,2025,3,23,40
2,4,2025,3,24,40
2,4,2025,3,25,31
2,4,2025,3,26,29
2,4,2025,3,27,29
2,4,2025,3,28,35
2,4,2025,3,29,36
2,4,2025,3,30,34
2,4,2025,3,31,37
2,4,2025,3,32,38
2,4,2025,3,33,39
2,4,2025,3,34,36
2,4,2025,3,35,31
2,4,2025,3,36,29
2,4,2025,3,37,28
2,4,2025,3,38,41
2,4,2025,3,39,39
2,4,2025,3,40,29
2,4,2025,3,41,32
2,4,2025,3,42,25
2,4,2025,3,43,28
2,4,2025,3,44,25
2,4,2025,3,45,8
2,4,2025,3,46,4
2,4,2025,3,47,3
3,4,2025,4,0,5
3,4,2025,4,1,4
3,4,2025,4,2,6
3,4,2025,4,3,4
3,4,2025,4,4,14
3,4,2025,4,5,13
3,4,2025,4,6,4
3,4,2025,4,7,4
3,4,2025,4,8,6
3,4,2025,4,9,5
3,4,2025,4,10,5
3,4,2025,4,11,3
3,4,2025,4,12,5
