# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
12,3,2025,3,36,63
12,3,2025,3,37,78
12,3,2025,3,38,83
12,3,2025,3,39,85
12,3,2025,3,40,68
12,3,2025,3,41,98
12,3,2025,3,42,98
12,3,2025,3,43,102
12,3,2025,3,44,110
12,3,2025,3,45,85
12,3,2025,3,46,71
12,3,2025,3,47,74
13,3,2025,4,0,37
13,3,2025,4,1,33
13,3,2025,4,2,36
13,3,2025,4,3,29
13,3,2025,4,4,33
13,3,2025,4,5,31
13,3,2025,4,6,28
13,3,2025,4,7,21
13,3,2025,4,8,22
13,3,2025,4,9,19
13,3,2025,4,10,21
13,3,2025,4,11,20
13,3,2025,4,12,22
13,3,2025,4,13,19
13,3,2025,4,14,18
13,3,2025,4,15,19
13,3,2025,4,16,19
13,3,2025,4,17,21
13,3,2025,4,18,25
13,3,2025,4,19,23
13,3,2025,4,20,26
13,3,2025,4,21,25
13,3,2025,4,22,32
13,3,2025,4,23,36
13,3,2025,4,24,33
13,3,2025,4,25,38
13,3,2025,4,26,40
13,3,2025,4,27,46
13,3,2025,4,28,37
13,3,2025,4,29,49
13,3,2025,4,30,45
13,3,2025,4,31,52
13,3,2025,4,32,50
13,3,2025,4,33,58
13,3,2025,4,34,54
13,3,2025,4,35,68
13,3,2025,4,36,62
13,3,2025,4,37,69
13,3,2025,4,38,83
13,3,2025,4,39,87
13,3,2025,4,40,85
13,3,2025,4,41,90
13,3,2025,4,42,97
13,3,2025,4,43,102
13,3,2025,4,44,110
13,3,2025,4,45,121
13,3,2025,4,46,78
13,3,2025,4,47,75
14,3,2025,5,0,33
14,3,2025,5,1,36
14,3,2025,5,2,34
14,3,2025,5,3,34
14,3,2025,5,4,33
14,3,2025,5,5,25
14,3,2025,5,6,30
14,3,2025,5,7,24
14,3,2025,5,8,26
14,3,2025,5,9,22
14,3,2025,5,10,20
14,3,2025,5,11,22
14,3,2025,5,12,21
14,3,2025,5,13,21
14,3,2025,5,14,21
14,3,2025,5,15,21
14,3,2025,5,16,18
14,3,2025,5,17,20
14,3,2025,5,18,24
14,3,2025,5,19,23
14,3,2025,5,20,24
14,3,2025,5,21,29
14,3,2025,5,22,35
14,3,2025,5,23,30
14,3,2025,5,24,20
14,3,2025,5,25,38
14,3,2025,5,26,31
14,3,2025,5,27,38
14,3,2025,5,28,40
14,3,2025,5,29,41
14,3,2025,5,30,48
14,3,2025,5,31,51
14,3,2025,5,32,55
14,3,2025,5,33,61
14,3,2025,5,34,62
14,3,2025,5,35,71
14,3,2025,5,36,65
14,3,2025,5,37,73
14,3,2025,5,38,98
14,3,2025,5,39,89
14,3,2025,5,40,97
14,3,2025,5,41,103
14,3,2025,5,42,109
14,3,2025,5,43,106
14,3,2025,5,44,109
14,3,2025,5,45,96
14,3,2025,5,46,84
14,3,2025,5,47,57
15,3,2025,6,0,50
15,3,2025,6,1,50
15,3,2025,6,2,55
15,3,2025,6,3,62
15,3,2025,6,4,61
15,3,2025,6,5,58
15,3,2025,6,6,67
15,3,2025,6,7,60
15,3,2025,6,8,51
15,3,2025,6,9,63
15,3,2025,6,10,59
15,3,2025,6,11,59
15,3,2025,6,12,52
15,3,2025,6,13,64
15,3,2025,6,14,76
15,3,2025,6,15,71
15,3,2025,6,16,80
15,3,2025,6,17,94
15,3,2025,6,18,85
15,3,2025,6,19,104
15,3,2025,6,20,103
15,3,2025,6,21,115
15,3,2025,6,22,90
15,3,2025,6,23,101
15,3,2025,6,24,87
15,3,2025,6,25,115
15,3,2025,6,26,106
15,3,2025,6,27,88
15,3,2025,6,28,108
15,3,2025,6,29,120
15,3,2025,6,30,98
15,3,2025,6,31,115
15,3,2025,6,32,118
15,3,2025,6,33,117
15,3,2025,6,34,127
15,3,2025,6,35,131
15,3,2025,6,36,134
15,3,2025,6,37,123
15,3,2025,6,38,113
15,3,2025,6,39,132
15,3,2025,6,40,136
15,3,2025,6,41,136
15,3,2025,6,42,123
15,3,2025,6,43,133
15,3,2025,6,44,157
15,3,2025,6,45,134
15,3,2025,6,46,108
15,3,2025,6,47,88
16,3,2025,7,0,64
16,3,2025,7,1,55
16,3,2025,7,2,56
16,3,2025,7,3,60
16,3,2025,7,4,50
16,3,2025,7,5,62
16,3,2025,7,6,56
16,3,2025,7,7,49
16,3,2025,7,8,57
16,3,2025,7,9,69
16,3,2025,7,10,53
16,3,2025,7,11,50
16,3,2025,7,12,62
16,3,2025,7,13,69
16,3,2025,7,14,69
16,3,2025,7,15,82
16,3,2025,7,16,88
16,3,2025,7,17,83
16,3,2025,7,18,102
16,3,2025,7,19,94
16,3,2025,7,20,106
16,3,2025,7,21,108
16,3,2025,7,22,109
16,3,2025,7,23,99
16,3,2025,7,24,112
16,3,2025,7,25,116
16,3,2025,7,26,103
16,3,2025,7,27,94
16,3,2025,7,28,101
16,3,2025,7,29,99
16,3,2025,7,30,127
16,3,2025,7,31,119
16,3,2025,7,32,121
16,3,2025,7,33,123
16,3,2025,7,34,128
16,3,2025,7,35,130
16,3,2025,7,36,125
16,3,2025,7,37,150
16,3,2025,7,38,134
16,3,2025,7,39,141
16,3,2025,7,40,144
16,3,2025,7,41,134
16,3,2025,7,42,153
16,3,2025,7,43,132
16,3,2025,7,44,171
16,3,2025,7,45,122
16,3,2025,7,46,124
16,3,2025,7,47,100
17,3,2025,1,0,42
17,3,2025,1,1,34
17,3,2025,1,2,34
17,3,2025,1,3,36
17,3,2025,1,4,31
17,3,2025,1,5,24
17,3,2025,1,6,28
17,3,2025,1,7,30
17,3,2025,1,8,26
17,3,2025,1,9,19
17,3,2025,1,10,19
17,3,2025,1,11,20
17,3,2025,1,12,19
17,3,2025,1,13,19
17,3,2025,1,14,21
17,3,2025,1,15,20
17,3,2025,1,16,22
17,3,2025,1,17,23
17,3,2025,1,18,20
17,3,2025,1,19,26
17,3,2025,1,20,26
17,3,2025,1,21,32
17,3,2025,1,22,29
17,3,2025,1,23,31
17,3,2025,1,24,31
17,3,2025,1,25,35
17,3,2025,1,26,18
17,3,2025,1,27,41
17,3,2025,1,28,44
17,3,2025,1,29,52
17,3,2025,1,30,49
17,3,2025,1,31,54
17,3,2025,1,32,50
17,3,2025,1,33,61
17,3,2025,1,34,119
17,3,2025,1,35,68
17,3,2025,1,36,64
17,3,2025,1,37,79
17,3,2025,1,38,83
17,3,2025,1,39,77
17,3,2025,1,40,103
17,3,2025,1,41,104
17,3,2025,1,42,112
17,3,2025,1,43,123
17,3,2025,1,44,121
17,3,2025,1,45,102
17,3,2025,1,46,78
17,3,2025,1,47,74
18,3,2025,2,0,44
18,3,2025,2,1,44
18,3,2025,2,2,47
18,3,2025,2,3,43
18,3,2025,2,4,35
18,3,2025,2,5,17
18,3,2025,2,6,42
18,3,2025,2,7,37
18,3,2025,2,8,36
18,3,2025,2,9,34
18,3,2025,2,10,30
18,3,2025,2,11,29
18,3,2025,2,12,9
18,3,2025,2,13,11
18,3,2025,2,14,10
18,3,2025,2,15,9
18,3,2025,2,16,14
18,3,2025,2,17,12
18,3,2025,2,18,9
18,3,2025,2,19,13
18,3,2025,2,20,16
18,3,2025,2,21,43
18,3,2025,2,22,42
18,3,2025,2,23,38
18,3,2025,2,24,47
18,3,2025,2,25,51
18,3,2025,2,26,62
18,3,2025,2,27,60
18,3,2025,2,28,60
18,3,2025,2,29,67
18,3,2025,2,30,77
18,3,2025,2,31,74
18,3,2025,2,32,85
18,3,2025,2,33,77
18,3,2025,2,34,85
18,3,2025,2,35,95
18,3,2025,2,36,97
18,3,2025,2,37,106
18,3,2025,2,38,142
18,3,2025,2,39,144
18,3,2025,2,40,153
18,3,2025,2,41,185
18,3,2025,2,42,186
18,3,2025,2,43,181
18,3,2025,2,44,196
18,3,2025,2,45,158
18,3,2025,2,46,160
18,3,2025,2,47,143
19,3,2025,3,0,54
19,3,2025,3,1,49
19,3,2025,3,2,45
19,3,2025,3,3,45
19,3,2025,3,4,41
19,3,2025,3,5,38
19,3,2025,3,6,34
19,3,2025,3,7,31
19,3,2025,3,8,36
19,3,2025,3,9,29
19,3,2025,3,10,32
19,3,2025,3,11,25
19,3,2025,3,12,26
19,3,2025,3,13,27
19,3,2025,3,14,32
19,3,2025,3,15,30
19,3,2025,3,16,35
19,3,2025,3,17,32
19,3,2025,3,18,32
19,3,2025,3,19,33
19,3,2025,3,20,44
19,3,2025,3,21,39
19,3,2025,3,22,44
19,3,2025,3,23,48
19,3,2025,3,24,53
19,3,2025,3,25,60
19,3,2025,3,26,59
19,3,2025,3,27,59
19,3,2025,3,28,66
19,3,2025,3,29,62
19,3,2025,3,30,70
19,3,2025,3,31,68
19,3,2025,3,32,74
19,3,2025,3,33,77
19,3,2025,3,34,71
19,3,2025,3,35,90
19,3,2025,3,36,103
19,3,2025,3,37,118
19,3,2025,3,38,111
19,3,2025,3,39,119
19,3,2025,3,40,127
19,3,2025,3,41,128
19,3,2025,3,42,154
19,3,2025,3,43,153
19,3,2025,3,44,147
19,3,2025,3,45,136
19,3,2025,3,46,122
19,3,2025,3,47,102
20,3,2025,4,0,47
20,3,2025,4,1,53
20,3,2025,4,2,45
20,3,2025,4,3,44
20,3,2025,4,4,43
20,3,2025,4,5,37
20,3,2025,4,6,38
20,3,2025,4,7,40
20,3,2025,4,8,28
20,3,2025,4,9,34
20,3,2025,4,10,29
20,3,2025,4,11,28
20,3,2025,4,12,19
20,3,2025,4,13,25
20,3,2025,4,14,29
20,3,2025,4,15,27
20,3,2025,4,16,29
20,3,2025,4,17,31
20,3,2025,4,18,28
20,3,2025,4,19,33
20,3,2025,4,20,38
20,3,2025,4,21,44
20,3,2025,4,22,45
20,3,2025,4,23,50
20,3,2025,4,24,49
20,3,2025,4,25,50
20,3,2025,4,26,55
20,3,2025,4,27,60
20,3,2025,4,28,64
20,3,2025,4,29,68
20,3,2025,4,30,70
20,3,2025,4,31,78
20,3,2025,4,32,83
20,3,2025,4,33,84
20,3,2025,4,34,91
20,3,2025,4,35,98
20,3,2025,4,36,93
20,3,2025,4,37,101
20,3,2025,4,38,119
20,3,2025,4,39,128
20,3,2025,4,40,130
20,3,2025,4,41,139
20,3,2025,4,42,148
20,3,2025,4,43,149
20,3,2025,4,44,138
20,3,2025,4,45,132
20,3,2025,4,46,109
20,3,2025,4,47,93
21,3,2025,5,0,52
21,3,2025,5,1,52
21,3,2025,5,2,46
21,3,2025,5,3,41
21,3,2025,5,4,44
21,3,2025,5,5,44
21,3,2025,5,6,35
21,3,2025,5,7,36
21,3,2025,5,8,36
21,3,2025,5,9,35
21,3,2025,5,10,31
21,3,2025,5,11,27
21,3,2025,5,12,29
21,3,2025,5,13,22
21,3,2025,5,14,29
21,3,2025,5,15,36
21,3,2025,5,16,32
21,3,2025,5,17,32
21,3,2025,5,18,32
21,3,2025,5,19,31
21,3,2025,5,20,34
21,3,2025,5,21,44
21,3,2025,5,22,44
21,3,2025,5,23,46
21,3,2025,5,24,52
21,3,2025,5,25,53
21,3,2025,5,26,52
21,3,2025,5,27,62
21,3,2025,5,28,59
21,3,2025,5,29,64
21,3,2025,5,30,71
21,3,2025,5,31,84
21,3,2025,5,32,77
21,3,2025,5,33,79
21,3,2025,5,34,78
21,3,2025,5,35,89
21,3,2025,5,36,107
21,3,2025,5,37,96
21,3,2025,5,38,107
21,3,2025,5,39,145
21,3,2025,5,40,140
21,3,2025,5,41,142
21,3,2025,5,42,152
21,3,2025,5,43,146
21,3,2025,5,44,165
21,3,2025,5,45,133
21,3,2025,5,46,121
21,3,2025,5,47,97
22,3,2025,6,0,80
22,3,2025,6,1,71
22,3,2025,6,2,73
22,3,2025,6,3,86
22,3,2025,6,4,82
22,3,2025,6,5,70
22,3,2025,6,6,76
22,3,2025,6,7,90
22,3,2025,6,8,77
22,3,2025,6,9,88
22,3,2025,6,10,87
22,3,2025,6,11,48
22,3,2025,6,12,91
22,3,2025,6,13,87
22,3,2025,6,14,107
22,3,2025,6,15,101
22,3,2025,6,16,118
22,3,2025,6,17,125
22,3,2025,6,18,146
22,3,2025,6,19,126
22,3,2025,6,20,131
22,3,2025,6,21,140
22,3,2025,6,22,136
22,3,2025,6,23,137
22,3,2025,6,24,170
22,3,2025,6,25,144
22,3,2025,6,26,131
22,3,2025,6,27,170
22,3,2025,6,28,162
22,3,2025,6,29,181
22,3,2025,6,30,180
22,3,2025,6,31,181
22,3,2025,6,32,180
22,3,2025,6,33,201
22,3,2025,6,34,191
22,3,2025,6,35,159
22,3,2025,6,36,160
22,3,2025,6,37,183
22,3,2025,6,38,212
22,3,2025,6,39,187
22,3,2025,6,40,222
22,3,2025,6,41,218
22,3,2025,6,42,210
22,3,2025,6,43,206
22,3,2025,6,44,222
22,3,2025,6,45,208
22,3,2025,6,46,164
22,3,2025,6,47,158
23,3,2025,7,0,79
23,3,2025,7,1,86
23,3,2025,7,2,81
23,3,2025,7,3,88
23,3,2025,7,4,67
23,3,2025,7,5,92
23,3,2025,7,6,83
23,3,2025,7,7,79
23,3,2025,7,8,72
23,3,2025,7,9,80
23,3,2025,7,10,98
23,3,2025,7,11,101
23,3,2025,7,12,97
23,3,2025,7,13,84
23,3,2025,7,14,103
23,3,2025,7,15,106
23,3,2025,7,16,106
23,3,2025,7,17,119
23,3,2025,7,18,123
23,3,2025,7,19,138
23,3,2025,7,20,155
23,3,2025,7,21,144
23,3,2025,7,22,143
23,3,2025,7,23,150
23,3,2025,7,24,158
23,3,2025,7,25,161
23,3,2025,7,26,171
23,3,2025,7,27,154
23,3,2025,7,28,165
23,3,2025,7,29,152
23,3,2025,7,30,172
23,3,2025,7,31,183
23,3,2025,7,32,165
23,3,2025,7,33,177
23,3,2025,7,34,176
23,3,2025,7,35,162
23,3,2025,7,36,174
23,3,2025,7,37,201
23,3,2025,7,38,160
23,3,2025,7,39,172
23,3,2025,7,40,196
23,3,2025,7,41,191
23,3,2025,7,42,198
23,3,2025,7,43,209
23,3,2025,7,44,204
23,3,2025,7,45,206
23,3,2025,7,46,185
23,3,2025,7,47,161
24,3,2025,1,0,55
24,3,2025,1,1,45
24,3,2025,1,2,47
24,3,2025,1,3,49
24,3,2025,1,4,51
24,3,2025,1,5,41
24,3,2025,1,6,42
24,3,2025,1,7,37
24,3,2025,1,8,33
24,3,2025,1,9,32
24,3,2025,1,10,31
24,3,2025,1,11,29
24,3,2025,1,12,25
24,3,2025,1,13,29
24,3,2025,1,14,26
24,3,2025,1,15,24
24,3,2025,1,16,29
24,3,2025,1,17,28
24,3,2025,1,18,30
24,3,2025,1,19,29
24,3,2025,1,20,41
24,3,2025,1,21,49
24,3,2025,1,22,45
24,3,2025,1,23,51
24,3,2025,1,24,50
24,3,2025,1,25,55
24,3,2025,1,26,57
24,3,2025,1,27,61
24,3,2025,1,28,60
24,3,2025,1,29,72
24,3,2025,1,30,74
24,3,2025,1,31,68
24,3,2025,1,32,78
24,3,2025,1,33,82
24,3,2025,1,34,88
24,3,2025,1,35,86
24,3,2025,1,36,97
24,3,2025,1,37,97
24,3,2025,1,38,108
24,3,2025,1,39,112
24,3,2025,1,40,132
24,3,2025,1,41,139
24,3,2025,1,42,160
24,3,2025,1,43,153
24,3,2025,1,44,137
24,3,2025,1,45,141
24,3,2025,1,46,113
24,3,2025,1,47,112
25,3,2025,2,0,58
25,3,2025,2,1,50
25,3,2025,2,2,43
25,3,2025,2,3,40
25,3,2025,2,4,46
25,3,2025,2,5,46
25,3,2025,2,6,39
25,3,2025,2,7,38
25,3,2025,2,8,32
25,3,2025,2,9,34
25,3,2025,2,10,28
25,3,2025,2,11,26
25,3,2025,2,12,11
25,3,2025,2,13,10
25,3,2025,2,14,11
25,3,2025,2,15,13
25,3,2025,2,16,11
25,3,2025,2,17,10
25,3,2025,2,18,13
25,3,2025,2,19,14
25,3,2025,2,20,20
25,3,2025,2,21,40
25,3,2025,2,22,49
25,3,2025,2,23,40
25,3,2025,2,24,53
25,3,2025,2,25,60
25,3,2025,2,26,48
25,3,2025,2,27,63
25,3,2025,2,28,65
25,3,2025,2,29,62
25,3,2025,2,30,70
25,3,2025,2,31,73
25,3,2025,2,32,80
25,3,2025,2,33,82
25,3,2025,2,34,82
25,3,2025,2,35,93
25,3,2025,2,36,101
25,3,2025,2,37,106
25,3,2025,2,38,157
25,3,2025,2,39,160
25,3,2025,2,40,183
25,3,2025,2,41,147
25,3,2025,2,42,154
25,3,2025,2,43,163
25,3,2025,2,44,187
25,3,2025,2,45,160
25,3,2025,2,46,160
25,3,2025,2,47,149
26,3,2025,3,0,56
26,3,2025,3,1,63
26,3,2025,3,2,46
26,3,2025,3,3,40
26,3,2025,3,4,42
26,3,2025,3,5,40
26,3,2025,3,6,35
26,3,2025,3,7,33
26,3,2025,3,8,37
26,3,2025,3,9,30
26,3,2025,3,10,30
26,3,2025,3,11,29
26,3,2025,3,12,24
26,3,2025,3,13,27
26,3,2025,3,14,26
26,3,2025,3,15,26
26,3,2025,3,16,29
26,3,2025,3,17,31
26,3,2025,3,18,25
26,3,2025,3,19,33
26,3,2025,3,20,33
26,3,2025,3,21,45
26,3,2025,3,22,45
26,3,2025,3,23,54
26,3,2025,3,24,47
26,3,2025,3,25,55
26,3,2025,3,26,44
26,3,2025,3,27,59
26,3,2025,3,28,66
26,3,2025,3,29,71
26,3,2025,3,30,76
26,3,2025,3,31,73
26,3,2025,3,32,74
26,3,2025,3,33,90
26,3,2025,3,34,99
26,3,2025,3,35,79
26,3,2025,3,36,98
26,3,2025,3,37,105
26,3,2025,3,38,130
26,3,2025,3,39,130
26,3,2025,3,40,147
26,3,2025,3,41,150
26,3,2025,3,42,164
26,3,2025,3,43,162
26,3,2025,3,44,129
26,3,2025,3,45,151
26,3,2025,3,46,114
26,3,2025,3,47,88
27,3,2025,4,0,59
27,3,2025,4,1,51
27,3,2025,4,2,44
27,3,2025,4,3,41
27,3,2025,4,4,46
27,3,2025,4,5,42
27,3,2025,4,6,37
27,3,2025,4,7,34
27,3,2025,4,8,39
27,3,2025,4,9,36
27,3,2025,4,10,32
27,3,2025,4,11,30
27,3,2025,4,12,25
27,3,2025,4,13,25
27,3,2025,4,14,26
27,3,2025,4,15,30
27,3,2025,4,16,32
27,3,2025,4,17,34
27,3,2025,4,18,32
27,3,2025,4,19,34
27,3,2025,4,20,40
27,3,2025,4,21,40
27,3,2025,4,22,43
27,3,2025,4,23,50
27,3,2025,4,24,46
27,3,2025,4,25,52
27,3,2025,4,26,54
27,3,2025,4,27,52
27,3,2025,4,28,65
27,3,2025,4,29,58
27,3,2025,4,30,99
27,3,2025,4,31,83
27,3,2025,4,32,75
27,3,2025,4,33,84
27,3,2025,4,34,87
27,3,2025,4,35,80
27,3,2025,4,36,100
27,3,2025,4,37,117
27,3,2025,4,38,121
27,3,2025,4,39,116
27,3,2025,4,40,136
27,3,2025,4,41,137
27,3,2025,4,42,146
27,3,2025,4,43,163
27,3,2025,4,44,181
27,3,2025,4,45,133
27,3,2025,4,46,134
27,3,2025,4,47,100
28,3,2025,5,0,53
28,3,2025,5,1,48
28,3,2025,5,2,49
28,3,2025,5,3,45
28,3,2025,5,4,36
28,3,2025,5,5,46
28,3,2025,5,6,34
28,3,2025,5,7,36
28,3,2025,5,8,36
28,3,2025,5,9,29
28,3,2025,5,10,16
28,3,2025,5,11,30
28,3,2025,5,12,24
28,3,2025,5,13,28
28,3,2025,5,14,27
28,3,2025,5,15,29
28,3,2025,5,16,28
28,3,2025,5,17,29
28,3,2025,5,18,31
28,3,2025,5,19,28
28,3,2025,5,20,44
28,3,2025,5,21,39
28,3,2025,5,22,45
28,3,2025,5,23,42
28,3,2025,5,24,40
28,3,2025,5,25,57
28,3,2025,5,26,53
28,3,2025,5,27,53
28,3,2025,5,28,61
28,3,2025,5,29,60
28,3,2025,5,30,78
28,3,2025,5,31,78
28,3,2025,5,32,78
28,3,2025,5,33,84
28,3,2025,5,34,79
28,3,2025,5,35,95
28,3,2025,5,36,98
28,3,2025,5,37,111
28,3,2025,5,38,112
28,3,2025,5,39,114
28,3,2025,5,40,134
28,3,2025,5,41,137
28,3,2025,5,42,136
28,3,2025,5,43,159
28,3,2025,5,44,150
28,3,2025,5,45,153
28,3,2025,5,46,135
28,3,2025,5,47,113
29,3,2025,6,0,72
29,3,2025,6,1,71
29,3,2025,6,2,86
29,3,2025,6,3,80
29,3,2025,6,4,92
29,3,2025,6,5,79
29,3,2025,6,6,91
29,3,2025,6,7,76
29,3,2025,6,8,80
29,3,2025,6,9,93
29,3,2025,6,10,80
29,3,2025,6,11,92
29,3,2025,6,12,88
29,3,2025,6,13,83
29,3,2025,6,14,102
29,3,2025,6,15,95
29,3,2025,6,16,119
29,3,2025,6,17,134
29,3,2025,6,18,137
29,3,2025,6,19,159
29,3,2025,6,20,127
29,3,2025,6,21,150
29,3,2025,6,22,164
29,3,2025,6,23,162
29,3,2025,6,24,155
29,3,2025,6,25,135
29,3,2025,6,26,146
29,3,2025,6,27,131
29,3,2025,6,28,156
29,3,2025,6,29,156
29,3,2025,6,30,178
29,3,2025,6,31,164
29,3,2025,6,32,155
29,3,2025,6,33,149
29,3,2025,6,34,129
29,3,2025,6,35,211
29,3,2025,6,36,172
29,3,2025,6,37,199
29,3,2025,6,38,181
29,3,2025,6,39,172
29,3,2025,6,40,212
29,3,2025,6,41,212
29,3,2025,6,42,182
29,3,2025,6,43,226
29,3,2025,6,44,244
29,3,2025,6,45,219
29,3,2025,6,46,169
29,3,2025,6,47,147
30,3,2025,7,0,86
30,3,2025,7,1,85
30,3,2025,7,2,79
30,3,2025,7,3,78
30,3,2025,7,4,76
30,3,2025,7,5,76
30,3,2025,7,6,84
30,3,2025,7,7,91
30,3,2025,7,8,82
30,3,2025,7,9,78
30,3,2025,7,10,82
30,3,2025,7,11,85
30,3,2025,7,12,97
30,3,2025,7,13,101
30,3,2025,7,14,100
30,3,2025,7,15,101
30,3,2025,7,16,121
30,3,2025,7,17,149
30,3,2025,7,18,143
30,3,2025,7,19,124
30,3,2025,7,20,163
30,3,2025,7,21,143
30,3,2025,7,22,150
30,3,2025,7,23,150
30,3,2025,7,24,144
30,3,2025,7,25,151
30,3,2025,7,26,152
30,3,2025,7,27,156
30,3,2025,7,28,175
30,3,2025,7,29,138
30,3,2025,7,30,194
30,3,2025,7,31,174
30,3,2025,7,32,198
30,3,2025,7,33,175
30,3,2025,7,34,169
30,3,2025,7,35,182
30,3,2025,7,36,188
30,3,2025,7,37,192
30,3,2025,7,38,168
30,3,2025,7,39,182
30,3,2025,7,40,196
30,3,2025,7,41,204
30,3,2025,7,42,186
30,3,2025,7,43,184
30,3,2025,7,44,235
30,3,2025,7,45,199
30,3,2025,7,46,153
30,3,2025,7,47,140
31,3,2025,1,0,53
31,3,2025,1,1,47
31,3,2025,1,2,47
31,3,2025,1,3,50
31,3,2025,1,4,44
31,3,2025,1,5,40
31,3,2025,1,6,36
31,3,2025,1,7,35
31,3,2025,1,8,33
31,3,2025,1,9,37
31,3,2025,1,10,32
31,3,2025,1,11,24
31,3,2025,1,12,29
31,3,2025,1,13,29
31,3,2025,1,14,23
31,3,2025,1,15,34
31,3,2025,1,16,29
31,3,2025,1,17,27
31,3,2025,1,18,30
31,3,2025,1,19,40
31,3,2025,1,20,33
31,3,2025,1,21,40
31,3,2025,1,22,38
31,3,2025,1,23,49
31,3,2025,1,24,52
31,3,2025,1,25,50
31,3,2025,1,26,55
31,3,2025,1,27,59
31,3,2025,1,28,62
31,3,2025,1,29,73
31,3,2025,1,30,58
31,3,2025,1,31,79
31,3,2025,1,32,80
31,3,2025,1,33,83
31,3,2025,1,34,98
31,3,2025,1,35,99
31,3,2025,1,36,96
31,3,2025,1,37,107
31,3,2025,1,38,123
31,3,2025,1,39,122
31,3,2025,1,40,134
31,3,2025,1,41,136
31,3,2025,1,42,154
31,3,2025,1,43,168
31,3,2025,1,44,142
31,3,2025,1,45,145
31,3,2025,1,46,122
31,3,2025,1,47,117
1,4,2025,2,0,48
1,4,2025,2,1,47
1,4,2025,2,2,55
1,4,2025,2,3,46
1,4,2025,2,4,44
1,4,2025,2,5,39
1,4,2025,2,6,41
1,4,2025,2,7,36
1,4,2025,2,8,48
1,4,2025,2,9,32
1,4,2025,2,10,28
1,4,2025,2,11,30
1,4,2025,2,12,11
1,4,2025,2,13,12
1,4,2025,2,14,13
1,4,2025,2,15,11
1,4,2025,2,16,11
1,4,2025,2,17,14
1,4,2025,2,18,12
1,4,2025,2,19,17
1,4,2025,2,20,17
1,4,2025,2,21,42
1,4,2025,2,22,49
1,4,2025,2,23,51
1,4,2025,2,24,49
1,4,2025,2,25,50
1,4,2025,2,26,88
1,4,2025,2,27,67
1,4,2025,2,28,60
1,4,2025,2,29,132
1,4,2025,2,30,75
1,4,2025,2,31,81
1,4,2025,2,32,84
1,4,2025,2,33,82
1,4,2025,2,34,79
1,4,2025,2,35,93
1,4,2025,2,36,100
1,4,2025,2,37,101
1,4,2025,2,38,150
1,4,2025,2,39,175
1,4,2025,2,40,198
1,4,2025,2,41,192
1,4,2025,2,42,165
1,4,2025,2,43,197
1,4,2025,2,44,199
1,4,2025,2,45,176
1,4,2025,2,46,151
1,4,2025,2,47,136
2,4,2025,3,0,54
2,4,2025,3,1,50
2,4,2025,3,2,49
2,4,2025,3,3,48
2,4,2025,3,4,45
2,4,2025,3,5,43
2,4,2025,3,6,43
2,4,2025,3,7,35
2,4,2025,3,8,41
2,4,2025,3,9,32
2,4,2025,3,10,29
2,4,2025,3,11,32
2,4,2025,3,12,27
2,4,2025,3,13,34
2,4,2025,3,14,30
2,4,2025,3,15,35
2,4,2025,3,16,30
2,4,2025,3,17,29
2,4,2025,3,18,31
2,4,2025,3,19,31
2,4,2025,3,20,40
2,4,2025,3,21,42
2,4,2025,3,22,44
2,4,2025,3,23,42
2,4,2025,3,24,54
2,4,2025,3,25,47
2,4,2025,3,26,51
2,4,2025,3,27,59
2,4,2025,3,28,67
2,4,2025,3,29,74
2,4,2025,3,30,72
2,4,2025,3,31,78
2,4,2025,3,32,89
2,4,2025,3,33,82
2,4,2025,3,34,81
2,4,2025,3,35,109
2,4,2025,3,36,100
2,4,2025,3,37,104
2,4,2025,3,38,123
2,4,2025,3,39,113
2,4,2025,3,40,138
2,4,2025,3,41,154
2,4,2025,3,42,145
2,4,2025,3,43,146
2,4,2025,3,44,159
2,4,2025,3,45,129
2,4,2025,3,46,126
2,4,2025,3,47,112
3,4,2025,4,0,48
3,4,2025,4,1,54
3,4,2025,4,2,49
3,4,2025,4,3,40
3,4,2025,4,4,42
3,4,2025,4,5,42
3,4,2025,4,6,39
3,4,2025,4,7,36
3,4,2025,4,8,32
3,4,2025,4,9,36
3,4,2025,4,10,33
3,4,2025,4,11,29
3,4,2025,4,12,23
3,4,2025,4,13,28
3,4,2025,4,14,25
3,4,2025,4,15,29
3,4,2025,4,16,28
3,4,2025,4,17,29
3,4,2025,4,18,26
3,4,2025,4,19,36
3,4,2025,4,20,40
3,4,2025,4,21,42
3,4,2025,4,22,43
3,4,2025,4,23,43
3,4,2025,4,24,52
3,4,2025,4,25,50
3,4,2025,4,26,55
3,4,2025,4,27,62
3,4,2025,4,28,57
3,4,2025,4,29,64
3,4,2025,4,30,61
3,4,2025,4,31,68
3,4,2025,4,32,81
3,4,2025,4,33,77
3,4,2025,4,34,89
3,4,2025,4,35,85
3,4,2025,4,36,95
3,4,2025,4,37,115
