# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
13,3,2025,4,4,2
13,3,2025,4,5,2
13,3,2025,4,6,1
13,3,2025,4,7,2
13,3,2025,4,8,1
13,3,2025,4,9,1
13,3,2025,4,10,1
13,3,2025,4,11,1
13,3,2025,4,12,2
13,3,2025,4,13,2
13,3,2025,4,14,2
13,3,2025,4,15,1
13,3,2025,4,16,1
13,3,2025,4,17,1
13,3,2025,4,18,42
13,3,2025,4,19,61
13,3,2025,4,20,58
13,3,2025,4,21,75
13,3,2025,4,22,31
13,3,2025,4,23,39
13,3,2025,4,24,31
13,3,2025,4,25,25
13,3,2025,4,26,30
13,3,2025,4,27,32
13,3,2025,4,28,52
13,3,2025,4,29,49
13,3,2025,4,30,143
13,3,2025,4,31,159
13,3,2025,4,32,149
13,3,2025,4,33,105
13,3,2025,4,34,138
13,3,2025,4,35,115
13,3,2025,4,36,42
13,3,2025,4,37,67
13,3,2025,4,38,68
13,3,2025,4,39,73
13,3,2025,4,40,72
13,3,2025,4,41,2
13,3,2025,4,42,1
13,3,2025,4,43,1
13,3,2025,4,44,1
13,3,2025,4,45,1
13,3,2025,4,46,2
13,3,2025,4,47,1
14,3,2025,5,0,1
14,3,2025,5,1,2
14,3,2025,5,2,1
14,3,2025,5,3,1
14,3,2025,5,4,1
14,3,2025,5,5,1
14,3,2025,5,6,1
14,3,2025,5,7,2
14,3,2025,5,8,1
14,3,2025,5,9,1
14,3,2025,5,10,1
14,3,2025,5,11,2
14,3,2025,5,12,2
14,3,2025,5,13,1
14,3,2025,5,14,1
14,3,2025,5,15,1
14,3,2025,5,16,1
14,3,2025,5,17,2
14,3,2025,5,18,24
14,3,2025,5,19,52
14,3,2025,5,20,40
14,3,2025,5,21,36
14,3,2025,5,22,38
14,3,2025,5,23,42
14,3,2025,5,24,20
14,3,2025,5,25,22
14,3,2025,5,26,21
14,3,2025,5,27,35
14,3,2025,5,28,40
14,3,2025,5,29,40
14,3,2025,5,30,54
14,3,2025,5,31,35
14,3,2025,5,32,19
14,3,2025,5,33,65
14,3,2025,5,34,31
14,3,2025,5,35,37
14,3,2025,5,36,26
14,3,2025,5,37,4
14,3,2025,5,38,2
14,3,2025,5,39,2
14,3,2025,5,40,1
14,3,2025,5,41,3
14,3,2025,5,42,1
14,3,2025,5,43,2
14,3,2025,5,44,1
14,3,2025,5,45,1
14,3,2025,5,46,2
14,3,2025,5,47,1
15,3,2025,6,0,1
15,3,2025,6,1,1
15,3,2025,6,2,2
15,3,2025,6,3,3
15,3,2025,6,4,1
15,3,2025,6,5,3
15,3,2025,6,6,2
15,3,2025,6,7,2
15,3,2025,6,8,1
15,3,2025,6,9,1
15,3,2025,6,10,1
15,3,2025,6,11,1
15,3,2025,6,12,1
15,3,2025,6,13,2
15,3,2025,6,14,1
15,3,2025,6,15,1
15,3,2025,6,16,2
15,3,2025,6,17,2
15,3,2025,6,18,1
15,3,2025,6,19,1
15,3,2025,6,20,2
15,3,2025,6,21,1
15,3,2025,6,22,1
15,3,2025,6,23,2
15,3,2025,6,24,2
15,3,2025,6,25,1
15,3,2025,6,26,2
15,3,2025,6,27,3
15,3,2025,6,28,1
15,3,2025,6,29,1
15,3,2025,6,30,1
15,3,2025,6,31,1
15,3,2025,6,32,1
15,3,2025,6,33,1
15,3,2025,6,34,1
15,3,2025,6,35,1
15,3,2025,6,36,3
15,3,2025,6,37,1
15,3,2025,6,38,1
15,3,2025,6,39,1
15,3,2025,6,40,3
15,3,2025,6,41,1
15,3,2025,6,42,1
15,3,2025,6,43,1
15,3,2025,6,44,1
15,3,2025,6,45,2
15,3,2025,6,46,1
15,3,2025,6,47,1
16,3,2025,7,0,1
16,3,2025,7,1,1
16,3,2025,7,2,1
16,3,2025,7,3,1
16,3,2025,7,4,1
16,3,2025,7,5,1
16,3,2025,7,6,2
16,3,2025,7,7,27
16,3,2025,7,8,1
16,3,2025,7,9,1
16,3,2025,7,10,1
16,3,2025,7,11,1
16,3,2025,7,12,2
16,3,2025,7,13,1
16,3,2025,7,14,2
16,3,2025,7,15,3
16,3,2025,7,16,2
16,3,2025,7,17,1
16,3,2025,7,18,1
16,3,2025,7,19,1
16,3,2025,7,20,3
16,3,2025,7,21,1
16,3,2025,7,22,1
16,3,2025,7,23,1
16,3,2025,7,24,1
16,3,2025,7,25,1
16,3,2025,7,26,2
16,3,2025,7,27,1
16,3,2025,7,28,1
16,3,2025,7,29,1
16,3,2025,7,30,3
16,3,2025,7,31,2
16,3,2025,7,32,2
16,3,2025,7,33,1
16,3,2025,7,34,1
16,3,2025,7,35,2
16,3,2025,7,36,1
16,3,2025,7,37,1
16,3,2025,7,38,1
16,3,2025,7,39,1
16,3,2025,7,40,1
16,3,2025,7,41,2
16,3,2025,7,42,1
16,3,2025,7,43,1
16,3,2025,7,44,1
16,3,2025,7,45,2
16,3,2025,7,46,1
16,3,2025,7,47,1
17,3,2025,1,0,2
17,3,2025,1,1,1
17,3,2025,1,2,1
17,3,2025,1,3,1
17,3,2025,1,4,2
17,3,2025,1,5,1
17,3,2025,1,6,1
17,3,2025,1,7,1
17,3,2025,1,8,2
17,3,2025,1,9,1
17,3,2025,1,10,60
17,3,2025,1,11,1
17,3,2025,1,12,1
17,3,2025,1,13,1
17,3,2025,1,14,1
17,3,2025,1,15,2
17,3,2025,1,16,1
17,3,2025,1,17,1
17,3,2025,1,18,26
17,3,2025,1,19,39
17,3,2025,1,20,67
17,3,2025,1,21,46
17,3,2025,1,22,40
17,3,2025,1,23,34
17,3,2025,1,24,22
17,3,2025,1,25,12
17,3,2025,1,26,19
17,3,2025,1,27,14
17,3,2025,1,28,20
17,3,2025,1,29,39
17,3,2025,1,30,26
17,3,2025,1,31,99
17,3,2025,1,32,29
17,3,2025,1,33,44
17,3,2025,1,34,41
17,3,2025,1,35,51
17,3,2025,1,36,50
17,3,2025,1,37,1
17,3,2025,1,38,2
17,3,2025,1,39,2
17,3,2025,1,40,1
17,3,2025,1,41,1
17,3,2025,1,42,2
17,3,2025,1,43,1
17,3,2025,1,44,1
17,3,2025,1,45,1
17,3,2025,1,46,25
17,3,2025,1,47,2
18,3,2025,2,0,1
18,3,2025,2,1,2
18,3,2025,2,2,1
18,3,2025,2,3,1
18,3,2025,2,4,2
18,3,2025,2,5,1
18,3,2025,2,6,1
18,3,2025,2,7,3
18,3,2025,2,8,1
18,3,2025,2,9,1
18,3,2025,2,10,2
18,3,2025,2,11,1
18,3,2025,2,12,1
18,3,2025,2,13,3
18,3,2025,2,14,1
18,3,2025,2,15,1
18,3,2025,2,16,1
18,3,2025,2,17,3
18,3,2025,2,18,28
18,3,2025,2,19,29
18,3,2025,2,20,40
18,3,2025,2,21,60
18,3,2025,2,22,41
18,3,2025,2,23,33
18,3,2025,2,24,35
18,3,2025,2,25,9
18,3,2025,2,26,28
18,3,2025,2,27,22
18,3,2025,2,28,46
18,3,2025,2,29,24
18,3,2025,2,30,38
18,3,2025,2,31,35
18,3,2025,2,32,25
18,3,2025,2,33,31
18,3,2025,2,34,28
18,3,2025,2,35,40
18,3,2025,2,36,30
18,3,2025,2,37,2
18,3,2025,2,38,3
18,3,2025,2,39,31
18,3,2025,2,40,1
18,3,2025,2,41,2
18,3,2025,2,42,1
18,3,2025,2,43,2
18,3,2025,2,44,1
18,3,2025,2,45,1
18,3,2025,2,46,1
18,3,2025,2,47,1
19,3,2025,3,0,2
19,3,2025,3,1,1
19,3,2025,3,2,2
19,3,2025,3,3,1
19,3,2025,3,4,1
19,3,2025,3,5,1
19,3,2025,3,6,1
19,3,2025,3,7,2
19,3,2025,3,8,1
19,3,2025,3,9,1
19,3,2025,3,10,2
19,3,2025,3,11,1
19,3,2025,3,12,2
19,3,2025,3,13,1
19,3,2025,3,14,1
19,3,2025,3,15,1
19,3,2025,3,16,2
19,3,2025,3,17,3
19,3,2025,3,18,37
19,3,2025,3,19,49
19,3,2025,3,20,39
19,3,2025,3,21,44
19,3,2025,3,22,46
19,3,2025,3,23,32
19,3,2025,3,24,25
19,3,2025,3,25,28
19,3,2025,3,26,36
19,3,2025,3,27,29
19,3,2025,3,28,35
19,3,2025,3,29,26
19,3,2025,3,30,43
19,3,2025,3,31,44
19,3,2025,3,32,49
19,3,2025,3,33,39
19,3,2025,3,34,50
19,3,2025,3,35,37
19,3,2025,3,36,35
19,3,2025,3,37,1
19,3,2025,3,38,3
19,3,2025,3,39,1
19,3,2025,3,40,2
19,3,2025,3,41,1
19,3,2025,3,42,3
19,3,2025,3,43,1
19,3,2025,3,44,1
19,3,2025,3,45,2
19,3,2025,3,46,2
19,3,2025,3,47,1
20,3,2025,4,0,1
20,3,2025,4,1,1
20,3,2025,4,2,2
20,3,2025,4,3,1
20,3,2025,4,4,2
20,3,2025,4,5,1
20,3,2025,4,6,1
20,3,2025,4,7,2
20,3,2025,4,8,1
20,3,2025,4,9,2
20,3,2025,4,10,1
20,3,2025,4,11,1
20,3,2025,4,12,1
20,3,2025,4,13,1
20,3,2025,4,14,1
20,3,2025,4,15,2
20,3,2025,4,16,1
20,3,2025,4,17,1
20,3,2025,4,18,28
20,3,2025,4,19,43
20,3,2025,4,20,45
20,3,2025,4,21,48
20,3,2025,4,22,56
20,3,2025,4,23,49
20,3,2025,4,24,32
20,3,2025,4,25,17
20,3,2025,4,26,34
20,3,2025,4,27,26
20,3,2025,4,28,21
20,3,2025,4,29,36
20,3,2025,4,30,34
20,3,2025,4,31,52
20,3,2025,4,32,42
20,3,2025,4,33,61
20,3,2025,4,34,51
20,3,2025,4,35,33
20,3,2025,4,36,48
20,3,2025,4,37,1
20,3,2025,4,38,2
20,3,2025,4,39,1
20,3,2025,4,40,1
20,3,2025,4,41,1
20,3,2025,4,42,1
20,3,2025,4,43,2
20,3,2025,4,44,3
20,3,2025,4,45,2
20,3,2025,4,46,1
20,3,2025,4,47,2
21,3,2025,5,0,1
21,3,2025,5,1,1
21,3,2025,5,2,1
21,3,2025,5,3,1
21,3,2025,5,4,1
21,3,2025,5,5,2
21,3,2025,5,6,1
21,3,2025,5,7,1
21,3,2025,5,8,2
21,3,2025,5,9,3
21,3,2025,5,10,2
21,3,2025,5,11,26
21,3,2025,5,12,1
21,3,2025,5,13,1
21,3,2025,5,14,1
21,3,2025,5,15,1
21,3,2025,5,16,1
21,3,2025,5,17,2
21,3,2025,5,18,42
21,3,2025,5,19,66
21,3,2025,5,20,48
21,3,2025,5,21,48
21,3,2025,5,22,39
21,3,2025,5,23,47
21,3,2025,5,24,32
21,3,2025,5,25,31
21,3,2025,5,26,40
21,3,2025,5,27,11
21,3,2025,5,28,50
21,3,2025,5,29,55
21,3,2025,5,30,35
21,3,2025,5,31,53
21,3,2025,5,32,39
21,3,2025,5,33,68
21,3,2025,5,34,20
21,3,2025,5,35,31
21,3,2025,5,36,34
21,3,2025,5,37,1
21,3,2025,5,38,1
21,3,2025,5,39,3
21,3,2025,5,40,2
21,3,2025,5,41,1
21,3,2025,5,42,2
21,3,2025,5,43,1
21,3,2025,5,44,1
21,3,2025,5,45,1
21,3,2025,5,46,2
21,3,2025,5,47,1
22,3,2025,6,0,1
22,3,2025,6,1,4
22,3,2025,6,2,1
22,3,2025,6,3,1
22,3,2025,6,4,1
22,3,2025,6,5,1
22,3,2025,6,6,2
22,3,2025,6,7,1
22,3,2025,6,8,2
22,3,2025,6,9,2
22,3,2025,6,10,27
22,3,2025,6,11,3
22,3,2025,6,12,1
22,3,2025,6,13,3
22,3,2025,6,14,2
22,3,2025,6,15,1
22,3,2025,6,16,2
22,3,2025,6,17,1
22,3,2025,6,18,1
22,3,2025,6,19,1
22,3,2025,6,20,3
22,3,2025,6,21,1
22,3,2025,6,22,2
22,3,2025,6,23,1
22,3,2025,6,24,1
22,3,2025,6,25,1
22,3,2025,6,26,2
22,3,2025,6,27,1
22,3,2025,6,28,4
22,3,2025,6,29,1
22,3,2025,6,30,1
22,3,2025,6,31,2
22,3,2025,6,32,1
22,3,2025,6,33,1
22,3,2025,6,34,2
22,3,2025,6,35,1
22,3,2025,6,36,1
22,3,2025,6,37,27
22,3,2025,6,38,24
22,3,2025,6,39,1
22,3,2025,6,40,2
22,3,2025,6,41,1
22,3,2025,6,42,1
22,3,2025,6,43,1
22,3,2025,6,44,1
22,3,2025,6,45,1
22,3,2025,6,46,1
22,3,2025,6,47,1
23,3,2025,7,0,1
23,3,2025,7,1,1
23,3,2025,7,2,2
23,3,2025,7,3,1
23,3,2025,7,4,2
23,3,2025,7,5,1
23,3,2025,7,6,1
23,3,2025,7,7,1
23,3,2025,7,8,1
23,3,2025,7,9,1
23,3,2025,7,10,1
23,3,2025,7,11,1
23,3,2025,7,12,1
23,3,2025,7,13,1
23,3,2025,7,14,1
23,3,2025,7,15,1
23,3,2025,7,16,1
23,3,2025,7,17,1
23,3,2025,7,18,1
23,3,2025,7,19,2
23,3,2025,7,20,1
23,3,2025,7,21,2
23,3,2025,7,22,1
23,3,2025,7,23,1
23,3,2025,7,24,1
23,3,2025,7,25,1
23,3,2025,7,26,2
23,3,2025,7,27,1
23,3,2025,7,28,1
23,3,2025,7,29,1
23,3,2025,7,30,1
23,3,2025,7,31,3
23,3,2025,7,32,1
23,3,2025,7,33,1
23,3,2025,7,34,1
23,3,2025,7,35,1
23,3,2025,7,36,1
23,3,2025,7,37,1
23,3,2025,7,38,1
23,3,2025,7,39,2
23,3,2025,7,40,2
23,3,2025,7,41,1
23,3,2025,7,42,1
23,3,2025,7,43,1
23,3,2025,7,44,2
23,3,2025,7,45,1
23,3,2025,7,46,39
23,3,2025,7,47,3
24,3,2025,1,0,2
24,3,2025,1,1,1
24,3,2025,1,2,2
24,3,2025,1,3,1
24,3,2025,1,4,2
24,3,2025,1,5,1
24,3,2025,1,6,3
24,3,2025,1,7,1
24,3,2025,1,8,1
24,3,2025,1,9,1
24,3,2025,1,10,1
24,3,2025,1,11,1
24,3,2025,1,12,1
24,3,2025,1,13,2
24,3,2025,1,14,1
24,3,2025,1,15,1
24,3,2025,1,16,2
24,3,2025,1,17,2
24,3,2025,1,18,41
24,3,2025,1,19,57
24,3,2025,1,20,39
24,3,2025,1,21,38
24,3,2025,1,22,58
24,3,2025,1,23,45
24,3,2025,1,24,29
24,3,2025,1,25,22
24,3,2025,1,26,26
24,3,2025,1,27,33
24,3,2025,1,28,20
24,3,2025,1,29,40
24,3,2025,1,30,59
24,3,2025,1,31,28
24,3,2025,1,32,63
24,3,2025,1,33,26
24,3,2025,1,34,18
24,3,2025,1,35,77
24,3,2025,1,36,42
24,3,2025,1,37,3
24,3,2025,1,38,1
24,3,2025,1,39,1
24,3,2025,1,40,1
24,3,2025,1,41,1
24,3,2025,1,42,1
24,3,2025,1,43,1
24,3,2025,1,44,2
24,3,2025,1,45,2
24,3,2025,1,46,3
24,3,2025,1,47,1
25,3,2025,2,0,1
25,3,2025,2,1,1
25,3,2025,2,2,1
25,3,2025,2,3,2
25,3,2025,2,4,2
25,3,2025,2,5,1
25,3,2025,2,6,1
25,3,2025,2,7,1
25,3,2025,2,8,1
25,3,2025,2,9,1
25,3,2025,2,10,42
25,3,2025,2,11,1
25,3,2025,2,12,1
25,3,2025,2,13,1
25,3,2025,2,14,1
25,3,2025,2,15,1
25,3,2025,2,16,1
25,3,2025,2,17,1
25,3,2025,2,18,38
25,3,2025,2,19,31
25,3,2025,2,20,42
25,3,2025,2,21,54
25,3,2025,2,22,49
25,3,2025,2,23,57
25,3,2025,2,24,23
25,3,2025,2,25,23
25,3,2025,2,26,26
25,3,2025,2,27,18
25,3,2025,2,28,36
25,3,2025,2,29,65
25,3,2025,2,30,29
25,3,2025,2,31,32
25,3,2025,2,32,56
25,3,2025,2,33,50
25,3,2025,2,34,48
25,3,2025,2,35,37
25,3,2025,2,36,41
25,3,2025,2,37,2
25,3,2025,2,38,1
25,3,2025,2,39,1
25,3,2025,2,40,1
25,3,2025,2,41,1
25,3,2025,2,42,1
25,3,2025,2,43,4
25,3,2025,2,44,1
25,3,2025,2,45,2
25,3,2025,2,46,1
25,3,2025,2,47,1
26,3,2025,3,0,1
26,3,2025,3,1,4
26,3,2025,3,2,2
26,3,2025,3,3,1
26,3,2025,3,4,2
26,3,2025,3,5,1
26,3,2025,3,6,1
26,3,2025,3,7,1
26,3,2025,3,8,1
26,3,2025,3,9,2
26,3,2025,3,10,1
26,3,2025,3,11,1
26,3,2025,3,12,1
26,3,2025,3,13,1
26,3,2025,3,14,1
26,3,2025,3,15,1
26,3,2025,3,16,1
26,3,2025,3,17,1
26,3,2025,3,18,55
26,3,2025,3,19,34
26,3,2025,3,20,27
26,3,2025,3,21,40
26,3,2025,3,22,57
26,3,2025,3,23,28
26,3,2025,3,24,40
26,3,2025,3,25,20
26,3,2025,3,26,28
26,3,2025,3,27,31
26,3,2025,3,28,3
26,3,2025,3,29,54
26,3,2025,3,30,47
26,3,2025,3,31,61
26,3,2025,3,32,42
26,3,2025,3,33,58
26,3,2025,3,34,38
26,3,2025,3,35,41
26,3,2025,3,36,62
26,3,2025,3,37,1
26,3,2025,3,38,2
26,3,2025,3,39,1
26,3,2025,3,40,3
26,3,2025,3,41,1
26,3,2025,3,42,1
26,3,2025,3,43,1
26,3,2025,3,44,1
26,3,2025,3,45,1
26,3,2025,3,46,2
26,3,2025,3,47,1
27,3,2025,4,0,2
27,3,2025,4,1,29
27,3,2025,4,2,2
27,3,2025,4,3,1
27,3,2025,4,4,1
27,3,2025,4,5,3
27,3,2025,4,6,1
27,3,2025,4,7,2
27,3,2025,4,8,3
27,3,2025,4,9,1
27,3,2025,4,10,1
27,3,2025,4,11,1
27,3,2025,4,12,1
27,3,2025,4,13,2
27,3,2025,4,14,1
27,3,2025,4,15,2
27,3,2025,4,16,2
27,3,2025,4,17,1
27,3,2025,4,18,34
27,3,2025,4,19,37
27,3,2025,4,20,29
27,3,2025,4,21,44
27,3,2025,4,22,58
27,3,2025,4,23,37
27,3,2025,4,24,46
27,3,2025,4,25,15
27,3,2025,4,26,37
27,3,2025,4,27,31
27,3,2025,4,28,68
27,3,2025,4,29,66
27,3,2025,4,30,150
27,3,2025,4,31,107
27,3,2025,4,32,103
27,3,2025,4,33,154
27,3,2025,4,34,121
27,3,2025,4,35,136
27,3,2025,4,36,135
27,3,2025,4,37,70
27,3,2025,4,38,69
27,3,2025,4,39,75
27,3,2025,4,40,77
27,3,2025,4,41,1
27,3,2025,4,42,2
27,3,2025,4,43,1
27,3,2025,4,44,1
27,3,2025,4,45,1
27,3,2025,4,46,1
27,3,2025,4,47,2
28,3,2025,5,0,1
28,3,2025,5,1,1
28,3,2025,5,2,1
28,3,2025,5,3,1
28,3,2025,5,4,1
28,3,2025,5,5,2
28,3,2025,5,6,1
28,3,2025,5,7,1
28,3,2025,5,8,1
28,3,2025,5,9,64
28,3,2025,5,10,2
28,3,2025,5,11,1
28,3,2025,5,12,2
28,3,2025,5,13,1
28,3,2025,5,14,1
28,3,2025,5,15,2
28,3,2025,5,16,1
28,3,2025,5,17,1
28,3,2025,5,18,50
28,3,2025,5,19,64
28,3,2025,5,20,37
28,3,2025,5,21,63
28,3,2025,5,22,50
28,3,2025,5,23,50
28,3,2025,5,24,22
28,3,2025,5,25,26
28,3,2025,5,26,25
28,3,2025,5,27,29
28,3,2025,5,28,57
28,3,2025,5,29,68
28,3,2025,5,30,37
28,3,2025,5,31,39
28,3,2025,5,32,23
28,3,2025,5,33,44
28,3,2025,5,34,48
28,3,2025,5,35,46
28,3,2025,5,36,46
28,3,2025,5,37,1
28,3,2025,5,38,2
28,3,2025,5,39,3
28,3,2025,5,40,1
28,3,2025,5,41,2
28,3,2025,5,42,2
28,3,2025,5,43,1
28,3,2025,5,44,1
28,3,2025,5,45,1
28,3,2025,5,46,2
28,3,2025,5,47,3
29,3,2025,6,0,1
29,3,2025,6,1,1
29,3,2025,6,2,1
29,3,2025,6,3,1
29,3,2025,6,4,2
29,3,2025,6,5,2
29,3,2025,6,6,1
29,3,2025,6,7,2
29,3,2025,6,8,1
29,3,2025,6,9,1
29,3,2025,6,10,1
29,3,2025,6,11,1
29,3,2025,6,12,2
29,3,2025,6,13,3
29,3,2025,6,14,2
29,3,2025,6,15,2
29,3,2025,6,16,1
29,3,2025,6,17,1
29,3,2025,6,18,2
29,3,2025,6,19,1
29,3,2025,6,20,2
29,3,2025,6,21,1
29,3,2025,6,22,3
29,3,2025,6,23,1
29,3,2025,6,24,2
29,3,2025,6,25,1
29,3,2025,6,26,1
29,3,2025,6,27,1
29,3,2025,6,28,1
29,3,2025,6,29,3
29,3,2025,6,30,1
29,3,2025,6,31,1
29,3,2025,6,32,1
29,3,2025,6,33,1
29,3,2025,6,34,1
29,3,2025,6,35,2
29,3,2025,6,36,1
29,3,2025,6,37,1
29,3,2025,6,38,1
29,3,2025,6,39,1
29,3,2025,6,40,2
29,3,2025,6,41,1
29,3,2025,6,42,1
29,3,2025,6,43,2
29,3,2025,6,44,1
29,3,2025,6,45,1
29,3,2025,6,46,2
29,3,2025,6,47,2
30,3,2025,7,0,2
30,3,2025,7,1,2
30,3,2025,7,2,1
30,3,2025,7,3,1
30,3,2025,7,4,1
30,3,2025,7,5,2
30,3,2025,7,6,2
30,3,2025,7,7,1
30,3,2025,7,8,1
30,3,2025,7,9,1
30,3,2025,7,10,2
30,3,2025,7,11,1
30,3,2025,7,12,1
30,3,2025,7,13,1
30,3,2025,7,14,1
30,3,2025,7,15,51
30,3,2025,7,16,2
30,3,2025,7,17,1
30,3,2025,7,18,2
30,3,2025,7,19,2
30,3,2025,7,20,2
30,3,2025,7,21,1
30,3,2025,7,22,2
30,3,2025,7,23,1
30,3,2025,7,24,1
30,3,2025,7,25,1
30,3,2025,7,26,1
30,3,2025,7,27,2
30,3,2025,7,28,1
30,3,2025,7,29,1
30,3,2025,7,30,1
30,3,2025,7,31,1
30,3,2025,7,32,3
30,3,2025,7,33,1
30,3,2025,7,34,1
30,3,2025,7,35,2
30,3,2025,7,36,1
30,3,2025,7,37,1
30,3,2025,7,38,1
30,3,2025,7,39,1
30,3,2025,7,40,1
30,3,2025,7,41,1
30,3,2025,7,42,1
30,3,2025,7,43,2
30,3,2025,7,44,2
30,3,2025,7,45,3
30,3,2025,7,46,3
30,3,2025,7,47,1
31,3,2025,1,0,1
31,3,2025,1,1,1
31,3,2025,1,2,1
31,3,2025,1,3,1
31,3,2025,1,4,2
31,3,2025,1,5,1
31,3,2025,1,6,1
31,3,2025,1,7,1
31,3,2025,1,8,1
31,3,2025,1,9,2
31,3,2025,1,10,1
31,3,2025,1,11,2
31,3,2025,1,12,1
31,3,2025,1,13,2
31,3,2025,1,14,2
31,3,2025,1,15,1
31,3,2025,1,16,2
31,3,2025,1,17,4
31,3,2025,1,18,46
31,3,2025,1,19,50
31,3,2025,1,20,23
31,3,2025,1,21,27
31,3,2025,1,22,33
31,3,2025,1,23,50
31,3,2025,1,24,23
31,3,2025,1,25,30
31,3,2025,1,26,36
31,3,2025,1,27,35
31,3,2025,1,28,55
31,3,2025,1,29,56
31,3,2025,1,30,54
31,3,2025,1,31,56
31,3,2025,1,32,21
31,3,2025,1,33,50
31,3,2025,1,34,64
31,3,2025,1,35,40
31,3,2025,1,36,21
31,3,2025,1,37,1
31,3,2025,1,38,3
31,3,2025,1,39,1
31,3,2025,1,40,1
31,3,2025,1,41,63
31,3,2025,1,42,1
31,3,2025,1,43,2
31,3,2025,1,44,1
31,3,2025,1,45,1
31,3,2025,1,46,2
31,3,2025,1,47,2
1,4,2025,2,0,2
1,4,2025,2,1,1
1,4,2025,2,2,1
1,4,2025,2,3,1
1,4,2025,2,4,2
1,4,2025,2,5,2
1,4,2025,2,6,2
1,4,2025,2,7,2
1,4,2025,2,8,3
1,4,2025,2,9,1
1,4,2025,2,10,1
1,4,2025,2,11,2
1,4,2025,2,12,1
1,4,2025,2,13,1
1,4,2025,2,14,2
1,4,2025,2,15,1
1,4,2025,2,16,1
1,4,2025,2,17,1
1,4,2025,2,18,55
1,4,2025,2,19,50
1,4,2025,2,20,48
1,4,2025,2,21,46
1,4,2025,2,22,66
1,4,2025,2,23,17
1,4,2025,2,24,23
1,4,2025,2,25,36
1,4,2025,2,26,19
1,4,2025,2,27,35
1,4,2025,2,28,38
1,4,2025,2,29,35
1,4,2025,2,30,42
1,4,2025,2,31,45
1,4,2025,2,32,2
1,4,2025,2,33,39
1,4,2025,2,34,37
1,4,2025,2,35,59
1,4,2025,2,36,24
1,4,2025,2,37,2
1,4,2025,2,38,1
1,4,2025,2,39,3
1,4,2025,2,40,1
1,4,2025,2,41,1
1,4,2025,2,42,1
1,4,2025,2,43,1
1,4,2025,2,44,1
1,4,2025,2,45,4
1,4,2025,2,46,1
1,4,2025,2,47,2
2,4,2025,3,0,1
2,4,2025,3,1,1
2,4,2025,3,2,1
2,4,2025,3,3,1
2,4,2025,3,4,1
2,4,2025,3,5,1
2,4,2025,3,6,1
2,4,2025,3,7,1
2,4,2025,3,8,2
2,4,2025,3,9,1
2,4,2025,3,10,2
2,4,2025,3,11,3
2,4,2025,3,12,1
2,4,2025,3,13,1
2,4,2025,3,14,1
2,4,2025,3,15,3
2,4,2025,3,16,2
2,4,2025,3,17,1
2,4,2025,3,18,32
2,4,2025,3,19,64
2,4,2025,3,20,36
2,4,2025,3,21,40
2,4,2025,3,22,63
2,4,2025,3,23,36
2,4,2025,3,24,25
2,4,2025,3,25,16
2,4,2025,3,26,30
2,4,2025,3,27,8
2,4,2025,3,28,38
2,4,2025,3,29,41
2,4,2025,3,30,55
2,4,2025,3,31,65
2,4,2025,3,32,38
2,4,2025,3,33,32
2,4,2025,3,34,47
2,4,2025,3,35,46
2,4,2025,3,36,30
2,4,2025,3,37,1
2,4,2025,3,38,1
2,4,2025,3,39,1
2,4,2025,3,40,3
2,4,2025,3,41,1
2,4,2025,3,42,1
2,4,2025,3,43,1
2,4,2025,3,44,1
2,4,2025,3,45,1
2,4,2025,3,46,1
2,4,2025,3,47,1
3,4,2025,4,0,2
3,4,2025,4,1,1
3,4,2025,4,2,1
3,4,2025,4,3,1
3,4,2025,4,4,1
3,4,2025,4,5,1
3,4,2025,4,6,1
3,4,2025,4,7,1
3,4,2025,4,8,1
3,4,2025,4,9,1
3,4,2025,4,10,1
3,4,2025,4,11,1
3,4,2025,4,12,2
3,4,2025,4,13,2
3,4,2025,4,14,1
3,4,2025,4,15,1
3,4,2025,4,16,1
3,4,2025,4,17,1
3,4,2025,4,18,58
3,4,2025,4,19,39
3,4,2025,4,20,22
3,4,2025,4,21,44
3,4,2025,4,22,42
3,4,2025,4,23,29
3,4,2025,4,24,30
3,4,2025,4,25,17
3,4,2025,4,26,30
3,4,2025,4,27,21
3,4,2025,4,28,46
3,4,2025,4,29,39
3,4,2025,4,30,57
3,4,2025,4,31,42
3,4,2025,4,32,37
3,4,2025,4,33,48
3,4,2025,4,34,41
3,4,2025,4,35,40
3,4,2025,4,36,37
3,4,2025,4,37,3
3,4,2025,4,38,1
3,4,2025,4,39,1
3,4,2025,4,40,1
3,4,2025,4,41,2
3,4,2025,4,42,1
3,4,2025,4,43,2
3,4,2025,4,44,1
3,4,2025,4,45,1
3,4,2025,4,46,1
3,4,2025,4,47,1
4,4,2025,5,0,1
4,4,2025,5,1,3
4,4,2025,5,2,2
4,4,2025,5,3,1
4,4,2025,5,4,1
4,4,2025,5,5,1
4,4,2025,5,6,2
4,4,2025,5,7,2
4,4,2025,5,8,1
4,4,2025,5,9,1
