# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
13,3,2025,4,12,14
13,3,2025,4,13,22
13,3,2025,4,14,26
13,3,2025,4,15,40
13,3,2025,4,16,73
13,3,2025,4,17,58
13,3,2025,4,18,57
13,3,2025,4,19,54
13,3,2025,4,20,49
13,3,2025,4,21,38
13,3,2025,4,22,45
13,3,2025,4,23,42
13,3,2025,4,24,37
13,3,2025,4,25,39
13,3,2025,4,26,39
13,3,2025,4,27,32
13,3,2025,4,28,34
13,3,2025,4,29,38
13,3,2025,4,30,30
13,3,2025,4,31,32
13,3,2025,4,32,38
13,3,2025,4,33,27
13,3,2025,4,34,31
13,3,2025,4,35,32
13,3,2025,4,36,35
13,3,2025,4,37,40
13,3,2025,4,38,50
13,3,2025,4,39,47
13,3,2025,4,40,36
13,3,2025,4,41,33
13,3,2025,4,42,27
13,3,2025,4,43,26
13,3,2025,4,44,76
13,3,2025,4,45,18
13,3,2025,4,46,11
13,3,2025,4,47,10
14,3,2025,5,0,11
14,3,2025,5,1,7
14,3,2025,5,2,12
14,3,2025,5,3,75
14,3,2025,5,4,11
14,3,2025,5,5,12
14,3,2025,5,6,10
14,3,2025,5,7,11
14,3,2025,5,8,10
14,3,2025,5,9,13
14,3,2025,5,10,13
14,3,2025,5,11,13
14,3,2025,5,12,12
14,3,2025,5,13,22
14,3,2025,5,14,28
14,3,2025,5,15,48
14,3,2025,5,16,72
14,3,2025,5,17,57
14,3,2025,5,18,48
14,3,2025,5,19,50
14,3,2025,5,20,44
14,3,2025,5,21,50
14,3,2025,5,22,50
14,3,2025,5,23,37
14,3,2025,5,24,39
14,3,2025,5,25,39
14,3,2025,5,26,30
14,3,2025,5,27,36
14,3,2025,5,28,31
14,3,2025,5,29,32
14,3,2025,5,30,30
14,3,2025,5,31,36
14,3,2025,5,32,34
14,3,2025,5,33,34
14,3,2025,5,34,37
14,3,2025,5,35,38
14,3,2025,5,36,83
14,3,2025,5,37,40
14,3,2025,5,38,55
14,3,2025,5,39,45
14,3,2025,5,40,36
14,3,2025,5,41,38
14,3,2025,5,42,29
14,3,2025,5,43,29
14,3,2025,5,44,20
14,3,2025,5,45,19
14,3,2025,5,46,15
14,3,2025,5,47,6
15,3,2025,6,0,8
15,3,2025,6,1,6
15,3,2025,6,2,8
15,3,2025,6,3,6
15,3,2025,6,4,6
15,3,2025,6,5,7
15,3,2025,6,6,10
15,3,2025,6,7,6
15,3,2025,6,8,7
15,3,2025,6,9,10
15,3,2025,6,10,7
15,3,2025,6,11,8
15,3,2025,6,12,6
15,3,2025,6,13,12
15,3,2025,6,14,18
15,3,2025,6,15,28
15,3,2025,6,16,40
15,3,2025,6,17,38
15,3,2025,6,18,28
15,3,2025,6,19,28
15,3,2025,6,20,31
15,3,2025,6,21,28
15,3,2025,6,22,25
15,3,2025,6,23,27
15,3,2025,6,24,23
15,3,2025,6,25,24
15,3,2025,6,26,25
15,3,2025,6,27,22
15,3,2025,6,28,21
15,3,2025,6,29,19
15,3,2025,6,30,17
15,3,2025,6,31,15
15,3,2025,6,32,18
15,3,2025,6,33,19
15,3,2025,6,34,21
15,3,2025,6,35,18
15,3,2025,6,36,22
15,3,2025,6,37,26
15,3,2025,6,38,32
15,3,2025,6,39,28
15,3,2025,6,40,24
15,3,2025,6,41,20
15,3,2025,6,42,19
15,3,2025,6,43,12
15,3,2025,6,44,13
15,3,2025,6,45,11
15,3,2025,6,46,10
15,3,2025,6,47,6
16,3,2025,7,0,7
16,3,2025,7,1,6
16,3,2025,7,2,6
16,3,2025,7,3,6
16,3,2025,7,4,5
16,3,2025,7,5,7
16,3,2025,7,6,7
16,3,2025,7,7,8
16,3,2025,7,8,6
16,3,2025,7,9,10
16,3,2025,7,10,6
16,3,2025,7,11,7
16,3,2025,7,12,8
16,3,2025,7,13,12
16,3,2025,7,14,19
16,3,2025,7,15,34
16,3,2025,7,16,39
16,3,2025,7,17,38
16,3,2025,7,18,32
16,3,2025,7,19,32
16,3,2025,7,20,30
16,3,2025,7,21,28
16,3,2025,7,22,23
16,3,2025,7,23,23
16,3,2025,7,24,27
16,3,2025,7,25,24
16,3,2025,7,26,21
16,3,2025,7,27,20
16,3,2025,7,28,24
16,3,2025,7,29,18
16,3,2025,7,30,21
16,3,2025,7,31,20
16,3,2025,7,32,20
16,3,2025,7,33,21
16,3,2025,7,34,19
16,3,2025,7,35,21
16,3,2025,7,36,23
16,3,2025,7,37,27
16,3,2025,7,38,32
16,3,2025,7,39,26
16,3,2025,7,40,23
16,3,2025,7,41,18
16,3,2025,7,42,16
16,3,2025,7,43,15
16,3,2025,7,44,12
16,3,2025,7,45,11
16,3,2025,7,46,9
16,3,2025,7,47,7
17,3,2025,1,0,9
17,3,2025,1,1,9
17,3,2025,1,2,9
17,3,2025,1,3,11
17,3,2025,1,4,9
17,3,2025,1,5,12
17,3,2025,1,6,10
17,3,2025,1,7,10
17,3,2025,1,8,10
17,3,2025,1,9,14
17,3,2025,1,10,14
17,3,2025,1,11,12
17,3,2025,1,12,15
17,3,2025,1,13,21
17,3,2025,1,14,28
17,3,2025,1,15,44
17,3,2025,1,16,68
17,3,2025,1,17,64
17,3,2025,1,18,56
17,3,2025,1,19,53
17,3,2025,1,20,47
17,3,2025,1,21,44
17,3,2025,1,22,47
17,3,2025,1,23,44
17,3,2025,1,24,35
17,3,2025,1,25,32
17,3,2025,1,26,40
17,3,2025,1,27,39
17,3,2025,1,28,36
17,3,2025,1,29,37
17,3,2025,1,30,32
17,3,2025,1,31,33
17,3,2025,1,32,33
17,3,2025,1,33,29
17,3,2025,1,34,36
17,3,2025,1,35,32
17,3,2025,1,36,32
17,3,2025,1,37,45
17,3,2025,1,38,50
17,3,2025,1,39,38
17,3,2025,1,40,39
17,3,2025,1,41,33
17,3,2025,1,42,28
17,3,2025,1,43,25
17,3,2025,1,44,23
17,3,2025,1,45,21
17,3,2025,1,46,15
17,3,2025,1,47,12
18,3,2025,2,0,9
18,3,2025,2,1,8
18,3,2025,2,2,11
18,3,2025,2,3,11
18,3,2025,2,4,11
18,3,2025,2,5,12
18,3,2025,2,6,13
18,3,2025,2,7,15
18,3,2025,2,8,14
18,3,2025,2,9,10
18,3,2025,2,10,13
18,3,2025,2,11,9
18,3,2025,2,12,12
18,3,2025,2,13,21
18,3,2025,2,14,30
18,3,2025,2,15,54
18,3,2025,2,16,66
18,3,2025,2,17,64
18,3,2025,2,18,54
18,3,2025,2,19,47
18,3,2025,2,20,45
18,3,2025,2,21,47
18,3,2025,2,22,40
18,3,2025,2,23,47
18,3,2025,2,24,37
18,3,2025,2,25,34
18,3,2025,2,26,42
18,3,2025,2,27,39
18,3,2025,2,28,39
18,3,2025,2,29,35
18,3,2025,2,30,38
18,3,2025,2,31,30
18,3,2025,2,32,32
18,3,2025,2,33,32
18,3,2025,2,34,31
18,3,2025,2,35,92
18,3,2025,2,36,35
18,3,2025,2,37,38
18,3,2025,2,38,45
18,3,2025,2,39,40
18,3,2025,2,40,39
18,3,2025,2,41,35
18,3,2025,2,42,28
18,3,2025,2,43,27
18,3,2025,2,44,23
18,3,2025,2,45,21
18,3,2025,2,46,16
18,3,2025,2,47,9
19,3,2025,3,0,10
19,3,2025,3,1,11
19,3,2025,3,2,10
19,3,2025,3,3,9
19,3,2025,3,4,12
19,3,2025,3,5,10
19,3,2025,3,6,13
19,3,2025,3,7,11
19,3,2025,3,8,10
19,3,2025,3,9,15
19,3,2025,3,10,11
19,3,2025,3,11,13
19,3,2025,3,12,10
19,3,2025,3,13,21
19,3,2025,3,14,29
19,3,2025,3,15,46
19,3,2025,3,16,69
19,3,2025,3,17,67
19,3,2025,3,18,52
19,3,2025,3,19,52
19,3,2025,3,20,49
19,3,2025,3,21,44
19,3,2025,3,22,43
19,3,2025,3,23,45
19,3,2025,3,24,42
19,3,2025,3,25,34
19,3,2025,3,26,36
19,3,2025,3,27,35
19,3,2025,3,28,33
19,3,2025,3,29,29
19,3,2025,3,30,31
19,3,2025,3,31,32
19,3,2025,3,32,28
19,3,2025,3,33,32
19,3,2025,3,34,34
19,3,2025,3,35,32
19,3,2025,3,36,34
19,3,2025,3,37,40
19,3,2025,3,38,51
19,3,2025,3,39,48
19,3,2025,3,40,40
19,3,2025,3,41,31
19,3,2025,3,42,31
19,3,2025,3,43,26
19,3,2025,3,44,22
19,3,2025,3,45,19
19,3,2025,3,46,80
19,3,2025,3,47,13
20,3,2025,4,0,10
20,3,2025,4,1,9
20,3,2025,4,2,11
20,3,2025,4,3,10
20,3,2025,4,4,11
20,3,2025,4,5,9
20,3,2025,4,6,14
20,3,2025,4,7,13
20,3,2025,4,8,12
20,3,2025,4,9,13
20,3,2025,4,10,16
20,3,2025,4,11,12
20,3,2025,4,12,12
20,3,2025,4,13,24
20,3,2025,4,14,29
20,3,2025,4,15,53
20,3,2025,4,16,69
20,3,2025,4,17,56
20,3,2025,4,18,50
20,3,2025,4,19,52
20,3,2025,4,20,55
20,3,2025,4,21,48
20,3,2025,4,22,43
20,3,2025,4,23,45
20,3,2025,4,24,41
20,3,2025,4,25,41
20,3,2025,4,26,33
20,3,2025,4,27,38
20,3,2025,4,28,33
20,3,2025,4,29,31
20,3,2025,4,30,25
20,3,2025,4,31,34
20,3,2025,4,32,38
20,3,2025,4,33,30
20,3,2025,4,34,32
20,3,2025,4,35,35
20,3,2025,4,36,34
20,3,2025,4,37,40
20,3,2025,4,38,52
20,3,2025,4,39,38
20,3,2025,4,40,33
20,3,2025,4,41,35
20,3,2025,4,42,26
20,3,2025,4,43,23
20,3,2025,4,44,21
20,3,2025,4,45,18
20,3,2025,4,46,15
20,3,2025,4,47,47
21,3,2025,5,0,8
21,3,2025,5,1,58
21,3,2025,5,2,9
21,3,2025,5,3,12
21,3,2025,5,4,12
21,3,2025,5,5,12
21,3,2025,5,6,11
21,3,2025,5,7,12
21,3,2025,5,8,13
21,3,2025,5,9,13
21,3,2025,5,10,13
21,3,2025,5,11,16
21,3,2025,5,12,13
21,3,2025,5,13,21
21,3,2025,5,14,28
21,3,2025,5,15,43
21,3,2025,5,16,63
21,3,2025,5,17,57
21,3,2025,5,18,48
21,3,2025,5,19,52
21,3,2025,5,20,48
21,3,2025,5,21,40
21,3,2025,5,22,44
21,3,2025,5,23,37
21,3,2025,5,24,41
21,3,2025,5,25,40
21,3,2025,5,26,34
21,3,2025,5,27,37
21,3,2025,5,28,37
21,3,2025,5,29,36
21,3,2025,5,30,29
21,3,2025,5,31,33
21,3,2025,5,32,33
21,3,2025,5,33,29
21,3,2025,5,34,37
21,3,2025,5,35,34
21,3,2025,5,36,35
21,3,2025,5,37,47
21,3,2025,5,38,51
21,3,2025,5,39,48
21,3,2025,5,40,35
21,3,2025,5,41,31
21,3,2025,5,42,28
21,3,2025,5,43,24
21,3,2025,5,44,20
21,3,2025,5,45,15
21,3,2025,5,46,15
21,3,2025,5,47,11
22,3,2025,6,0,6
22,3,2025,6,1,7
22,3,2025,6,2,6
22,3,2025,6,3,7
22,3,2025,6,4,6
22,3,2025,6,5,6
22,3,2025,6,6,5
22,3,2025,6,7,63
22,3,2025,6,8,6
22,3,2025,6,9,9
22,3,2025,6,10,6
22,3,2025,6,11,8
22,3,2025,6,12,12
22,3,2025,6,13,10
22,3,2025,6,14,18
22,3,2025,6,15,27
22,3,2025,6,16,43
22,3,2025,6,17,37
22,3,2025,6,18,27
22,3,2025,6,19,33
22,3,2025,6,20,29
22,3,2025,6,21,27
22,3,2025,6,22,24
22,3,2025,6,23,21
22,3,2025,6,24,24
22,3,2025,6,25,25
22,3,2025,6,26,21
22,3,2025,6,27,19
22,3,2025,6,28,20
22,3,2025,6,29,19
22,3,2025,6,30,18
22,3,2025,6,31,19
22,3,2025,6,32,19
22,3,2025,6,33,21
22,3,2025,6,34,22
22,3,2025,6,35,21
22,3,2025,6,36,18
22,3,2025,6,37,27
22,3,2025,6,38,33
22,3,2025,6,39,26
22,3,2025,6,40,21
22,3,2025,6,41,19
22,3,2025,6,42,22
22,3,2025,6,43,14
22,3,2025,6,44,13
22,3,2025,6,45,11
22,3,2025,6,46,9
22,3,2025,6,47,7
23,3,2025,7,0,4
23,3,2025,7,1,6
23,3,2025,7,2,6
23,3,2025,7,3,5
23,3,2025,7,4,8
23,3,2025,7,5,9
23,3,2025,7,6,7
23,3,2025,7,7,9
23,3,2025,7,8,7
23,3,2025,7,9,9
23,3,2025,7,10,9
23,3,2025,7,11,7
23,3,2025,7,12,9
23,3,2025,7,13,9
23,3,2025,7,14,17
23,3,2025,7,15,25
23,3,2025,7,16,41
23,3,2025,7,17,37
23,3,2025,7,18,32
23,3,2025,7,19,15
23,3,2025,7,20,36
23,3,2025,7,21,26
23,3,2025,7,22,28
23,3,2025,7,23,25
23,3,2025,7,24,26
23,3,2025,7,25,21
23,3,2025,7,26,23
23,3,2025,7,27,24
23,3,2025,7,28,114
23,3,2025,7,29,20
23,3,2025,7,30,22
23,3,2025,7,31,21
23,3,2025,7,32,20
23,3,2025,7,33,21
23,3,2025,7,34,21
23,3,2025,7,35,18
23,3,2025,7,36,21
23,3,2025,7,37,23
23,3,2025,7,38,24
23,3,2025,7,39,26
23,3,2025,7,40,21
23,3,2025,7,41,21
23,3,2025,7,42,15
23,3,2025,7,43,14
23,3,2025,7,44,11
23,3,2025,7,45,10
23,3,2025,7,46,9
23,3,2025,7,47,4
24,3,2025,1,0,9
24,3,2025,1,1,9
24,3,2025,1,2,12
24,3,2025,1,3,12
24,3,2025,1,4,11
24,3,2025,1,5,12
24,3,2025,1,6,9
24,3,2025,1,7,11
24,3,2025,1,8,12
24,3,2025,1,9,12
24,3,2025,1,10,15
24,3,2025,1,11,14
24,3,2025,1,12,13
24,3,2025,1,13,21
24,3,2025,1,14,27
24,3,2025,1,15,52
24,3,2025,1,16,71
24,3,2025,1,17,66
24,3,2025,1,18,59
24,3,2025,1,19,48
24,3,2025,1,20,52
24,3,2025,1,21,46
24,3,2025,1,22,46
24,3,2025,1,23,39
24,3,2025,1,24,46
24,3,2025,1,25,45
24,3,2025,1,26,36
24,3,2025,1,27,36
24,3,2025,1,28,30
24,3,2025,1,29,33
24,3,2025,1,30,34
24,3,2025,1,31,33
24,3,2025,1,32,34
24,3,2025,1,33,30
24,3,2025,1,34,32
24,3,2025,1,35,30
24,3,2025,1,36,37
24,3,2025,1,37,38
24,3,2025,1,38,51
24,3,2025,1,39,51
24,3,2025,1,40,39
24,3,2025,1,41,35
24,3,2025,1,42,27
24,3,2025,1,43,26
24,3,2025,1,44,20
24,3,2025,1,45,18
24,3,2025,1,46,16
24,3,2025,1,47,11
25,3,2025,2,0,11
25,3,2025,2,1,11
25,3,2025,2,2,11
25,3,2025,2,3,9
25,3,2025,2,4,13
25,3,2025,2,5,12
25,3,2025,2,6,46
25,3,2025,2,7,12
25,3,2025,2,8,13
25,3,2025,2,9,14
25,3,2025,2,10,13
25,3,2025,2,11,15
25,3,2025,2,12,16
25,3,2025,2,13,21
25,3,2025,2,14,27
25,3,2025,2,15,43
25,3,2025,2,16,69
25,3,2025,2,17,52
25,3,2025,2,18,47
25,3,2025,2,19,55
25,3,2025,2,20,48
25,3,2025,2,21,50
25,3,2025,2,22,42
25,3,2025,2,23,42
25,3,2025,2,24,37
25,3,2025,2,25,40
25,3,2025,2,26,34
25,3,2025,2,27,35
25,3,2025,2,28,37
25,3,2025,2,29,31
25,3,2025,2,30,34
25,3,2025,2,31,33
25,3,2025,2,32,29
25,3,2025,2,33,33
25,3,2025,2,34,28
25,3,2025,2,35,36
25,3,2025,2,36,33
25,3,2025,2,37,34
25,3,2025,2,38,52
25,3,2025,2,39,42
25,3,2025,2,40,39
25,3,2025,2,41,30
25,3,2025,2,42,33
25,3,2025,2,43,26
25,3,2025,2,44,20
25,3,2025,2,45,19
25,3,2025,2,46,13
25,3,2025,2,47,9
26,3,2025,3,0,7
26,3,2025,3,1,58
26,3,2025,3,2,11
26,3,2025,3,3,9
26,3,2025,3,4,12
26,3,2025,3,5,11
26,3,2025,3,6,11
26,3,2025,3,7,12
26,3,2025,3,8,11
26,3,2025,3,9,13
26,3,2025,3,10,12
26,3,2025,3,11,13
26,3,2025,3,12,14
26,3,2025,3,13,21
26,3,2025,3,14,31
26,3,2025,3,15,50
26,3,2025,3,16,68
26,3,2025,3,17,61
26,3,2025,3,18,52
26,3,2025,3,19,43
26,3,2025,3,20,46
26,3,2025,3,21,51
26,3,2025,3,22,39
26,3,2025,3,23,40
26,3,2025,3,24,35
26,3,2025,3,25,41
26,3,2025,3,26,34
26,3,2025,3,27,39
26,3,2025,3,28,36
26,3,2025,3,29,33
26,3,2025,3,30,28
26,3,2025,3,31,33
26,3,2025,3,32,37
26,3,2025,3,33,31
26,3,2025,3,34,36
26,3,2025,3,35,36
26,3,2025,3,36,32
26,3,2025,3,37,120
26,3,2025,3,38,49
26,3,2025,3,39,45
26,3,2025,3,40,38
26,3,2025,3,41,36
26,3,2025,3,42,32
26,3,2025,3,43,29
26,3,2025,3,44,22
26,3,2025,3,45,18
26,3,2025,3,46,17
26,3,2025,3,47,10
27,3,2025,4,0,8
27,3,2025,4,1,9
27,3,2025,4,2,9
27,3,2025,4,3,13
27,3,2025,4,4,8
27,3,2025,4,5,10
27,3,2025,4,6,13
27,3,2025,4,7,12
27,3,2025,4,8,15
27,3,2025,4,9,14
27,3,2025,4,10,12
27,3,2025,4,11,12
27,3,2025,4,12,12
27,3,2025,4,13,71
27,3,2025,4,14,28
27,3,2025,4,15,45
27,3,2025,4,16,74
27,3,2025,4,17,63
27,3,2025,4,18,55
27,3,2025,4,19,52
27,3,2025,4,20,98
27,3,2025,4,21,45
27,3,2025,4,22,43
27,3,2025,4,23,49
27,3,2025,4,24,44
27,3,2025,4,25,36
27,3,2025,4,26,42
27,3,2025,4,27,33
27,3,2025,4,28,34
27,3,2025,4,29,37
27,3,2025,4,30,31
27,3,2025,4,31,31
27,3,2025,4,32,30
27,3,2025,4,33,34
27,3,2025,4,34,39
27,3,2025,4,35,39
27,3,2025,4,36,36
27,3,2025,4,37,43
27,3,2025,4,38,49
27,3,2025,4,39,46
27,3,2025,4,40,41
27,3,2025,4,41,38
27,3,2025,4,42,33
27,3,2025,4,43,26
27,3,2025,4,44,23
27,3,2025,4,45,17
27,3,2025,4,46,17
27,3,2025,4,47,10
28,3,2025,5,0,10
28,3,2025,5,1,8
28,3,2025,5,2,9
28,3,2025,5,3,10
28,3,2025,5,4,8
28,3,2025,5,5,12
28,3,2025,5,6,11
28,3,2025,5,7,12
28,3,2025,5,8,11
28,3,2025,5,9,12
28,3,2025,5,10,10
28,3,2025,5,11,17
28,3,2025,5,12,15
28,3,2025,5,13,23
28,3,2025,5,14,29
28,3,2025,5,15,53
28,3,2025,5,16,75
28,3,2025,5,17,62
28,3,2025,5,18,53
28,3,2025,5,19,47
28,3,2025,5,20,41
28,3,2025,5,21,44
28,3,2025,5,22,45
28,3,2025,5,23,42
28,3,2025,5,24,42
28,3,2025,5,25,36
28,3,2025,5,26,89
28,3,2025,5,27,36
28,3,2025,5,28,38
28,3,2025,5,29,33
28,3,2025,5,30,37
28,3,2025,5,31,28
28,3,2025,5,32,37
28,3,2025,5,33,72
28,3,2025,5,34,37
28,3,2025,5,35,32
28,3,2025,5,36,33
28,3,2025,5,37,37
28,3,2025,5,38,45
28,3,2025,5,39,41
28,3,2025,5,40,35
28,3,2025,5,41,32
28,3,2025,5,42,28
28,3,2025,5,43,26
28,3,2025,5,44,19
28,3,2025,5,45,16
28,3,2025,5,46,13
28,3,2025,5,47,15
29,3,2025,6,0,4
29,3,2025,6,1,8
29,3,2025,6,2,7
29,3,2025,6,3,6
29,3,2025,6,4,8
29,3,2025,6,5,8
29,3,2025,6,6,10
29,3,2025,6,7,6
29,3,2025,6,8,7
29,3,2025,6,9,8
29,3,2025,6,10,4
29,3,2025,6,11,9
29,3,2025,6,12,8
29,3,2025,6,13,12
29,3,2025,6,14,19
29,3,2025,6,15,29
29,3,2025,6,16,40
29,3,2025,6,17,35
29,3,2025,6,18,32
29,3,2025,6,19,31
29,3,2025,6,20,33
29,3,2025,6,21,31
29,3,2025,6,22,27
29,3,2025,6,23,27
29,3,2025,6,24,21
29,3,2025,6,25,20
29,3,2025,6,26,23
29,3,2025,6,27,22
29,3,2025,6,28,24
29,3,2025,6,29,21
29,3,2025,6,30,20
29,3,2025,6,31,18
29,3,2025,6,32,21
29,3,2025,6,33,22
29,3,2025,6,34,21
29,3,2025,6,35,23
29,3,2025,6,36,19
29,3,2025,6,37,26
29,3,2025,6,38,30
29,3,2025,6,39,25
29,3,2025,6,40,22
29,3,2025,6,41,22
29,3,2025,6,42,18
29,3,2025,6,43,16
29,3,2025,6,44,17
29,3,2025,6,45,8
29,3,2025,6,46,5
29,3,2025,6,47,8
30,3,2025,7,0,6
30,3,2025,7,1,6
30,3,2025,7,2,6
30,3,2025,7,3,5
30,3,2025,7,4,7
30,3,2025,7,5,4
30,3,2025,7,6,7
30,3,2025,7,7,8
30,3,2025,7,8,8
30,3,2025,7,9,5
30,3,2025,7,10,7
30,3,2025,7,11,9
30,3,2025,7,12,8
30,3,2025,7,13,13
30,3,2025,7,14,16
30,3,2025,7,15,27
30,3,2025,7,16,43
30,3,2025,7,17,37
30,3,2025,7,18,31
30,3,2025,7,19,28
30,3,2025,7,20,83
30,3,2025,7,21,30
30,3,2025,7,22,26
30,3,2025,7,23,26
30,3,2025,7,24,22
30,3,2025,7,25,26
30,3,2025,7,26,25
30,3,2025,7,27,21
30,3,2025,7,28,20
30,3,2025,7,29,24
30,3,2025,7,30,20
30,3,2025,7,31,20
30,3,2025,7,32,19
30,3,2025,7,33,19
30,3,2025,7,34,20
30,3,2025,7,35,20
30,3,2025,7,36,18
30,3,2025,7,37,25
30,3,2025,7,38,28
30,3,2025,7,39,25
30,3,2025,7,40,26
30,3,2025,7,41,20
30,3,2025,7,42,16
30,3,2025,7,43,15
30,3,2025,7,44,13
30,3,2025,7,45,9
30,3,2025,7,46,9
30,3,2025,7,47,7
31,3,2025,1,0,8
31,3,2025,1,1,9
31,3,2025,1,2,9
31,3,2025,1,3,11
31,3,2025,1,4,13
31,3,2025,1,5,10
31,3,2025,1,6,11
31,3,2025,1,7,11
31,3,2025,1,8,10
31,3,2025,1,9,12
31,3,2025,1,10,10
31,3,2025,1,11,14
31,3,2025,1,12,18
31,3,2025,1,13,26
31,3,2025,1,14,30
31,3,2025,1,15,51
31,3,2025,1,16,67
31,3,2025,1,17,68
31,3,2025,1,18,54
31,3,2025,1,19,52
31,3,2025,1,20,46
31,3,2025,1,21,47
31,3,2025,1,22,46
31,3,2025,1,23,37
31,3,2025,1,24,41
31,3,2025,1,25,41
31,3,2025,1,26,38
31,3,2025,1,27,32
31,3,2025,1,28,35
31,3,2025,1,29,32
31,3,2025,1,30,37
31,3,2025,1,31,39
31,3,2025,1,32,34
31,3,2025,1,33,32
31,3,2025,1,34,35
31,3,2025,1,35,31
31,3,2025,1,36,30
31,3,2025,1,37,40
31,3,2025,1,38,52
31,3,2025,1,39,41
31,3,2025,1,40,42
31,3,2025,1,41,33
31,3,2025,1,42,30
31,3,2025,1,43,25
31,3,2025,1,44,20
31,3,2025,1,45,18
31,3,2025,1,46,19
31,3,2025,1,47,14
1,4,2025,2,0,7
1,4,2025,2,1,11
1,4,2025,2,2,9
1,4,2025,2,3,9
1,4,2025,2,4,14
1,4,2025,2,5,13
1,4,2025,2,6,11
1,4,2025,2,7,12
1,4,2025,2,8,12
1,4,2025,2,9,14
1,4,2025,2,10,13
1,4,2025,2,11,15
1,4,2025,2,12,12
1,4,2025,2,13,20
1,4,2025,2,14,31
1,4,2025,2,15,48
1,4,2025,2,16,69
1,4,2025,2,17,52
1,4,2025,2,18,53
1,4,2025,2,19,55
1,4,2025,2,20,50
1,4,2025,2,21,49
1,4,2025,2,22,41
1,4,2025,2,23,39
1,4,2025,2,24,42
1,4,2025,2,25,39
1,4,2025,2,26,36
1,4,2025,2,27,36
1,4,2025,2,28,31
1,4,2025,2,29,30
1,4,2025,2,30,32
1,4,2025,2,31,30
1,4,2025,2,32,33
1,4,2025,2,33,37
1,4,2025,2,34,29
1,4,2025,2,35,41
1,4,2025,2,36,31
1,4,2025,2,37,42
1,4,2025,2,38,51
1,4,2025,2,39,41
1,4,2025,2,40,92
1,4,2025,2,41,33
1,4,2025,2,42,30
1,4,2025,2,43,23
1,4,2025,2,44,25
1,4,2025,2,45,18
1,4,2025,2,46,14
1,4,2025,2,47,13
2,4,2025,3,0,10
2,4,2025,3,1,9
2,4,2025,3,2,8
2,4,2025,3,3,12
2,4,2025,3,4,14
2,4,2025,3,5,11
2,4,2025,3,6,10
2,4,2025,3,7,12
2,4,2025,3,8,10
2,4,2025,3,9,13
2,4,2025,3,10,13
2,4,2025,3,11,12
2,4,2025,3,12,16
2,4,2025,3,13,23
2,4,2025,3,14,25
2,4,2025,3,15,51
2,4,2025,3,16,74
2,4,2025,3,17,54
2,4,2025,3,18,46
2,4,2025,3,19,51
2,4,2025,3,20,50
2,4,2025,3,21,46
2,4,2025,3,22,41
2,4,2025,3,23,44
2,4,2025,3,24,41
2,4,2025,3,25,41
2,4,2025,3,26,36
2,4,2025,3,27,38
2,4,2025,3,28,37
2,4,2025,3,29,37
2,4,2025,3,30,35
2,4,2025,3,31,34
2,4,2025,3,32,35
2,4,2025,3,33,95
2,4,2025,3,34,34
2,4,2025,3,35,38
2,4,2025,3,36,31
2,4,2025,3,37,46
2,4,2025,3,38,54
2,4,2025,3,39,40
2,4,2025,3,40,37
2,4,2025,3,41,38
2,4,2025,3,42,31
2,4,2025,3,43,28
2,4,2025,3,44,26
2,4,2025,3,45,16
2,4,2025,3,46,15
2,4,2025,3,47,13
3,4,2025,4,0,7
3,4,2025,4,1,9
3,4,2025,4,2,9
3,4,2025,4,3,9
3,4,2025,4,4,12
3,4,2025,4,5,13
3,4,2025,4,6,11
3,4,2025,4,7,14
3,4,2025,4,8,12
3,4,2025,4,9,12
3,4,2025,4,10,12
3,4,2025,4,11,12
3,4,2025,4,12,16
3,4,2025,4,13,25
3,4,2025,4,14,30
3,4,2025,4,15,49
3,4,2025,4,16,75
3,4,2025,4,17,63
3,4,2025,4,18,51
3,4,2025,4,19,51
3,4,2025,4,20,52
3,4,2025,4,21,45
3,4,2025,4,22,43
3,4,2025,4,23,43
3,4,2025,4,24,39
3,4,2025,4,25,34
3,4,2025,4,26,30
3,4,2025,4,27,34
3,4,2025,4,28,38
3,4,2025,4,29,28
3,4,2025,4,30,35
3,4,2025,4,31,32
3,4,2025,4,32,32
3,4,2025,4,33,37
3,4,2025,4,34,39
3,4,2025,4,35,40
3,4,2025,4,36,32
3,4,2025,4,37,39
3,4,2025,4,38,58
3,4,2025,4,39,45
3,4,2025,4,40,41
3,4,2025,4,41,30
3,4,2025,4,42,29
3,4,2025,4,43,28
3,4,2025,4,44,25
3,4,2025,4,45,22
3,4,2025,4,46,15
3,4,2025,4,47,13
4,4,2025,5,0,9
4,4,2025,5,1,9
4,4,2025,5,2,12
4,4,2025,5,3,13
4,4,2025,5,4,12
4,4,2025,5,5,10
4,4,2025,5,6,9
4,4,2025,5,7,10
4,4,2025,5,8,15
4,4,2025,5,9,11
4,4,2025,5,10,13
4,4,2025,5,11,14
4,4,2025,5,12,14
4,4,2025,5,13,24
4,4,2025,5,14,27
4,4,2025,5,15,49
4,4,2025,5,16,76
4,4,2025,5,17,62
4,4,2025,5,18,49
4,4,2025,5,19,50
