# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
12,3,2025,3,44,9
12,3,2025,3,45,5
12,3,2025,3,46,10
12,3,2025,3,47,5
13,3,2025,4,0,9
13,3,2025,4,1,6
13,3,2025,4,2,59
13,3,2025,4,3,52
13,3,2025,4,4,58
13,3,2025,4,5,53
13,3,2025,4,6,59
13,3,2025,4,7,54
13,3,2025,4,8,54
13,3,2025,4,9,54
13,3,2025,4,10,60
13,3,2025,4,11,5
13,3,2025,4,12,9
13,3,2025,4,13,5
13,3,2025,4,14,9
13,3,2025,4,15,5
13,3,2025,4,16,9
13,3,2025,4,17,6
13,3,2025,4,18,9
13,3,2025,4,19,6
13,3,2025,4,20,9
13,3,2025,4,21,5
13,3,2025,4,22,10
13,3,2025,4,23,5
13,3,2025,4,24,10
13,3,2025,4,25,5
13,3,2025,4,26,10
13,3,2025,4,27,5
13,3,2025,4,28,10
13,3,2025,4,29,5
13,3,2025,4,30,10
13,3,2025,4,31,5
13,3,2025,4,32,10
13,3,2025,4,33,5
13,3,2025,4,34,9
13,3,2025,4,35,5
13,3,2025,4,36,41
13,3,2025,4,37,38
13,3,2025,4,38,43
13,3,2025,4,39,5
13,3,2025,4,40,10
13,3,2025,4,41,5
13,3,2025,4,42,10
13,3,2025,4,43,5
13,3,2025,4,44,9
13,3,2025,4,45,5
13,3,2025,4,46,9
13,3,2025,4,47,6
14,3,2025,5,0,9
14,3,2025,5,1,5
14,3,2025,5,2,58
14,3,2025,5,3,54
14,3,2025,5,4,58
14,3,2025,5,5,55
14,3,2025,5,6,56
14,3,2025,5,7,52
14,3,2025,5,8,60
14,3,2025,5,9,55
14,3,2025,5,10,57
14,3,2025,5,11,6
14,3,2025,5,12,9
14,3,2025,5,13,5
14,3,2025,5,14,9
14,3,2025,5,15,5
14,3,2025,5,16,9
14,3,2025,5,17,5
14,3,2025,5,18,10
14,3,2025,5,19,6
14,3,2025,5,20,10
14,3,2025,5,21,5
14,3,2025,5,22,10
14,3,2025,5,23,5
14,3,2025,5,24,9
14,3,2025,5,25,5
14,3,2025,5,26,10
14,3,2025,5,27,5
14,3,2025,5,28,9
14,3,2025,5,29,5
14,3,2025,5,30,9
14,3,2025,5,31,6
14,3,2025,5,32,9
14,3,2025,5,33,5
14,3,2025,5,34,10
14,3,2025,5,35,6
14,3,2025,5,36,42
14,3,2025,5,37,38
14,3,2025,5,38,42
14,3,2025,5,39,5
14,3,2025,5,40,10
14,3,2025,5,41,6
14,3,2025,5,42,10
14,3,2025,5,43,5
14,3,2025,5,44,9
14,3,2025,5,45,4
14,3,2025,5,46,9
14,3,2025,5,47,5
15,3,2025,6,0,9
15,3,2025,6,1,6
15,3,2025,6,2,34
15,3,2025,6,3,30
15,3,2025,6,4,34
15,3,2025,6,5,28
15,3,2025,6,6,33
15,3,2025,6,7,29
15,3,2025,6,8,32
15,3,2025,6,9,30
15,3,2025,6,10,33
15,3,2025,6,11,6
15,3,2025,6,12,9
15,3,2025,6,13,5
15,3,2025,6,14,10
15,3,2025,6,15,5
15,3,2025,6,16,9
15,3,2025,6,17,5
15,3,2025,6,18,10
15,3,2025,6,19,6
15,3,2025,6,20,10
15,3,2025,6,21,4
15,3,2025,6,22,10
15,3,2025,6,23,6
15,3,2025,6,24,9
15,3,2025,6,25,5
15,3,2025,6,26,10
15,3,2025,6,27,6
15,3,2025,6,28,9
15,3,2025,6,29,5
15,3,2025,6,30,10
15,3,2025,6,31,5
15,3,2025,6,32,9
15,3,2025,6,33,5
15,3,2025,6,34,9
15,3,2025,6,35,5
15,3,2025,6,36,9
15,3,2025,6,37,5
15,3,2025,6,38,10
15,3,2025,6,39,4
15,3,2025,6,40,10
15,3,2025,6,41,6
15,3,2025,6,42,9
15,3,2025,6,43,5
15,3,2025,6,44,9
15,3,2025,6,45,7
15,3,2025,6,46,10
15,3,2025,6,47,5
16,3,2025,7,0,89
16,3,2025,7,1,86
16,3,2025,7,2,134
16,3,2025,7,3,138
16,3,2025,7,4,138
16,3,2025,7,5,140
16,3,2025,7,6,147
16,3,2025,7,7,129
16,3,2025,7,8,138
16,3,2025,7,9,135
16,3,2025,7,10,137
16,3,2025,7,11,81
16,3,2025,7,12,89
16,3,2025,7,13,87
16,3,2025,7,14,91
16,3,2025,7,15,83
16,3,2025,7,16,87
16,3,2025,7,17,5
16,3,2025,7,18,9
16,3,2025,7,19,5
16,3,2025,7,20,10
16,3,2025,7,21,5
16,3,2025,7,22,10
16,3,2025,7,23,5
16,3,2025,7,24,9
16,3,2025,7,25,5
16,3,2025,7,26,10
16,3,2025,7,27,5
16,3,2025,7,28,9
16,3,2025,7,29,6
16,3,2025,7,30,10
16,3,2025,7,31,6
16,3,2025,7,32,10
16,3,2025,7,33,6
16,3,2025,7,34,9
16,3,2025,7,35,5
16,3,2025,7,36,10
16,3,2025,7,37,5
16,3,2025,7,38,9
16,3,2025,7,39,5
16,3,2025,7,40,10
16,3,2025,7,41,5
16,3,2025,7,42,9
16,3,2025,7,43,5
16,3,2025,7,44,10
16,3,2025,7,45,6
16,3,2025,7,46,10
16,3,2025,7,47,4
17,3,2025,1,0,9
17,3,2025,1,1,7
17,3,2025,1,2,58
17,3,2025,1,3,53
17,3,2025,1,4,59
17,3,2025,1,5,56
17,3,2025,1,6,57
17,3,2025,1,7,51
17,3,2025,1,8,57
17,3,2025,1,9,57
17,3,2025,1,10,60
17,3,2025,1,11,6
17,3,2025,1,12,9
17,3,2025,1,13,5
17,3,2025,1,14,9
17,3,2025,1,15,6
17,3,2025,1,16,10
17,3,2025,1,17,5
17,3,2025,1,18,10
17,3,2025,1,19,5
17,3,2025,1,20,11
17,3,2025,1,21,6
17,3,2025,1,22,11
17,3,2025,1,23,5
17,3,2025,1,24,10
17,3,2025,1,25,5
17,3,2025,1,26,11
17,3,2025,1,27,6
17,3,2025,1,28,9
17,3,2025,1,29,5
17,3,2025,1,30,10
17,3,2025,1,31,6
17,3,2025,1,32,9
17,3,2025,1,33,5
17,3,2025,1,34,10
17,3,2025,1,35,5
17,3,2025,1,36,44
17,3,2025,1,37,34
17,3,2025,1,38,41
17,3,2025,1,39,6
17,3,2025,1,40,9
17,3,2025,1,41,4
17,3,2025,1,42,9
17,3,2025,1,43,6
17,3,2025,1,44,9
17,3,2025,1,45,6
17,3,2025,1,46,10
17,3,2025,1,47,5
18,3,2025,2,0,9
18,3,2025,2,1,5
18,3,2025,2,2,62
18,3,2025,2,3,56
18,3,2025,2,4,60
18,3,2025,2,5,53
18,3,2025,2,6,62
18,3,2025,2,7,53
18,3,2025,2,8,74
18,3,2025,2,9,52
18,3,2025,2,10,56
18,3,2025,2,11,6
18,3,2025,2,12,10
18,3,2025,2,13,5
18,3,2025,2,14,9
18,3,2025,2,15,5
18,3,2025,2,16,10
18,3,2025,2,17,6
18,3,2025,2,18,9
18,3,2025,2,19,5
18,3,2025,2,20,11
18,3,2025,2,21,4
18,3,2025,2,22,10
18,3,2025,2,23,5
18,3,2025,2,24,11
18,3,2025,2,25,5
18,3,2025,2,26,10
18,3,2025,2,27,6
18,3,2025,2,28,10
18,3,2025,2,29,5
18,3,2025,2,30,9
18,3,2025,2,31,6
18,3,2025,2,32,9
18,3,2025,2,33,6
18,3,2025,2,34,9
18,3,2025,2,35,5
18,3,2025,2,36,73
18,3,2025,2,37,36
18,3,2025,2,38,42
18,3,2025,2,39,5
18,3,2025,2,40,10
18,3,2025,2,41,6
18,3,2025,2,42,9
18,3,2025,2,43,5
18,3,2025,2,44,10
18,3,2025,2,45,6
18,3,2025,2,46,9
18,3,2025,2,47,5
19,3,2025,3,0,8
19,3,2025,3,1,5
19,3,2025,3,2,55
19,3,2025,3,3,54
19,3,2025,3,4,59
19,3,2025,3,5,58
19,3,2025,3,6,57
19,3,2025,3,7,54
19,3,2025,3,8,58
19,3,2025,3,9,53
19,3,2025,3,10,57
19,3,2025,3,11,5
19,3,2025,3,12,10
19,3,2025,3,13,5
19,3,2025,3,14,9
19,3,2025,3,15,5
19,3,2025,3,16,9
19,3,2025,3,17,6
19,3,2025,3,18,9
19,3,2025,3,19,6
19,3,2025,3,20,10
19,3,2025,3,21,6
19,3,2025,3,22,10
19,3,2025,3,23,5
19,3,2025,3,24,9
19,3,2025,3,25,5
19,3,2025,3,26,8
19,3,2025,3,27,5
19,3,2025,3,28,11
19,3,2025,3,29,5
19,3,2025,3,30,9
19,3,2025,3,31,6
19,3,2025,3,32,10
19,3,2025,3,33,4
19,3,2025,3,34,10
19,3,2025,3,35,5
19,3,2025,3,36,40
19,3,2025,3,37,37
19,3,2025,3,38,43
19,3,2025,3,39,5
19,3,2025,3,40,9
19,3,2025,3,41,5
19,3,2025,3,42,10
19,3,2025,3,43,5
19,3,2025,3,44,9
19,3,2025,3,45,5
19,3,2025,3,46,10
19,3,2025,3,47,6
20,3,2025,4,0,9
20,3,2025,4,1,6
20,3,2025,4,2,59
20,3,2025,4,3,57
20,3,2025,4,4,57
20,3,2025,4,5,55
20,3,2025,4,6,57
20,3,2025,4,7,58
20,3,2025,4,8,61
20,3,2025,4,9,55
20,3,2025,4,10,56
20,3,2025,4,11,5
20,3,2025,4,12,11
20,3,2025,4,13,6
20,3,2025,4,14,9
20,3,2025,4,15,6
20,3,2025,4,16,10
20,3,2025,4,17,6
20,3,2025,4,18,9
20,3,2025,4,19,5
20,3,2025,4,20,11
20,3,2025,4,21,6
20,3,2025,4,22,10
20,3,2025,4,23,5
20,3,2025,4,24,9
20,3,2025,4,25,6
20,3,2025,4,26,10
20,3,2025,4,27,6
20,3,2025,4,28,10
20,3,2025,4,29,5
20,3,2025,4,30,9
20,3,2025,4,31,6
20,3,2025,4,32,9
20,3,2025,4,33,5
20,3,2025,4,34,10
20,3,2025,4,35,5
20,3,2025,4,36,41
20,3,2025,4,37,36
20,3,2025,4,38,40
20,3,2025,4,39,7
20,3,2025,4,40,10
20,3,2025,4,41,6
20,3,2025,4,42,10
20,3,2025,4,43,6
20,3,2025,4,44,9
20,3,2025,4,45,5
20,3,2025,4,46,9
20,3,2025,4,47,6
21,3,2025,5,0,10
21,3,2025,5,1,5
21,3,2025,5,2,56
21,3,2025,5,3,54
21,3,2025,5,4,58
21,3,2025,5,5,52
21,3,2025,5,6,57
21,3,2025,5,7,51
21,3,2025,5,8,58
21,3,2025,5,9,53
21,3,2025,5,10,59
21,3,2025,5,11,5
21,3,2025,5,12,10
21,3,2025,5,13,5
21,3,2025,5,14,10
21,3,2025,5,15,6
21,3,2025,5,16,10
21,3,2025,5,17,6
21,3,2025,5,18,10
21,3,2025,5,19,5
21,3,2025,5,20,10
21,3,2025,5,21,6
21,3,2025,5,22,9
21,3,2025,5,23,5
21,3,2025,5,24,10
21,3,2025,5,25,6
21,3,2025,5,26,10
21,3,2025,5,27,5
21,3,2025,5,28,10
21,3,2025,5,29,6
21,3,2025,5,30,9
21,3,2025,5,31,6
21,3,2025,5,32,9
21,3,2025,5,33,6
21,3,2025,5,34,10
21,3,2025,5,35,6
21,3,2025,5,36,42
21,3,2025,5,37,38
21,3,2025,5,38,42
21,3,2025,5,39,6
21,3,2025,5,40,9
21,3,2025,5,41,6
21,3,2025,5,42,11
21,3,2025,5,43,6
21,3,2025,5,44,10
21,3,2025,5,45,6
21,3,2025,5,46,10
21,3,2025,5,47,6
22,3,2025,6,0,11
22,3,2025,6,1,6
22,3,2025,6,2,33
22,3,2025,6,3,29
22,3,2025,6,4,33
22,3,2025,6,5,29
22,3,2025,6,6,34
22,3,2025,6,7,30
22,3,2025,6,8,32
22,3,2025,6,9,30
22,3,2025,6,10,35
22,3,2025,6,11,5
22,3,2025,6,12,10
22,3,2025,6,13,5
22,3,2025,6,14,10
22,3,2025,6,15,6
22,3,2025,6,16,9
22,3,2025,6,17,6
22,3,2025,6,18,9
22,3,2025,6,19,5
22,3,2025,6,20,10
22,3,2025,6,21,6
22,3,2025,6,22,10
22,3,2025,6,23,5
22,3,2025,6,24,10
22,3,2025,6,25,5
22,3,2025,6,26,10
22,3,2025,6,27,5
22,3,2025,6,28,9
22,3,2025,6,29,6
22,3,2025,6,30,10
22,3,2025,6,31,6
22,3,2025,6,32,10
22,3,2025,6,33,6
22,3,2025,6,34,10
22,3,2025,6,35,6
22,3,2025,6,36,10
22,3,2025,6,37,6
22,3,2025,6,38,10
22,3,2025,6,39,5
22,3,2025,6,40,9
22,3,2025,6,41,5
22,3,2025,6,42,10
22,3,2025,6,43,5
22,3,2025,6,44,9
22,3,2025,6,45,6
22,3,2025,6,46,9
22,3,2025,6,47,5
23,3,2025,7,0,89
23,3,2025,7,1,88
23,3,2025,7,2,146
23,3,2025,7,3,133
23,3,2025,7,4,141
23,3,2025,7,5,132
23,3,2025,7,6,147
23,3,2025,7,7,135
23,3,2025,7,8,141
23,3,2025,7,9,132
23,3,2025,7,10,136
23,3,2025,7,11,94
23,3,2025,7,12,85
23,3,2025,7,13,82
23,3,2025,7,14,92
23,3,2025,7,15,91
23,3,2025,7,16,93
23,3,2025,7,17,6
23,3,2025,7,18,10
23,3,2025,7,19,4
23,3,2025,7,20,10
23,3,2025,7,21,5
23,3,2025,7,22,10
23,3,2025,7,23,6
23,3,2025,7,24,10
23,3,2025,7,25,6
23,3,2025,7,26,9
23,3,2025,7,27,5
23,3,2025,7,28,10
23,3,2025,7,29,5
23,3,2025,7,30,10
23,3,2025,7,31,5
23,3,2025,7,32,11
23,3,2025,7,33,5
23,3,2025,7,34,9
23,3,2025,7,35,5
23,3,2025,7,36,9
23,3,2025,7,37,5
23,3,2025,7,38,10
23,3,2025,7,39,6
23,3,2025,7,40,10
23,3,2025,7,41,5
23,3,2025,7,42,11
23,3,2025,7,43,5
23,3,2025,7,44,10
23,3,2025,7,45,5
23,3,2025,7,46,10
23,3,2025,7,47,6
24,3,2025,1,0,9
24,3,2025,1,1,6
24,3,2025,1,2,57
24,3,2025,1,3,55
24,3,2025,1,4,56
24,3,2025,1,5,54
24,3,2025,1,6,58
24,3,2025,1,7,52
24,3,2025,1,8,61
24,3,2025,1,9,53
24,3,2025,1,10,57
24,3,2025,1,11,5
24,3,2025,1,12,10
24,3,2025,1,13,6
24,3,2025,1,14,10
24,3,2025,1,15,6
24,3,2025,1,16,10
24,3,2025,1,17,5
24,3,2025,1,18,10
24,3,2025,1,19,6
24,3,2025,1,20,10
24,3,2025,1,21,5
24,3,2025,1,22,10
24,3,2025,1,23,5
24,3,2025,1,24,10
24,3,2025,1,25,5
24,3,2025,1,26,10
24,3,2025,1,27,5
24,3,2025,1,28,10
24,3,2025,1,29,6
24,3,2025,1,30,9
24,3,2025,1,31,6
24,3,2025,1,32,9
24,3,2025,1,33,5
24,3,2025,1,34,10
24,3,2025,1,35,5
24,3,2025,1,36,43
24,3,2025,1,37,37
24,3,2025,1,38,41
24,3,2025,1,39,4
24,3,2025,1,40,9
24,3,2025,1,41,6
24,3,2025,1,42,9
24,3,2025,1,43,5
24,3,2025,1,44,10
24,3,2025,1,45,6
24,3,2025,1,46,10
24,3,2025,1,47,5
25,3,2025,2,0,10
25,3,2025,2,1,6
25,3,2025,2,2,59
25,3,2025,2,3,54
25,3,2025,2,4,59
25,3,2025,2,5,54
25,3,2025,2,6,58
25,3,2025,2,7,53
25,3,2025,2,8,60
25,3,2025,2,9,56
25,3,2025,2,10,56
25,3,2025,2,11,5
25,3,2025,2,12,10
25,3,2025,2,13,5
25,3,2025,2,14,10
25,3,2025,2,15,5
25,3,2025,2,16,9
25,3,2025,2,17,6
25,3,2025,2,18,10
25,3,2025,2,19,6
25,3,2025,2,20,9
25,3,2025,2,21,6
25,3,2025,2,22,11
25,3,2025,2,23,6
25,3,2025,2,24,9
25,3,2025,2,25,4
25,3,2025,2,26,9
25,3,2025,2,27,5
25,3,2025,2,28,10
25,3,2025,2,29,5
25,3,2025,2,30,9
25,3,2025,2,31,5
25,3,2025,2,32,8
25,3,2025,2,33,5
25,3,2025,2,34,9
25,3,2025,2,35,5
25,3,2025,2,36,43
25,3,2025,2,37,36
25,3,2025,2,38,42
25,3,2025,2,39,6
25,3,2025,2,40,11
25,3,2025,2,41,6
25,3,2025,2,42,10
25,3,2025,2,43,6
25,3,2025,2,44,10
25,3,2025,2,45,5
25,3,2025,2,46,10
25,3,2025,2,47,5
26,3,2025,3,0,10
26,3,2025,3,1,5
26,3,2025,3,2,62
26,3,2025,3,3,55
26,3,2025,3,4,58
26,3,2025,3,5,54
26,3,2025,3,6,60
26,3,2025,3,7,52
26,3,2025,3,8,58
26,3,2025,3,9,56
26,3,2025,3,10,60
26,3,2025,3,11,5
26,3,2025,3,12,11
26,3,2025,3,13,5
26,3,2025,3,14,11
26,3,2025,3,15,6
26,3,2025,3,16,9
26,3,2025,3,17,6
26,3,2025,3,18,9
26,3,2025,3,19,5
26,3,2025,3,20,10
26,3,2025,3,21,5
26,3,2025,3,22,10
26,3,2025,3,23,6
26,3,2025,3,24,10
26,3,2025,3,25,5
26,3,2025,3,26,10
26,3,2025,3,27,6
26,3,2025,3,28,9
26,3,2025,3,29,5
26,3,2025,3,30,9
26,3,2025,3,31,6
26,3,2025,3,32,10
26,3,2025,3,33,5
26,3,2025,3,34,9
26,3,2025,3,35,6
26,3,2025,3,36,40
26,3,2025,3,37,36
26,3,2025,3,38,42
26,3,2025,3,39,4
26,3,2025,3,40,10
26,3,2025,3,41,6
26,3,2025,3,42,9
26,3,2025,3,43,6
26,3,2025,3,44,10
26,3,2025,3,45,5
26,3,2025,3,46,10
26,3,2025,3,47,5
27,3,2025,4,0,11
27,3,2025,4,1,5
27,3,2025,4,2,57
27,3,2025,4,3,52
27,3,2025,4,4,60
27,3,2025,4,5,56
27,3,2025,4,6,57
27,3,2025,4,7,56
27,3,2025,4,8,56
27,3,2025,4,9,53
27,3,2025,4,10,60
27,3,2025,4,11,6
27,3,2025,4,12,11
27,3,2025,4,13,5
27,3,2025,4,14,10
27,3,2025,4,15,5
27,3,2025,4,16,10
27,3,2025,4,17,6
27,3,2025,4,18,10
27,3,2025,4,19,5
27,3,2025,4,20,11
27,3,2025,4,21,6
27,3,2025,4,22,10
27,3,2025,4,23,6
27,3,2025,4,24,9
27,3,2025,4,25,5
27,3,2025,4,26,10
27,3,2025,4,27,5
27,3,2025,4,28,10
27,3,2025,4,29,5
27,3,2025,4,30,10
27,3,2025,4,31,5
27,3,2025,4,32,10
27,3,2025,4,33,6
27,3,2025,4,34,10
27,3,2025,4,35,6
27,3,2025,4,36,41
27,3,2025,4,37,38
27,3,2025,4,38,44
27,3,2025,4,39,5
27,3,2025,4,40,10
27,3,2025,4,41,5
27,3,2025,4,42,10
27,3,2025,4,43,5
27,3,2025,4,44,9
27,3,2025,4,45,5
27,3,2025,4,46,9
27,3,2025,4,47,4
28,3,2025,5,0,9
28,3,2025,5,1,5
28,3,2025,5,2,60
28,3,2025,5,3,56
28,3,2025,5,4,58
28,3,2025,5,5,50
28,3,2025,5,6,59
28,3,2025,5,7,53
28,3,2025,5,8,62
28,3,2025,5,9,52
28,3,2025,5,10,58
28,3,2025,5,11,6
28,3,2025,5,12,10
28,3,2025,5,13,7
28,3,2025,5,14,10
28,3,2025,5,15,6
28,3,2025,5,16,9
28,3,2025,5,17,5
28,3,2025,5,18,9
28,3,2025,5,19,5
28,3,2025,5,20,9
28,3,2025,5,21,5
28,3,2025,5,22,10
28,3,2025,5,23,6
28,3,2025,5,24,10
28,3,2025,5,25,6
28,3,2025,5,26,10
28,3,2025,5,27,6
28,3,2025,5,28,9
28,3,2025,5,29,5
28,3,2025,5,30,11
28,3,2025,5,31,5
28,3,2025,5,32,10
28,3,2025,5,33,5
28,3,2025,5,34,10
28,3,2025,5,35,6
28,3,2025,5,36,41
28,3,2025,5,37,38
28,3,2025,5,38,42
28,3,2025,5,39,5
28,3,2025,5,40,9
28,3,2025,5,41,5
28,3,2025,5,42,10
28,3,2025,5,43,5
28,3,2025,5,44,10
28,3,2025,5,45,6
28,3,2025,5,46,11
28,3,2025,5,47,6
29,3,2025,6,0,10
29,3,2025,6,1,5
29,3,2025,6,2,36
29,3,2025,6,3,30
29,3,2025,6,4,33
29,3,2025,6,5,30
29,3,2025,6,6,34
29,3,2025,6,7,28
29,3,2025,6,8,35
29,3,2025,6,9,31
29,3,2025,6,10,33
29,3,2025,6,11,5
29,3,2025,6,12,10
29,3,2025,6,13,6
29,3,2025,6,14,9
29,3,2025,6,15,6
29,3,2025,6,16,10
29,3,2025,6,17,6
29,3,2025,6,18,10
29,3,2025,6,19,6
29,3,2025,6,20,10
29,3,2025,6,21,5
29,3,2025,6,22,11
29,3,2025,6,23,6
29,3,2025,6,24,10
29,3,2025,6,25,5
29,3,2025,6,26,9
29,3,2025,6,27,4
29,3,2025,6,28,10
29,3,2025,6,29,6
29,3,2025,6,30,10
29,3,2025,6,31,5
29,3,2025,6,32,9
29,3,2025,6,33,6
29,3,2025,6,34,9
29,3,2025,6,35,5
29,3,2025,6,36,10
29,3,2025,6,37,5
29,3,2025,6,38,9
29,3,2025,6,39,5
29,3,2025,6,40,10
29,3,2025,6,41,5
29,3,2025,6,42,10
29,3,2025,6,43,6
29,3,2025,6,44,9
29,3,2025,6,45,6
29,3,2025,6,46,10
29,3,2025,6,47,5
30,3,2025,7,0,92
30,3,2025,7,1,85
30,3,2025,7,2,143
30,3,2025,7,3,137
30,3,2025,7,4,142
30,3,2025,7,5,136
30,3,2025,7,6,143
30,3,2025,7,7,128
30,3,2025,7,8,143
30,3,2025,7,9,133
30,3,2025,7,10,141
30,3,2025,7,11,84
30,3,2025,7,12,88
30,3,2025,7,13,85
30,3,2025,7,14,84
30,3,2025,7,15,92
30,3,2025,7,16,99
30,3,2025,7,17,5
30,3,2025,7,18,10
30,3,2025,7,19,5
30,3,2025,7,20,10
30,3,2025,7,21,5
30,3,2025,7,22,10
30,3,2025,7,23,6
30,3,2025,7,24,9
30,3,2025,7,25,5
30,3,2025,7,26,9
30,3,2025,7,27,5
30,3,2025,7,28,9
30,3,2025,7,29,5
30,3,2025,7,30,10
30,3,2025,7,31,5
30,3,2025,7,32,9
30,3,2025,7,33,6
30,3,2025,7,34,9
30,3,2025,7,35,5
30,3,2025,7,36,10
30,3,2025,7,37,5
30,3,2025,7,38,10
30,3,2025,7,39,5
30,3,2025,7,40,9
30,3,2025,7,41,5
30,3,2025,7,42,10
30,3,2025,7,43,5
30,3,2025,7,44,9
30,3,2025,7,45,5
30,3,2025,7,46,9
30,3,2025,7,47,5
31,3,2025,1,0,9
31,3,2025,1,1,6
31,3,2025,1,2,55
31,3,2025,1,3,67
31,3,2025,1,4,60
31,3,2025,1,5,55
31,3,2025,1,6,57
31,3,2025,1,7,56
31,3,2025,1,8,56
31,3,2025,1,9,54
31,3,2025,1,10,59
31,3,2025,1,11,6
31,3,2025,1,12,11
31,3,2025,1,13,6
31,3,2025,1,14,9
31,3,2025,1,15,5
31,3,2025,1,16,11
31,3,2025,1,17,6
31,3,2025,1,18,10
31,3,2025,1,19,6
31,3,2025,1,20,10
31,3,2025,1,21,5
31,3,2025,1,22,9
31,3,2025,1,23,5
31,3,2025,1,24,11
31,3,2025,1,25,6
31,3,2025,1,26,10
31,3,2025,1,27,6
31,3,2025,1,28,10
31,3,2025,1,29,5
31,3,2025,1,30,10
31,3,2025,1,31,4
31,3,2025,1,32,10
31,3,2025,1,33,6
31,3,2025,1,34,8
31,3,2025,1,35,6
31,3,2025,1,36,39
31,3,2025,1,37,38
31,3,2025,1,38,42
31,3,2025,1,39,5
31,3,2025,1,40,9
31,3,2025,1,41,5
31,3,2025,1,42,10
31,3,2025,1,43,5
31,3,2025,1,44,9
31,3,2025,1,45,5
31,3,2025,1,46,10
31,3,2025,1,47,4
1,4,2025,2,0,10
1,4,2025,2,1,5
1,4,2025,2,2,60
1,4,2025,2,3,54
1,4,2025,2,4,56
1,4,2025,2,5,54
1,4,2025,2,6,59
1,4,2025,2,7,54
1,4,2025,2,8,60
1,4,2025,2,9,54
1,4,2025,2,10,59
1,4,2025,2,11,6
1,4,2025,2,12,9
1,4,2025,2,13,6
1,4,2025,2,14,10
1,4,2025,2,15,6
1,4,2025,2,16,11
1,4,2025,2,17,6
1,4,2025,2,18,9
1,4,2025,2,19,6
1,4,2025,2,20,10
1,4,2025,2,21,6
1,4,2025,2,22,9
1,4,2025,2,23,6
1,4,2025,2,24,10
1,4,2025,2,25,5
1,4,2025,2,26,9
1,4,2025,2,27,6
1,4,2025,2,28,9
1,4,2025,2,29,6
1,4,2025,2,30,10
1,4,2025,2,31,7
1,4,2025,2,32,10
1,4,2025,2,33,5
1,4,2025,2,34,10
1,4,2025,2,35,6
1,4,2025,2,36,44
1,4,2025,2,37,38
1,4,2025,2,38,43
1,4,2025,2,39,5
1,4,2025,2,40,9
1,4,2025,2,41,6
1,4,2025,2,42,10
1,4,2025,2,43,5
1,4,2025,2,44,9
1,4,2025,2,45,6
1,4,2025,2,46,11
1,4,2025,2,47,6
2,4,2025,3,0,9
2,4,2025,3,1,6
2,4,2025,3,2,60
2,4,2025,3,3,57
2,4,2025,3,4,59
2,4,2025,3,5,54
2,4,2025,3,6,60
2,4,2025,3,7,56
2,4,2025,3,8,60
2,4,2025,3,9,54
2,4,2025,3,10,56
2,4,2025,3,11,6
2,4,2025,3,12,9
2,4,2025,3,13,5
2,4,2025,3,14,10
2,4,2025,3,15,5
2,4,2025,3,16,11
2,4,2025,3,17,5
2,4,2025,3,18,10
2,4,2025,3,19,6
2,4,2025,3,20,32
2,4,2025,3,21,6
2,4,2025,3,22,10
2,4,2025,3,23,6
2,4,2025,3,24,9
2,4,2025,3,25,6
2,4,2025,3,26,10
2,4,2025,3,27,5
2,4,2025,3,28,10
2,4,2025,3,29,6
2,4,2025,3,30,9
2,4,2025,3,31,5
2,4,2025,3,32,10
2,4,2025,3,33,7
2,4,2025,3,34,10
2,4,2025,3,35,5
2,4,2025,3,36,42
2,4,2025,3,37,39
2,4,2025,3,38,40
2,4,2025,3,39,5
2,4,2025,3,40,9
2,4,2025,3,41,5
2,4,2025,3,42,10
2,4,2025,3,43,5
2,4,2025,3,44,10
2,4,2025,3,45,5
2,4,2025,3,46,11
2,4,2025,3,47,5
3,4,2025,4,0,10
3,4,2025,4,1,6
3,4,2025,4,2,60
3,4,2025,4,3,55
3,4,2025,4,4,59
3,4,2025,4,5,54
3,4,2025,4,6,59
3,4,2025,4,7,56
3,4,2025,4,8,57
3,4,2025,4,9,55
3,4,2025,4,10,57
3,4,2025,4,11,6
3,4,2025,4,12,10
3,4,2025,4,13,5
3,4,2025,4,14,10
3,4,2025,4,15,5
3,4,2025,4,16,10
3,4,2025,4,17,5
3,4,2025,4,18,10
3,4,2025,4,19,5
3,4,2025,4,20,9
3,4,2025,4,21,5
3,4,2025,4,22,9
3,4,2025,4,23,6
3,4,2025,4,24,10
3,4,2025,4,25,4
3,4,2025,4,26,10
3,4,2025,4,27,6
3,4,2025,4,28,11
3,4,2025,4,29,6
3,4,2025,4,30,9
3,4,2025,4,31,6
3,4,2025,4,32,10
3,4,2025,4,33,6
3,4,2025,4,34,10
3,4,2025,4,35,5
3,4,2025,4,36,41
3,4,2025,4,37,38
3,4,2025,4,38,42
3,4,2025,4,39,5
3,4,2025,4,40,10
3,4,2025,4,41,6
3,4,2025,4,42,10
3,4,2025,4,43,6
3,4,2025,4,44,10
3,4,2025,4,45,5
3,4,2025,4,46,10
3,4,2025,4,47,5
